SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043657,0.7931,136.089,0.7241,14.632919,30,115.906552,0.01795,1,0.6897,0.04204,-0.05949,0.010528,2.111,0.01053,1.83,0.075575,,,,,,,,,0.7241,0.06444,-0.04046,0.035501,4.966,0.0355,2.588,0.599587,0.9655,0.08822,-0.00676,0.084942,401.191,0.08494,3.169,115.906552,,,,,,,,,UNIPARTS_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083744,0.9697,53.311,0.9091,10.085274,10,7.47764,0.10207,0,0.9091,0.06364,-0.01547,0.056447,53.311,0.05645,1.493,7.47764,,,,,,,,,1.0,0.09055,0.0,0.090551,,0.09055,2.112,0.225012,1.0,0.10423,0.0,0.104234,,0.10423,2.586,0.259011,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080172,0.9231,45.985,1.0,9.729466,10,23.404709,0.27056,0,0.9231,0.10141,-0.0128,0.092624,95.748,0.09262,1.777,23.404709,,,,,,,,,0.9231,0.08415,-0.04655,0.074099,24.064,0.0741,2.513,4.70567,0.9231,0.08534,-0.06478,0.073793,18.144,0.07379,3.077,3.533378,,,,,,,,,UNIPARTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.01398,-0.03873,0.00843,5.394,0.00843,1.146,0.166577,,,,,,,,,0.04827,0.9386,48.105,0.9211,7.835187,15,30.276933,0.00535,1,0.9474,0.05217,-0.02591,0.048061,45.346,0.04806,1.621,7.9842,0.9737,0.0917,-0.0368,0.088319,93.574,0.08832,1.985,30.276933,,,,,,,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069033,0.9167,34.161,1.0,6.048784,10,11.129857,0.31395,0,0.9167,0.07427,-0.0128,0.06701,64.755,0.06701,1.73,11.129857,,,,,,,,,0.9167,0.07469,-0.04655,0.064583,20.406,0.06458,2.446,3.380278,0.9167,0.08826,-0.06478,0.075507,17.322,0.07551,2.996,3.354845,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06149,0.9706,22.045,0.9118,4.394121,10,2.769713,0.00077,1,0.9118,0.04105,-0.02364,0.035339,22.045,0.03534,1.774,2.769713,,,,,,,,,1.0,0.08814,0.0,0.088136,,0.08814,2.509,0.313353,1.0,0.061,0.0,0.060996,,0.061,3.073,0.216862,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033907,0.8649,41.17,0.8649,4.391694,30,22.155772,0.01963,1,0.8108,0.02229,-0.04732,0.009123,3.487,0.00912,1.793,0.11571,,,,,,,,,0.8378,0.05584,-0.0497,0.038729,6.957,0.03873,2.535,0.980156,0.9459,0.05757,-0.01084,0.05387,113.065,0.05387,3.105,22.155772,,,,,,,,,UNIPARTS_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079891,0.9697,19.163,0.9091,3.458405,10,2.887687,0.10207,0,0.9091,0.071,-0.04292,0.060643,19.163,0.06064,1.772,2.887687,,,,,,,,,1.0,0.10873,0.0,0.108726,,0.10873,2.506,0.270173,1.0,0.07031,0.0,0.070305,,0.07031,3.069,0.174702,,,,,,,,,UNIPARTS_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069346,0.9286,18.083,1.0,3.395867,30,6.785232,0.23233,0,0.9286,0.06869,-0.0866,0.057603,10.635,0.0576,1.687,1.658923,,,,,,,,,0.9286,0.07126,-0.06804,0.061308,15.502,0.06131,2.386,2.573745,0.9286,0.09995,-0.0516,0.089126,28.113,0.08913,2.923,6.785232,,,,,,,,,UNIPARTS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02853,-0.05598,0.023252,8.981,0.02325,1.127,0.591647,,,,,,,,,0.048617,0.9375,22.978,1.0,3.165005,15,6.705258,0.20014,0,0.9375,0.05773,-0.03635,0.051852,26.5,0.05185,1.594,3.893015,0.9375,0.07792,-0.0368,0.070749,33.452,0.07075,1.952,6.705258,,,,,,,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051197,0.9225,13.669,0.8837,2.340269,20,4.105263,0.00011,1,0.8837,0.03857,-0.03817,0.029648,10.662,0.02965,1.802,1.196159,,,,,,,,,0.8837,0.07861,-0.03795,0.065053,16.676,0.06505,2.548,4.105263,1.0,0.05889,0.0,0.05889,,0.05889,3.121,0.222849,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0478,0.8522,9.357,0.9245,1.93228,30,3.013232,0.04357,1,0.8019,0.04481,-0.03738,0.028527,6.019,0.02853,1.733,0.802361,,,,,,,,,0.8774,0.06552,-0.04799,0.051598,11.861,0.0516,2.452,2.85981,0.8774,0.08132,-0.06583,0.063276,10.191,0.06328,3.003,3.013232,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041898,0.9167,18.459,0.8125,1.780377,20,4.025689,0.03578,1,0.8125,0.01814,-0.03666,0.007862,3.162,0.00786,1.649,0.070431,,,,,,,,,0.9375,0.04678,-0.0283,0.042092,33.757,0.04209,2.332,4.025689,1.0,0.07574,0.0,0.075739,,0.07574,2.857,0.214586,,,,,,,,,UNIPARTS_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049323,0.8395,10.06,0.9259,1.530973,30,4.969851,0.22792,0,0.8148,0.03095,-0.03925,0.017952,4.73,0.01795,1.765,0.282959,,,,,,,,,0.8148,0.08082,-0.06624,0.053591,5.936,0.05359,2.496,1.059968,0.8889,0.09106,-0.04065,0.076428,19.515,0.07643,3.057,4.969851,,,,,,,,,UNIPARTS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01128,-0.03148,0.005171,4.195,0.00517,1.199,0.058748,,,,,,,,,0.034412,0.9286,19.138,0.8571,1.52869,10,1.952843,0.06634,1,0.9286,0.02398,-0.01547,0.021159,34.081,0.02116,1.695,1.952843,1.0,0.07691,0.0,0.076907,,0.07691,2.076,0.208267,,,,,,,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.01056,-0.02772,0.00351,2.571,0.00351,1.043,0.033063,,,,,,,,,0.017784,0.9123,27.104,0.8421,1.487083,15,3.732765,0.00535,1,0.9474,0.02765,-0.01916,0.025183,37.421,0.02518,1.475,3.452495,0.9737,0.0264,-0.03977,0.024658,41.321,0.02466,1.806,3.732765,,,,,,,,,,,,,,,,,,,,,,,,,UNIPARTS_data,
