SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,88,momentum,Bullish,1.5,,,,,,,0.9886,0.02077,-0.05751,0.019877,54.39,0.01988,,,,,,,0.027299,0.9924,1027.454,0.9886,124.470423,0.9886,0.02766,-0.00186,0.027322,2000.519,0.02732,1.0,0.0347,0.0,0.034699,,0.0347,,,,,,,,,,,,,,,,,,,AKG_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,79,momentum,Bullish,1.5,,,,,,,0.9747,0.01835,-0.04492,0.016747,28.107,0.01675,,,,,,,0.023359,0.9873,867.183,0.9747,86.517686,0.9873,0.02248,-0.00186,0.022173,1706.259,0.02217,1.0,0.03116,0.0,0.031157,,0.03116,,,,,,,,,,,,,,,,,,,AKG_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.01718,-0.05751,0.015216,22.938,0.01522,,,,,,,0.029643,0.9825,477.38,0.9737,50.478019,0.9737,0.02829,-0.00186,0.027492,931.823,0.02749,1.0,0.04622,0.0,0.046219,,0.04622,,,,,,,,,,,,,,,,,,,AKG_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.00693,-0.06673,0.003049,5.474,0.00305,,,,,,,0.026524,0.9737,421.837,0.9474,38.833332,0.9737,0.03252,-0.00186,0.031616,838.2,0.03162,1.0,0.04491,0.0,0.044906,,0.04491,,,,,,,,,,,,,,,,,,,AKG_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02363,-0.04492,0.015563,7.42,0.01556,,,,,,,0.035158,0.9412,255.689,0.8824,22.92634,0.9412,0.0376,-0.00186,0.035275,503.959,0.03527,1.0,0.05464,0.0,0.054637,,0.05464,,,,,,,,,,,,,,,,,,,AKG_data,
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01212,-0.05751,0.0088,9.383,0.0088,,,,,,,0.020999,0.9683,224.491,0.9524,13.877739,0.9524,0.02671,-0.00186,0.025354,439.599,0.02535,1.0,0.02884,0.0,0.028843,,0.02884,,,,,,,,,,,,,,,,,,,AKG_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06284,-0.0313,0.056567,37.453,0.05657,,,,,,,0.107975,0.9333,35.718,1.0,10.692804,0.9333,0.12158,-0.07143,0.108712,30.433,0.10871,0.9333,0.17548,-0.07705,0.158645,39.266,0.15865,,,,,,,,,,,,,,,,,,,AKG_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04338,-0.05561,0.039501,26.126,0.0395,,,,,,,0.078753,0.9804,35.179,0.9608,10.517379,0.9804,0.09051,-0.12678,0.086248,44.232,0.08625,1.0,0.11051,0.0,0.110509,,0.11051,,,,,,,,,,,,,,,,,,,AKG_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04338,-0.05561,0.039501,26.126,0.0395,,,,,,,0.078753,0.9804,35.179,0.9608,10.517379,0.9804,0.09051,-0.12678,0.086248,44.232,0.08625,1.0,0.11051,0.0,0.110509,,0.11051,,,,,,,,,,,,,,,,,,,AKG_data,
Stoch_Bull_Zone + VWAP_Bull + CCI_Oversold,Stoch_Bull_Zone + VWAP_Bull + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02471,-0.05751,0.019231,8.271,0.01923,,,,,,,0.027179,0.9556,148.219,0.9333,10.424465,0.9333,0.03573,-0.00186,0.033227,288.168,0.03323,1.0,0.02908,0.0,0.029078,,0.02908,,,,,,,,,,,,,,,,,,,AKG_data,
