SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CDL_InvertedHammer,CMF_Positive + CDL_InvertedHammer,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01205,-0.05106,0.00754,5.844,0.00754,1.892,0.119325,,,,,,,,,0.028772,0.9524,169.132,0.9286,12.236994,15,50.088248,0.04917,1,1.0,0.02314,0.0,0.023137,,0.02314,2.676,0.062655,0.9286,0.06012,-0.00254,0.055641,332.421,0.05564,3.277,50.088248,,,,,,,,,,,,,,,,,,,,,,,,,AKG_data,
EMA_Bullish_State + CDL_InvertedHammer,EMA_Bullish_State + CDL_InvertedHammer,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01769,-0.05745,0.01393,11.173,0.01393,2.008,0.47383,,,,,,,,,0.017283,0.9667,211.266,0.95,10.560602,15,35.02584,0.01337,1,1.0,0.00995,0.0,0.009952,,0.00995,2.839,0.030298,0.95,0.02957,-0.00254,0.027967,411.36,0.02797,3.478,35.02584,,,,,,,,,,,,,,,,,,,,,,,,,AKG_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114381,0.9444,18.35,0.9167,6.19294,20,7.544316,0.00183,1,0.9167,0.01832,-0.04467,0.013068,11.351,0.01307,3.57,0.477454,,,,,,,,,0.9167,0.10603,-0.05675,0.092462,25.348,0.09246,5.049,7.544316,1.0,0.23761,0.0,0.237614,,0.23761,6.183,0.764849,,,,,,,,,AKG_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042754,0.9394,58.453,0.8182,5.080879,20,4.699677,0.05655,1,1.0,0.02515,0.0,0.025153,,0.02515,2.896,0.062502,,,,,,,,,0.8182,0.03803,0.00682,0.032356,58.453,0.03236,4.096,4.699677,1.0,0.07075,0.0,0.070753,,0.07075,5.016,0.175814,,,,,,,,,AKG_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07077,-0.03577,0.056567,16.386,0.05657,2.08,2.569963,,,,,,,,,0.107975,0.8444,12.058,0.9333,3.369092,15,5.592721,0.37959,0,0.8,0.1615,-0.10246,0.108712,7.072,0.10871,2.942,2.131721,0.8667,0.20136,-0.11897,0.158645,12.715,0.15865,3.603,5.592721,,,,,,,,,,,,,,,,,,,,,,,,,AKG_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021633,0.9444,55.55,0.8889,3.145183,20,8.919249,0.02,1,1.0,0.00114,0.0,0.001144,,0.00114,2.861,0.003368,,,,,,,,,0.9444,0.03309,-0.01101,0.030637,98.872,0.03064,4.047,8.919249,0.8889,0.04556,-0.06643,0.033118,12.227,0.03312,4.956,1.192297,,,,,,,,,AKG_data,
CMF_Strong_Bull + CDL_Engulfing_Bull,CMF_Strong_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.13129,-0.03577,0.09788,15.101,0.09788,1.894,3.544375,,,,,,,,,0.096595,0.8333,15.009,0.9,3.128798,15,4.584444,0.361,0,0.8,0.125,-0.05282,0.089436,11.268,0.08944,2.678,2.416412,0.9,0.12241,-0.07705,0.102468,18.658,0.10247,3.28,4.584444,,,,,,,,,,,,,,,,,,,,,,,,,AKG_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029865,0.8333,28.569,0.8571,2.462574,30,27.249271,0.02816,1,0.7857,-0.00355,-0.05029,-0.013563,1.329,-0.01356,2.816,-0.060699,,,,,,,,,0.7857,0.02792,-0.08084,0.004616,2.257,0.00462,3.982,0.035074,0.9286,0.10739,-0.01647,0.098543,82.12,0.09854,4.877,27.249271,,,,,,,,,AKG_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.02223,-0.03498,0.018867,18.478,0.01887,2.145,1.239499,,,,,,,,,0.050447,0.902,12.3,0.9412,2.076235,15,3.214133,0.07538,1,0.8824,0.06598,-0.08341,0.048401,7.668,0.0484,3.033,1.319506,0.8824,0.10764,-0.09269,0.084071,10.753,0.08407,3.714,3.214133,,,,,,,,,,,,,,,,,,,,,,,,,AKG_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,-0.01642,-0.02954,-0.018808,4.237,-0.01881,2.001,-0.19801,,,,,,,,,0.094928,0.8788,9.665,0.9091,2.07251,15,7.339055,0.30747,0,0.9091,0.14856,-0.20173,0.116712,8.953,0.11671,2.83,2.596578,0.9091,0.22166,-0.16089,0.18688,15.804,0.18688,3.465,7.339055,,,,,,,,,,,,,,,,,,,,,,,,,AKG_data,
