SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04059,-0.02965,0.021435,3.872,0.02143,,,,,,,0.014354,0.8182,12.523,0.8182,0.365468,0.8182,0.02003,-0.01626,0.013434,8.389,0.01343,0.9091,0.01036,-0.01349,0.008194,25.308,0.00819,,,,,,,,,,,,,,,,,,,SGFIN_data,
MACD_Hist_Rising,MACD_Hist_Rising,single,52,momentum,Bullish,1.5,,,,,,,0.8269,0.02358,-0.04772,0.011244,3.167,0.01124,,,,,,,0.012392,0.8846,4.612,0.8846,0.200727,0.8846,0.02209,-0.05146,0.013603,5.162,0.0136,0.9423,0.01997,-0.1125,0.012329,5.508,0.01233,,,,,,,,,,,,,,,,,,,SGFIN_data,
MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Rising + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.02444,-0.05264,0.009988,2.451,0.00999,,,,,,,0.011872,0.8854,4.115,0.8438,0.144118,0.875,0.01988,-0.05567,0.010433,4.296,0.01043,0.9688,0.02351,-0.24248,0.015195,5.598,0.0152,,,,,,,,,,,,,,,,,,,SGFIN_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,11,candle,Bullish,0.5,0.8182,0.00993,-0.02211,0.004102,3.378,0.0041,0.9091,0.02712,-0.03539,0.021435,9.731,0.02143,,,,,,,0.008707,0.8485,5.116,0.9091,0.100633,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,0.00738,-0.02999,0.000584,2.241,0.00058,SGFIN_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,1.0,0.02256,0.0,0.02256,,0.02256,,,,,,,0.01853,1.0,0.0,1.0,0.046045,1.0,0.01849,0.0,0.018488,,0.01849,1.0,0.01454,0.0,0.014542,,0.01454,,,,,,,,,,,,,,,,,,,SGFIN_data,
RSI_Oversold,RSI_Oversold,single,10,mean_rev,Bullish,1.0,1.0,0.01317,0.0,0.013166,,0.01317,1.0,0.01711,0.0,0.017108,,0.01711,1.0,0.01972,0.0,0.019716,,0.01972,0.016663,1.0,0.0,1.0,0.039957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
CCI_Oversold,CCI_Oversold,single,27,mean_rev,Bullish,1.0,0.8148,0.00662,-0.05445,-0.004688,1.392,-0.00469,0.8889,0.00887,-0.0532,0.001975,3.823,0.00198,0.9259,0.01907,-0.08608,0.011281,5.266,0.01128,0.002856,0.8765,3.494,0.8889,0.029556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.7778,0.00845,-0.04444,-0.003307,1.375,-0.00331,0.8889,0.00473,-0.03556,0.000255,5.974,0.00026,0.9444,0.01685,-0.11574,0.009486,5.969,0.00949,0.002145,0.8704,4.439,0.8333,0.023365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,15,mean_rev,Bullish,1.0,1.0,0.00579,0.0,0.005791,,0.00579,1.0,0.00973,0.0,0.00973,,0.00973,1.0,0.00191,0.0,0.001908,,0.00191,0.00581,1.0,0.0,1.0,0.016108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Stoch_Bull_Zone,Stoch_Bull_Zone,single,51,momentum,Bullish,1.5,,,,,,,0.8039,0.0153,-0.05322,0.001865,1.722,0.00187,,,,,,,0.00114,0.8562,3.314,0.8824,0.013167,0.8431,0.00704,-0.04962,-0.001849,2.883,-0.00185,0.9216,0.01023,-0.07682,0.003402,5.337,0.0034,,,,,,,,,,,,,,,,,,,SGFIN_data,
MACD_Hist_Rising + OBV_Trend_Bull,MACD_Hist_Rising + OBV_Trend_Bull,combo_2,45,momentum,Bullish,1.5,,,,,,,0.8222,0.01475,-0.04262,0.004547,2.278,0.00455,,,,,,,0.001253,0.8741,2.882,0.8889,0.012289,0.8667,0.00862,-0.05146,0.000611,2.947,0.00061,0.9333,0.00654,-0.1125,-0.001399,3.422,-0.0014,,,,,,,,,,,,,,,,,,,SGFIN_data,
MACD_Hist_Rising + OBV_Rising,MACD_Hist_Rising + OBV_Rising,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8158,0.01401,-0.04091,0.003891,2.659,0.00389,,,,,,,0.001218,0.8684,2.962,0.8947,0.011822,0.8684,0.01025,-0.05753,0.001334,3.091,0.00133,0.9211,0.00794,-0.1125,-0.001572,3.135,-0.00157,,,,,,,,,,,,,,,,,,,SGFIN_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA20 + OBV_Rising + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
RSI_Bull_Momentum + OBV_Rising + RSI_Cross50_Up,RSI_Bull_Momentum + OBV_Rising + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,1.0,0.01602,0.0,0.016024,,0.01602,,,,,,,0.003572,1.0,0.0,1.0,0.008566,1.0,-0.00217,0.0,-0.002169,,-0.00217,1.0,-0.00314,0.0,-0.003139,,-0.00314,,,,,,,,,,,,,,,,,,,SGFIN_data,
Stoch_Oversold,Stoch_Oversold,single,27,mean_rev,Bullish,1.0,0.7778,0.01093,-0.03846,-4.5e-05,2.056,-4e-05,0.8519,0.00477,-0.03922,-0.001751,3.991,-0.00175,0.9259,0.01029,-0.09532,0.002466,4.895,0.00247,0.000223,0.8519,3.647,0.8519,0.002313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.7333,0.01262,-0.04444,-0.002593,1.057,-0.00259,0.8667,0.00311,-0.03556,-0.00205,3.831,-0.00205,0.9333,0.0142,-0.11574,0.005535,4.707,0.00553,0.000297,0.8444,3.199,0.8,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,1.0,0.00452,0.0,0.004519,,0.00452,,,,,,,-0.0054,1.0,0.0,1.0,-0.012948,1.0,-0.00875,0.0,-0.008746,,-0.00875,1.0,-0.01197,0.0,-0.011972,,-0.01197,,,,,,,,,,,,,,,,,,,SGFIN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Hist_Rising,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Hist_Rising,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.00846,-0.04547,-0.001526,1.441,-0.00153,,,,,,,-0.002617,0.8765,2.373,0.8519,-0.017625,0.8519,0.00226,-0.05567,-0.006326,2.085,-0.00633,0.963,0.00933,-0.24248,1e-06,3.593,0.0,,,,,,,,,,,,,,,,,,,SGFIN_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.02004,-0.05569,0.00489,1.653,0.00489,,,,,,,-0.004694,0.8222,1.452,0.9333,-0.017637,0.8,0.0226,-0.0893,0.000219,1.686,0.00022,0.8667,0.00328,-0.16527,-0.019191,1.017,-0.01919,,,,,,,,,,,,,,,,,,,SGFIN_data,
OBV_Rising,OBV_Rising,single,55,momentum,Bullish,1.5,,,,,,,0.8182,0.00885,-0.04012,-5.6e-05,2.205,-6e-05,,,,,,,-0.001725,0.8606,2.957,0.9091,-0.018663,0.8545,0.00553,-0.04934,-0.002452,2.995,-0.00245,0.9091,0.00469,-0.0762,-0.002665,3.671,-0.00267,,,,,,,,,,,,,,,,,,,SGFIN_data,
Williams_Overbought,Williams_Overbought,single,18,mean_rev,Bearish,1.0,0.8889,0.00464,-0.01858,0.002064,6.161,-0.00206,0.9444,0.01312,-0.03006,0.010717,13.946,-0.01072,0.9444,0.0272,-0.04726,0.023063,12.794,-0.02306,0.011948,0.9259,10.967,0.9444,0.364377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Stoch_Overbought,Stoch_Overbought,single,10,mean_rev,Bearish,1.0,0.8,0.01191,-0.01858,0.005809,3.4,-0.00581,0.9,0.01163,-0.03006,0.007465,6.292,-0.00746,0.9,0.02368,-0.04726,0.016585,5.368,-0.01658,0.009953,0.8667,5.02,0.9,0.107827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
CCI_Overbought,CCI_Overbought,single,22,mean_rev,Bearish,1.0,0.9545,0.01377,0.00271,0.013265,,-0.01327,1.0,0.03127,0.0,0.03127,,-0.03127,1.0,0.04448,0.0,0.044485,,-0.04448,0.029673,0.9848,0.0,0.9545,0.088812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,12,momentum,Bearish,1.5,,,,,,,1.0,0.02453,0.0,0.024527,,-0.02453,,,,,,,0.027264,1.0,0.0,1.0,0.069931,1.0,0.03144,0.0,0.031442,,-0.03144,1.0,0.02582,0.0,0.025823,,-0.02582,,,,,,,,,,,,,,,,,,,SGFIN_data,
