SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117781,0.88,19.224,0.92,6.786891,30,11.332355,0.74548,0,0.88,0.10724,-0.06472,0.086605,12.817,0.0866,2.241,3.616578,,,,,,,,,0.84,0.17458,-0.05162,0.138389,17.755,0.13839,3.169,8.005604,0.92,0.1451,-0.06425,0.128351,27.099,0.12835,3.881,11.332355,,,,,,,,,SGFIN_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.07188,-0.04983,0.058359,11.54,0.05836,1.659,1.982939,,,,,,,,,0.118762,0.9259,14.165,0.9444,4.67802,10,6.708253,0.45739,0,0.9444,0.14619,-0.142,0.130178,17.501,0.13018,2.346,6.708253,0.9444,0.19188,-0.24248,0.16775,13.453,0.16775,2.874,6.644713,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.07188,-0.04983,0.058359,11.54,0.05836,1.659,1.982939,,,,,,,,,0.118762,0.9259,14.165,0.9444,4.67802,10,6.708253,0.45739,0,0.9444,0.14619,-0.142,0.130178,17.501,0.13018,2.346,6.708253,0.9444,0.19188,-0.24248,0.16775,13.453,0.16775,2.874,6.644713,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,70,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055991,0.9,19.296,0.8857,4.078972,30,15.266867,0.91199,0,0.8429,0.05109,-0.08197,0.030178,4.022,0.03018,1.991,0.517328,,,,,,,,,0.9,0.06453,-0.06511,0.051562,12.332,0.05156,2.815,2.710465,0.9571,0.09267,-0.0576,0.086232,41.533,0.08623,3.448,15.266867,,,,,,,,,SGFIN_data,
Price_Above_SMA50,Price_Above_SMA50,single,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044869,0.9031,20.06,0.8889,3.816833,30,16.819959,0.99662,0,0.8547,0.03279,-0.06817,0.018121,3.728,0.01812,2.008,0.322292,,,,,,,,,0.8889,0.05223,-0.05571,0.040234,10.214,0.04023,2.84,1.960541,0.9658,0.081,-0.05787,0.076252,46.237,0.07625,3.478,16.819959,,,,,,,,,SGFIN_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044064,0.9023,19.69,0.8879,3.668806,30,16.28211,0.99707,0,0.8534,0.03272,-0.06817,0.017933,3.694,0.01793,2.009,0.315449,,,,,,,,,0.8879,0.05093,-0.05571,0.038982,9.958,0.03898,2.841,1.848602,0.9655,0.08003,-0.05787,0.075277,45.419,0.07528,3.479,16.28211,,,,,,,,,SGFIN_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064659,0.8974,15.486,0.9038,3.593354,30,10.303697,0.8536,0,0.8462,0.05915,-0.10463,0.033955,3.764,0.03396,2.023,0.507416,,,,,,,,,0.9038,0.08696,-0.06997,0.071874,13.254,0.07187,2.861,3.782266,0.9423,0.09707,-0.0576,0.088149,29.441,0.08815,3.504,10.303697,,,,,,,,,SGFIN_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045587,0.9079,18.762,0.8952,3.57077,30,13.096169,0.94397,0,0.8571,0.03798,-0.06873,0.022738,4.065,0.02274,1.996,0.431021,,,,,,,,,0.9048,0.0536,-0.05453,0.043298,12.514,0.0433,2.823,2.526825,0.9619,0.07582,-0.05787,0.070726,39.706,0.07073,3.457,13.096169,,,,,,,,,SGFIN_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045039,0.8993,17.859,0.8958,3.296317,30,14.762979,0.98337,0,0.8542,0.02762,-0.06636,0.013912,3.472,0.01391,1.986,0.220947,,,,,,,,,0.8854,0.05285,-0.0562,0.040356,10.19,0.04036,2.809,1.88115,0.9583,0.08688,-0.05787,0.080848,39.915,0.08085,3.441,14.762979,,,,,,,,,SGFIN_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041808,0.896,18.126,0.8807,3.137302,30,14.114481,0.99898,0,0.844,0.03126,-0.06817,0.015754,3.363,0.01575,2.014,0.249061,,,,,,,,,0.8807,0.0502,-0.05571,0.037569,9.369,0.03757,2.848,1.654431,0.9633,0.07705,-0.05787,0.072101,41.647,0.0721,3.488,14.114481,,,,,,,,,SGFIN_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042061,0.8833,18.346,0.8667,2.749189,30,14.2731,0.90749,0,0.8333,0.02033,-0.05238,0.008214,3.271,0.00821,2.018,0.110469,,,,,,,,,0.85,0.05637,-0.05707,0.039355,7.6,0.03936,2.854,1.229613,0.9667,0.08354,-0.06425,0.078614,44.166,0.07861,3.496,14.2731,,,,,,,,,SGFIN_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.0597,-0.04723,0.036456,4.87,0.03646,1.598,0.564262,,,,,,,,,0.088537,0.8406,10.117,0.913,2.599183,15,5.272382,0.83184,0,0.8696,0.12259,-0.06472,0.098155,12.817,0.09816,2.26,3.998219,0.8696,0.16357,-0.08616,0.131,12.664,0.131,2.769,5.272382,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9333,0.05341,-0.04408,0.046914,18.386,0.04691,1.361,2.493051,,,,,,,,,0.052044,0.9556,18.386,0.9333,2.581309,5,2.493051,0.30847,0,0.9333,0.04302,0.00555,0.040522,,0.04052,1.925,0.117123,1.0,0.0687,0.0,0.068697,,0.0687,2.358,0.198559,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038441,0.8878,15.584,0.8776,2.415684,30,10.98231,0.99887,0,0.8367,0.02937,-0.06245,0.01438,3.438,0.01438,2.024,0.227197,,,,,,,,,0.8673,0.04679,-0.05571,0.033194,8.037,0.03319,2.862,1.225796,0.9592,0.07309,-0.05787,0.06775,35.277,0.06775,3.505,10.98231,,,,,,,,,SGFIN_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.051,-0.04723,0.034631,5.824,0.03463,1.546,0.692546,,,,,,,,,0.071564,0.8667,10.289,0.9333,2.359954,15,3.936648,0.67197,0,0.9,0.09425,-0.06472,0.078353,13.772,0.07835,2.186,3.705605,0.8667,0.12906,-0.07609,0.101708,11.271,0.10171,2.678,3.936648,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,30,momentum,Bullish,,,,,,,,,0.8333,0.051,-0.04723,0.034631,5.824,0.03463,1.546,0.692546,,,,,,,,,0.071564,0.8667,10.289,0.9333,2.359954,15,3.936648,0.67197,0,0.9,0.09425,-0.06472,0.078353,13.772,0.07835,2.186,3.705605,0.8667,0.12906,-0.07609,0.101708,11.271,0.10171,2.678,3.936648,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.051,-0.04723,0.034631,5.824,0.03463,1.546,0.692546,,,,,,,,,0.071564,0.8667,10.289,0.9333,2.359954,15,3.936648,0.67197,0,0.9,0.09425,-0.06472,0.078353,13.772,0.07835,2.186,3.705605,0.8667,0.12906,-0.07609,0.101708,11.271,0.10171,2.678,3.936648,,,,,,,,,,,,,,,,,,,,,,,,,SGFIN_data,
