SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.01818,-0.00506,0.017617,294.17,0.01762,,,,,,,0.026809,0.9756,153.345,1.0,15.365477,0.9756,0.03351,-0.02445,0.032097,97.547,0.0321,0.9756,0.03239,-0.0365,0.030712,68.318,0.03071,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038895,0.9402,55.887,0.8974,7.196217,0.8718,0.01298,-0.06103,0.003487,4.227,0.00349,,,,,,,0.9744,0.04286,-0.02675,0.041077,94.666,0.04108,0.9744,0.07546,-0.05464,0.072121,68.769,0.07212,,,,,,,MANGCHEFER_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7917,0.03253,-0.06656,0.011889,2.914,0.01189,,,,,,,0.069037,0.8472,34.674,0.875,6.742099,0.8333,0.10602,-0.02826,0.083642,19.328,0.08364,0.9167,0.12334,-0.01783,0.11158,81.779,0.11158,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024885,0.9136,64.347,0.9444,6.060309,0.8889,0.03431,-0.05623,0.024253,7.696,0.02425,,,,,,,0.9074,0.04703,-0.03009,0.03989,23.638,0.03989,0.9444,0.01143,-0.00509,0.010511,161.707,0.01051,,,,,,,MANGCHEFER_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03625,-0.01599,0.032769,36.433,0.03277,,,,,,,0.05176,0.9778,36.433,0.9333,6.044032,1.0,0.06797,0.0,0.067966,,0.06797,1.0,0.05454,0.0,0.054545,,0.05454,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03227,-0.01599,0.029255,36.433,0.02926,,,,,,,0.046879,0.9792,36.433,0.9375,5.598643,1.0,0.06198,0.0,0.061979,,0.06198,1.0,0.0494,0.0,0.049403,,0.0494,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9211,0.02627,-0.01956,0.022649,19.884,0.02265,,,,,,,0.033816,0.9561,46.18,0.9474,5.420041,0.9737,0.04863,-0.02484,0.046694,85.436,0.04669,0.9737,0.03467,-0.06273,0.032106,33.22,0.03211,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9149,0.02762,-0.05956,0.0202,7.048,0.0202,,,,,,,0.038659,0.9504,38.294,0.9362,5.365244,0.9574,0.04158,-0.11557,0.034893,11.79,0.03489,0.9787,0.06305,-0.03855,0.060885,96.046,0.06088,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.03218,-0.05956,0.023439,6.641,0.02344,,,,,,,0.041238,0.9444,34.787,0.9286,5.010176,0.9524,0.04415,-0.11557,0.036542,10.621,0.03654,0.9762,0.06623,-0.03855,0.063732,87.099,0.06373,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02959,-0.04428,0.025245,14.877,0.02525,,,,,,,0.018886,0.9412,89.738,1.0,4.898435,0.9412,0.02187,-0.00258,0.020428,244.267,0.02043,0.9412,0.01605,-0.07008,0.010983,10.07,0.01098,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
