SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.01818,-0.00506,0.017617,294.17,0.01762,1.647,19.370246,,,,,,,,,0.026809,0.9187,102.548,0.9024,9.272974,5,19.370246,0.00729,1,0.9024,0.04438,-0.08156,0.032097,7.31,0.0321,2.329,0.876983,0.878,0.04622,-0.08093,0.030712,6.163,0.03071,2.853,0.707418,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024407,0.9889,51.22,0.9667,4.149878,10,3.879858,0.01198,1,0.9667,0.02346,-0.01865,0.022058,51.22,0.02206,1.909,3.879858,,,,,,,,,1.0,0.02299,0.0,0.022992,,0.02299,2.7,0.078953,1.0,0.02817,0.0,0.028171,,0.02817,3.307,0.09674,,,,,,,,,MANGCHEFER_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9211,0.02627,-0.01956,0.022649,19.884,0.02265,1.568,1.649946,,,,,,,,,0.033816,0.9386,26.199,0.9737,3.160367,10,7.610207,0.0297,1,0.9474,0.05061,-0.02386,0.046694,44.487,0.04669,2.218,7.610207,0.9474,0.03796,-0.07324,0.032106,14.227,0.03211,2.716,1.673358,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.004,-0.04486,-0.005159,1.659,-0.00516,1.662,-0.024254,,,,,,,,,0.01485,0.8542,56.991,0.9375,2.247936,10,15.009835,0.46924,0,0.875,0.03764,-0.00219,0.032662,162.203,0.03266,2.35,15.009835,0.875,0.02778,-0.05809,0.017047,7.112,0.01705,2.879,0.343478,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072939,0.981,7.535,0.9429,1.857005,10,0.641062,0.00566,1,0.9429,0.03262,-0.1227,0.023741,7.535,0.02374,2.506,0.641062,,,,,,,,,1.0,0.10232,0.0,0.102318,,0.10232,3.543,0.36666,1.0,0.09276,0.0,0.092757,,0.09276,4.34,0.332398,,,,,,,,,MANGCHEFER_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01021,-0.02159,0.007941,11.35,0.00794,1.399,0.244079,,,,,,,,,0.034485,0.9524,20.252,0.9286,1.756231,10,2.662342,0.0924,1,0.9286,0.03775,-0.01865,0.033721,29.155,0.03372,1.979,2.662342,1.0,0.06179,0.0,0.061794,,0.06179,2.423,0.16734,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033963,0.8205,22.198,0.7692,1.530493,30,8.704876,0.5746,0,0.6923,0.02282,-0.07222,-0.006426,1.237,-0.00643,2.143,-0.020976,,,,,,,,,0.8462,0.06476,-0.03958,0.048706,10.023,0.04871,3.03,1.288278,0.9231,0.06591,-0.01607,0.059608,55.336,0.05961,3.711,8.704876,,,,,,,,,MANGCHEFER_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06164,-0.06767,0.051693,11.235,0.05169,1.558,1.53265,,,,,,,,,0.049311,0.9231,11.37,1.0,1.479606,5,1.53265,0.32176,0,0.9231,0.05648,-0.06509,0.047131,12.001,0.04713,2.204,1.492737,0.9231,0.05981,-0.07931,0.049109,10.873,0.04911,2.699,1.409212,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.9412,0.03367,-0.0408,0.029286,15.827,0.02929,1.741,1.831453,,,,,,,,,0.044545,0.8497,9.588,0.8431,1.422835,5,1.831453,0.02924,1,0.8235,0.08041,-0.06163,0.055347,6.684,0.05535,2.462,1.461751,0.7843,0.07787,-0.056,0.049,6.253,0.049,3.016,1.210616,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.8919,0.03775,-0.06698,0.026432,5.526,0.02643,1.561,0.531339,,,,,,,,,0.0427,0.9099,8.253,0.973,1.247236,15,2.919203,0.09957,1,0.9189,0.05104,-0.10659,0.038263,6.575,0.03826,2.207,0.915218,0.9189,0.07577,-0.0767,0.063405,12.657,0.0634,2.703,2.919203,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.00994,-0.03352,0.00858,25.896,0.00858,1.489,0.776864,,,,,,,,,0.019472,0.9479,18.679,0.9688,1.232015,15,2.360045,0.02841,1,0.9375,0.02714,-0.08758,0.019974,7.539,0.01997,2.106,0.526517,0.9375,0.03405,-0.03288,0.029862,22.603,0.02986,2.579,2.360045,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.01992,0.0,0.019916,,0.01992,1.44,0.062446,,,,,,,,,0.023784,0.9697,16.914,0.9545,1.20401,15,2.050312,0.02282,1,0.9545,0.02992,-0.09893,0.024061,9.941,0.02406,2.037,0.750002,0.9545,0.03061,-0.04051,0.027376,23.886,0.02738,2.495,2.050312,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.01992,0.0,0.019916,,0.01992,1.44,0.062446,,,,,,,,,0.023784,0.9697,16.914,0.9545,1.20401,15,2.050312,0.02282,1,0.9545,0.02992,-0.09893,0.024061,9.941,0.02406,2.037,0.750002,0.9545,0.03061,-0.04051,0.027376,23.886,0.02738,2.495,2.050312,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.9,0.04168,-0.1084,0.026675,4.096,0.02668,1.464,0.261997,0.9,0.09286,-0.08874,0.074701,10.582,0.0747,1.89,1.895543,0.9,0.10402,-0.11211,0.082404,9.674,0.0824,2.236,1.911636,0.06126,0.9,8.118,1.0,1.19243,7,1.911636,0.49296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.04168,-0.1084,0.026675,4.096,0.02668,1.464,0.261997,0.9,0.09286,-0.08874,0.074701,10.582,0.0747,1.89,1.895543,0.9,0.10402,-0.11211,0.082404,9.674,0.0824,2.236,1.911636,0.06126,0.9,8.118,1.0,1.19243,7,1.911636,0.49296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.01043,-0.04248,0.004327,4.287,0.00433,1.696,0.073635,,,,,,,,,0.013359,0.9038,22.924,0.9038,1.098968,15,2.91739,0.00743,1,0.8654,0.03237,-0.03938,0.02271,8.138,0.02271,2.399,0.733735,0.9615,0.01443,-0.02169,0.01304,56.349,0.01304,2.938,2.91739,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04358,-0.02748,0.036472,16.182,0.03647,1.751,1.796828,,,,,,,,,0.050611,0.8,8.332,0.85,1.091264,5,1.796828,0.37242,0,0.75,0.10468,-0.06706,0.061745,4.762,0.06175,2.476,0.895265,0.75,0.09765,-0.07849,0.053615,4.052,0.05362,3.032,0.66136,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,98,momentum,Bullish,,,,,,,,,0.9184,0.03129,-0.04801,0.02482,10.254,0.02482,1.655,1.169445,,,,,,,,,0.033349,0.8741,6.927,0.9286,0.985749,5,1.169445,0.01817,1,0.8571,0.05525,-0.07156,0.037136,5.653,0.03714,2.341,0.964718,0.8469,0.06062,-0.08657,0.03809,4.875,0.03809,2.867,0.853323,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.01131,-0.04939,0.004166,3.516,0.00417,1.372,0.057881,,,,,,,,,0.019477,0.915,12.48,0.9412,0.903949,15,3.32231,0.03033,1,0.9216,0.03058,-0.07438,0.022351,7.577,0.02235,1.941,0.669172,0.9412,0.03597,-0.03293,0.031913,26.348,0.03191,2.377,3.32231,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,170,momentum,Bullish,,,,,,,,,0.9059,0.02481,-0.05357,0.017436,7.337,0.01744,1.472,0.657772,,,,,,,,,0.03052,0.8804,6.011,0.9529,0.898895,15,1.172729,0.00798,1,0.8765,0.04939,-0.08777,0.032447,5.224,0.03245,2.082,0.871485,0.8588,0.06317,-0.08909,0.041675,5.473,0.04168,2.549,1.172729,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8936,0.03093,-0.06994,0.0202,4.801,0.0202,1.497,0.375422,,,,,,,,,0.038659,0.8936,6.223,0.9574,0.891662,15,1.83208,0.07459,1,0.9149,0.04854,-0.11178,0.034893,6.094,0.03489,2.118,0.823235,0.8723,0.08141,-0.07939,0.060885,7.773,0.06088,2.593,1.83208,,,,,,,,,,,,,,,,,,,,,,,,,MANGCHEFER_data,
