SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.0836,-0.00598,0.067309,64.628,0.06731,,,,,,,0.054902,0.9091,92.695,0.8182,10.346707,0.9091,0.05769,-0.00551,0.051943,120.763,0.05194,1.0,0.04545,0.0,0.045452,,0.04545,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8387,0.06697,-0.0306,0.051235,11.271,0.05124,,,,,,,0.068848,0.9032,31.046,0.9032,6.691001,0.9355,0.07943,-0.03037,0.072344,41.689,0.07234,0.9355,0.09123,-0.03696,0.082964,40.179,0.08296,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,CCI_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,10,mean_rev,Bullish,1.0,0.9,0.01447,-0.00905,0.012119,26.73,0.01212,0.9,0.0166,-0.00117,0.01482,264.738,0.01482,1.0,0.01629,0.0,0.016288,,0.01629,0.014409,0.9333,145.734,0.9,4.531822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,0.01447,-0.00905,0.012119,26.73,0.01212,0.9,0.0166,-0.00117,0.01482,264.738,0.01482,1.0,0.01629,0.0,0.016288,,0.01629,0.014409,0.9333,145.734,0.9,4.531822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
Stoch_Oversold + Stoch_Cross_Up + RSI_Oversold,Stoch_Oversold + Stoch_Cross_Up + RSI_Oversold,combo_3,10,mean_rev,Bullish,1.0,0.9,0.01447,-0.00905,0.012119,26.73,0.01212,0.9,0.0166,-0.00117,0.01482,264.738,0.01482,1.0,0.01629,0.0,0.016288,,0.01629,0.014409,0.9333,145.734,0.9,4.531822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.06947,-0.02306,0.053142,13.408,0.05314,,,,,,,0.07196,0.8627,19.834,0.9412,3.882543,0.8824,0.1014,-0.03037,0.085898,25.894,0.0859,0.8824,0.09201,-0.03696,0.07684,20.198,0.07684,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8689,0.03673,-0.04499,0.026017,6.655,0.02602,,,,,,,0.041863,0.929,21.908,0.9016,3.412809,0.9508,0.05318,-0.0339,0.048894,34.324,0.04889,0.9672,0.05498,-0.07631,0.05068,24.743,0.05068,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,OBV_Trend_Bull + CCI_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.05901,-0.02306,0.03849,7.309,0.03849,,,,,,,0.07008,0.8056,13.804,0.9167,2.27459,0.8333,0.10089,-0.03037,0.079017,17.259,0.07902,0.8333,0.11867,-0.03696,0.092734,16.845,0.09273,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03456,-0.05149,0.027943,11.473,0.02794,,,,,,,0.038351,0.9487,20.922,0.9231,1.954623,0.9231,0.04679,-0.02355,0.041378,30.371,0.04138,1.0,0.04573,0.0,0.045731,,0.04573,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03456,-0.05149,0.027943,11.473,0.02794,,,,,,,0.038351,0.9487,20.922,0.9231,1.954623,0.9231,0.04679,-0.02355,0.041378,30.371,0.04138,1.0,0.04573,0.0,0.045731,,0.04573,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
