SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035865,0.9556,227.107,0.9333,21.077494,10,38.465406,0.02652,1,0.9333,0.03509,-0.00158,0.032649,424.925,0.03265,2.039,38.465406,,,,,,,,,0.9333,0.06715,-0.04035,0.059985,29.289,0.05998,2.884,4.871179,1.0,0.01496,0.0,0.01496,,0.01496,3.532,0.041477,,,,,,,,,BHARATRAS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038329,0.8431,43.536,0.9412,4.539361,10,12.697423,0.21314,0,0.8824,0.04629,-0.00342,0.040439,108.633,0.04044,3.802,12.697423,,,,,,,,,0.8235,0.03038,-0.01085,0.023101,7.676,0.0231,5.377,0.512499,0.8235,0.05217,0.04806,0.051447,14.298,0.05145,6.585,2.126102,,,,,,,,,BHARATRAS_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,11,mean_rev,Bullish,0.9091,0.01751,-0.00202,0.015733,124.839,0.01573,0.889,4.88064,1.0,0.01882,0.0,0.018819,,0.01882,1.148,0.046764,0.9091,0.01524,-0.09121,0.005564,2.312,0.00556,1.358,0.031966,0.013372,0.9394,63.576,0.9091,1.920456,3,4.88064,0.05262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.06438,-0.01378,0.047387,17.123,0.04739,2.582,2.57875,,,,,,,,,0.046323,0.7826,11.508,1.0,1.694177,5,2.57875,0.55146,0,0.7826,0.06612,-0.03396,0.044363,7.734,0.04436,3.652,1.090389,0.7826,0.06834,-0.0288,0.047219,9.667,0.04722,4.473,1.450645,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8354,0.02797,-0.04367,0.016185,4.46,0.01618,1.457,0.3163,,,,,,,,,0.030197,0.8903,8.366,0.9114,1.008966,10,2.027197,0.00024,1,0.9114,0.04588,-0.04514,0.037812,12.235,0.03781,2.061,2.027197,0.9241,0.0462,-0.08027,0.036595,8.404,0.03659,2.524,1.347698,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02628,-0.05149,0.022187,13.178,0.02219,1.353,0.875894,,,,,,,,,0.020374,0.9123,16.852,0.9474,0.974422,10,1.660474,0.04398,1,0.8947,0.02974,-0.0188,0.024631,22.503,0.02463,1.914,1.660474,0.8947,0.01913,-0.02674,0.014305,14.873,0.01431,2.344,0.637394,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04092,-0.00838,0.031057,20.875,0.03106,2.158,1.554595,,,,,,,,,0.025313,0.8667,14.499,0.9,0.792054,5,1.554595,0.29074,0,0.9,0.03481,-0.03227,0.028097,11.873,0.0281,3.053,0.799917,0.9,0.0214,-0.02478,0.016784,10.75,0.01678,3.739,0.432634,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,110,momentum,Bullish,,,,,,,,,0.8182,0.02123,-0.038,0.010463,3.759,0.01046,1.402,0.185204,,,,,,,,,0.02192,0.8848,7.237,0.9,0.67241,10,1.457612,2e-05,1,0.9182,0.035,-0.04604,0.028369,10.91,0.02837,1.982,1.457612,0.9182,0.03601,-0.07502,0.026928,7.043,0.02693,2.428,0.893222,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.01693,-0.04434,0.01048,5.609,0.01048,1.263,0.215378,,,,,,,,,0.016412,0.8947,10.971,1.0,0.659621,10,1.539665,0.03905,1,0.8947,0.02503,-0.01789,0.020509,20.492,0.02051,1.787,1.539665,0.8947,0.02741,-0.05964,0.018246,6.811,0.01825,2.188,0.455277,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.01993,-0.03644,0.009196,3.968,0.0092,1.215,0.112789,,,,,,,,,0.028495,0.8413,6.596,0.9524,0.553294,10,1.031886,0.25148,0,0.8571,0.04163,-0.03165,0.031166,10.712,0.03117,1.719,1.031886,0.8571,0.06749,-0.08906,0.045123,5.108,0.04512,2.105,0.712477,,,,,,,,,,,,,,,,,,,,,,,,,BHARATRAS_data,
