SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Exit_Oversold,CCI_Exit_Oversold,single,54,mean_rev,Bullish,1.0,0.9444,0.02171,-0.00716,0.02011,100.537,0.02011,0.963,0.03244,-0.01197,0.0308,115.493,0.0308,0.9815,0.0364,-0.01681,0.035416,172.512,0.03542,0.028775,0.963,129.514,0.963,14.381427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8333,0.02716,-0.02238,0.018899,11.658,0.0189,,,,,,,0.062748,0.9333,73.433,0.8333,13.185873,0.9667,0.07814,-0.02174,0.074809,135.208,0.07481,1.0,0.09453,0.0,0.094535,,0.09453,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09448,-0.02143,0.082888,55.467,0.08289,,,,,,,0.095301,0.9667,55.467,0.9,11.407801,1.0,0.12802,0.0,0.128025,,0.12802,1.0,0.07499,0.0,0.074991,,0.07499,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Positive + MACD_Hist_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09448,-0.02143,0.082888,55.467,0.08289,,,,,,,0.095301,0.9667,55.467,0.9,11.407801,1.0,0.12802,0.0,0.128025,,0.12802,1.0,0.07499,0.0,0.074991,,0.07499,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02598,-0.02485,0.018721,12.089,0.01872,,,,,,,0.055496,0.9405,63.627,0.8571,10.191518,0.9643,0.06914,-0.02174,0.065892,115.166,0.06589,1.0,0.08187,0.0,0.081875,,0.08187,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02598,-0.02485,0.018721,12.089,0.01872,,,,,,,0.055496,0.9405,63.627,0.8571,10.191518,0.9643,0.06914,-0.02174,0.065892,115.166,0.06589,1.0,0.08187,0.0,0.081875,,0.08187,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.04232,-0.02143,0.040552,74.779,0.04055,,,,,,,0.03782,0.9907,74.779,0.9722,9.928645,1.0,0.02318,0.0,0.023183,,0.02318,1.0,0.04973,0.0,0.049726,,0.04973,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
EMA_Bullish_State + Williams_Oversold + CMF_Positive,EMA_Bullish_State + Williams_Oversold + CMF_Positive,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04491,-0.02143,0.042772,67.737,0.04277,,,,,,,0.041556,0.9892,67.737,0.9677,9.440874,1.0,0.02706,0.0,0.027061,,0.02706,1.0,0.05483,0.0,0.054834,,0.05483,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8333,0.02859,-0.02335,0.019933,11.146,0.01993,,,,,,,0.058174,0.9167,45.424,0.8611,8.216541,0.9444,0.07565,-0.032,0.069667,52.443,0.06967,0.9722,0.08896,-0.05634,0.084921,72.683,0.08492,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9118,0.01325,-0.02887,0.009536,12.795,0.00954,,,,,,,0.025974,0.9559,74.811,0.9265,7.622557,0.9706,0.03931,-0.05365,0.036576,40.726,0.03658,0.9853,0.03268,-0.02674,0.03181,170.911,0.03181,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082208,0.8939,26.278,0.9545,6.465538,0.8636,0.08352,-0.02747,0.068385,26.196,0.06839,,,,,,,0.9091,0.10104,-0.0501,0.087303,25.866,0.0873,0.9091,0.10552,-0.05487,0.090936,26.771,0.09094,,,,,,,NOIDATOLL_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.08282,-0.01652,0.06626,26.993,0.06626,,,,,,,0.111321,0.9444,26.993,0.8333,6.422694,1.0,0.11927,0.0,0.11927,,0.11927,1.0,0.14843,0.0,0.148432,,0.14843,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Williams_Oversold + Stoch_Oversold + CDL_InvertedHammer,Williams_Oversold + Stoch_Oversold + CDL_InvertedHammer,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.07732,-0.02564,0.068744,35.345,0.06874,0.9167,0.13578,-0.05641,0.119765,26.797,0.11976,0.9167,0.11831,-0.08718,0.101187,15.384,0.10119,0.096565,0.9167,25.842,1.0,6.400666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.02565,-0.02552,0.01854,11.431,0.01854,,,,,,,0.049251,0.9259,40.379,0.8889,6.383259,0.9444,0.0639,-0.032,0.058575,45.864,0.05857,0.9722,0.07427,-0.05634,0.070639,63.843,0.07064,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.02565,-0.02552,0.01854,11.431,0.01854,,,,,,,0.049251,0.9259,40.379,0.8889,6.383259,0.9444,0.0639,-0.032,0.058575,45.864,0.05857,0.9722,0.07427,-0.05634,0.070639,63.843,0.07064,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.02565,-0.02552,0.01854,11.431,0.01854,,,,,,,0.049251,0.9259,40.379,0.8889,6.383259,0.9444,0.0639,-0.032,0.058575,45.864,0.05857,0.9722,0.07427,-0.05634,0.070639,63.843,0.07064,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
