SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.04431,-0.02329,0.040552,34.397,0.04055,2.167,5.03676,,,,,,,,,0.03782,0.963,158.546,0.9722,21.050651,15,76.179861,0.00261,1,0.9722,0.02568,-0.0641,0.023183,16.976,0.02318,3.065,1.421095,0.9722,0.05129,-0.00513,0.049726,424.266,0.04973,3.754,76.179861,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,19,mean_rev,Bullish,0.9474,0.06,-0.02564,0.055489,46.018,0.05549,1.654,7.649616,0.9474,0.10147,-0.05641,0.093164,33.731,0.09316,2.135,9.414063,0.9474,0.08396,-0.08718,0.074956,19.44,0.07496,2.527,4.365265,0.074537,0.9474,33.063,1.0,7.382684,5,9.414063,0.05728,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152424,0.8788,18.962,0.9091,6.529205,30,15.064832,0.32055,0,0.9091,0.14028,-0.14124,0.114684,10.493,0.11468,2.639,2.990197,,,,,,,,,0.9091,0.16618,-0.10734,0.141313,16.273,0.14131,3.732,5.7144,0.8182,0.25488,-0.03996,0.201276,30.12,0.20128,4.571,15.064832,,,,,,,,,NOIDATOLL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122686,0.8889,18.491,0.9167,5.333903,30,11.332742,0.27315,0,0.9167,0.12973,-0.14124,0.107149,11.154,0.10715,2.649,3.065578,,,,,,,,,0.9167,0.12272,-0.10734,0.10355,16.241,0.10355,3.747,4.313521,0.8333,0.19682,-0.03996,0.157359,28.078,0.15736,4.589,11.332742,,,,,,,,,NOIDATOLL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.8571,0.04593,-0.0134,0.037451,23.635,0.03745,1.477,2.397014,0.8571,0.06973,-0.01652,0.05741,27.253,0.05741,1.906,4.237099,0.8571,0.08368,-0.01938,0.068955,26.051,0.06896,2.256,4.864657,0.054606,0.8571,25.646,1.0,3.792461,7,4.864657,0.38073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.8108,0.03868,-0.02649,0.026348,9.808,0.02635,1.78,0.940035,,,,,,,,,0.072038,0.8468,11.484,0.9459,2.846724,10,4.659382,0.20514,0,0.8649,0.11613,-0.06127,0.092159,13.899,0.09216,2.517,4.659382,0.8649,0.12638,-0.08653,0.097609,10.746,0.09761,3.083,3.815385,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.08003,0.0,0.080025,,0.08003,1.886,0.211192,,,,,,,,,0.091184,0.9487,12.515,0.9231,2.779871,10,4.212123,0.04273,1,0.9231,0.14351,-0.14124,0.121606,13.125,0.12161,2.668,4.212123,0.9231,0.0878,-0.11864,0.07192,11.904,0.07192,3.267,2.259474,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,30,candle,Bullish,0.9667,0.0554,-0.11111,0.04985,19.463,0.04985,1.467,3.331651,0.9667,0.04619,-0.12281,0.040559,17.711,0.04056,1.894,2.466797,,,,,,,,,0.044636,0.9778,18.587,0.9667,2.754003,3,3.331651,0.00076,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0435,0.0,0.043499,,0.0435,1.198,0.149374,NOIDATOLL_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08231,0.0,0.082315,,0.08231,1.826,0.197383,,,,,,,,,0.108937,0.9333,11.156,0.9,2.622785,10,4.623225,0.08872,1,0.9,0.18006,-0.13125,0.148932,12.946,0.14893,2.582,4.623225,0.9,0.12076,-0.13125,0.095563,9.367,0.09556,3.163,2.146365,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,22,volume,Bullish,1.0,0.02377,0.0,0.023769,,0.02377,1.254,0.074526,,,,,,,,,0.9545,0.08788,-0.13125,0.077921,16.456,0.07792,1.915,4.020593,0.055557,0.9697,15.762,0.9545,2.620872,7,4.020593,0.00621,1,0.9545,0.07433,-0.13125,0.064983,15.067,0.06498,2.289,3.069957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOIDATOLL_data,
