SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.169175,0.9881,101.836,0.9643,55.940496,10,28.00244,0.00553,1,0.9643,0.08568,-0.0269,0.08166,101.836,0.08166,3.005,28.00244,,,,,,,,,1.0,0.17232,0.0,0.172322,,0.17232,4.25,0.580258,1.0,0.25354,0.0,0.253543,,0.25354,5.205,0.853756,,,,,,,,,MOLDTECH_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.258964,0.9762,64.092,0.9286,41.736271,10,16.936753,0.07551,1,0.9286,0.10716,-0.0269,0.097582,64.092,0.09758,3.124,16.936753,,,,,,,,,1.0,0.26737,0.0,0.267372,,0.26737,4.418,0.724056,1.0,0.41194,0.0,0.411937,,0.41194,5.41,1.115545,,,,,,,,,MOLDTECH_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106286,0.9211,27.432,0.9677,12.819304,30,25.620586,0.00275,1,0.9032,0.03664,-0.04699,0.028542,11.277,0.02854,2.769,1.462298,,,,,,,,,0.9247,0.13473,-0.04976,0.120844,37.744,0.12084,3.916,20.722681,0.9355,0.18732,-0.08925,0.169473,33.275,0.16947,4.796,25.620586,,,,,,,,,MOLDTECH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.09378,-0.02876,0.085326,46.527,0.08533,1.764,13.502576,,,,,,,,,0.117343,0.8736,25.301,0.8621,8.704891,5,13.502576,0.13318,0,0.7931,0.185,-0.05113,0.136146,14.296,0.13615,2.495,6.620137,0.8966,0.15641,-0.09346,0.130557,15.079,0.13056,3.056,6.695695,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.09378,-0.02876,0.085326,46.527,0.08533,1.764,13.502576,,,,,,,,,0.117343,0.8736,25.301,0.8621,8.704891,5,13.502576,0.13318,0,0.7931,0.185,-0.05113,0.136146,14.296,0.13615,2.495,6.620137,0.8966,0.15641,-0.09346,0.130557,15.079,0.13056,3.056,6.695695,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.09715,-0.03252,0.088502,42.39,0.0885,1.882,10.401607,,,,,,,,,0.123303,0.8889,22.516,0.9333,7.184482,5,10.401607,0.28124,0,0.8667,0.18428,-0.08813,0.14796,13.599,0.14796,2.662,5.578819,0.8667,0.16856,-0.09477,0.133447,11.56,0.13345,3.26,4.277244,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.09715,-0.03252,0.088502,42.39,0.0885,1.882,10.401607,,,,,,,,,0.123303,0.8889,22.516,0.9333,7.184482,5,10.401607,0.28124,0,0.8667,0.18428,-0.08813,0.14796,13.599,0.14796,2.662,5.578819,0.8667,0.16856,-0.09477,0.133447,11.56,0.13345,3.26,4.277244,,,,,,,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084942,0.9159,18.579,0.964,7.177984,20,12.889718,0.00188,1,0.8919,0.03148,-0.05489,0.02214,7.66,0.02214,2.66,0.800235,,,,,,,,,0.9279,0.10909,-0.06023,0.09689,28.194,0.09689,3.762,12.889718,0.9279,0.15558,-0.11897,0.135794,19.882,0.13579,4.608,12.739397,,,,,,,,,MOLDTECH_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095138,0.9018,14.183,0.9795,6.595291,30,8.744964,0.00129,1,0.911,0.06494,-0.05844,0.053956,13.776,0.05396,2.718,3.709485,,,,,,,,,0.8904,0.11937,-0.06906,0.098721,15.57,0.09872,3.843,7.670693,0.9041,0.1608,-0.13184,0.132738,13.202,0.13274,4.707,8.744964,,,,,,,,,MOLDTECH_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093465,0.8912,13.05,0.9728,5.92941,20,7.341569,0.00269,1,0.9048,0.06439,-0.05666,0.052865,13.15,0.05286,2.711,3.473894,,,,,,,,,0.8776,0.12132,-0.06451,0.098565,14.905,0.09857,3.834,7.341569,0.8912,0.16147,-0.13717,0.128966,11.095,0.12897,4.695,7.150579,,,,,,,,,MOLDTECH_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108624,0.8772,19.722,0.8947,5.742133,30,16.5412,0.15354,0,0.8421,0.08718,-0.04322,0.066595,13.221,0.06659,2.722,2.637525,,,,,,,,,0.8421,0.13785,-0.07783,0.103797,10.432,0.1038,3.85,3.243829,0.9474,0.16951,-0.09704,0.155482,35.513,0.15548,4.715,16.5412,,,,,,,,,MOLDTECH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09703,0.8889,10.354,0.9405,4.197791,30,13.35658,0.02111,1,0.8929,0.05192,-0.10966,0.034607,5.89,0.03461,2.592,0.905646,,,,,,,,,0.8571,0.12412,-0.12181,0.088986,7.223,0.08899,3.665,2.855678,0.9167,0.19429,-0.12725,0.167497,17.949,0.1675,4.489,13.35658,,,,,,,,,MOLDTECH_data,
