SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,131,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102996,0.9593,52.483,0.9542,25.185378,0.9313,0.04708,-0.03714,0.04129,22.245,0.04129,,,,,,,0.9695,0.11704,-0.06259,0.11156,71.119,0.11156,0.9771,0.16268,-0.12314,0.156138,64.086,0.15614,,,,,,,MOLDTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.10254,-0.02876,0.092812,46.527,0.09281,,,,,,,0.130274,0.9506,46.919,0.963,19.613196,0.963,0.16111,-0.08979,0.151814,48.845,0.15181,0.963,0.1554,-0.09315,0.146197,45.385,0.1462,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.10254,-0.02876,0.092812,46.527,0.09281,,,,,,,0.130274,0.9506,46.919,0.963,19.613196,0.963,0.16111,-0.08979,0.151814,48.845,0.15181,0.963,0.1554,-0.09315,0.146197,45.385,0.1462,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.10254,-0.02876,0.092812,46.527,0.09281,,,,,,,0.130274,0.9506,46.919,0.963,19.613196,0.963,0.16111,-0.08979,0.151814,48.845,0.15181,0.963,0.1554,-0.09315,0.146197,45.385,0.1462,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,VWAP_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10301,-0.025,0.094476,59.317,0.09448,,,,,,,0.103271,0.9778,59.317,0.9333,15.851939,1.0,0.12034,0.0,0.12034,,0.12034,1.0,0.095,0.0,0.094997,,0.095,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
VWAP_Bull + MACD_Bullish_State + Williams_Oversold,VWAP_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10301,-0.025,0.094476,59.317,0.09448,,,,,,,0.103271,0.9778,59.317,0.9333,15.851939,1.0,0.12034,0.0,0.12034,,0.12034,1.0,0.095,0.0,0.094997,,0.095,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0328,-0.06172,0.026048,11.616,0.02605,,,,,,,0.042378,0.9524,86.979,0.9643,11.968546,0.9643,0.04819,-0.08401,0.043467,25.906,0.04347,0.9643,0.06017,-0.01137,0.057619,223.415,0.05762,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04758,-0.02792,0.044147,55.106,0.04415,,,,,,,0.072068,0.9848,55.106,0.9545,11.886157,1.0,0.08061,0.0,0.080611,,0.08061,1.0,0.09145,0.0,0.091446,,0.09145,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09715,-0.03252,0.088502,42.39,0.0885,,,,,,,0.123303,0.9333,30.869,1.0,10.553295,0.9333,0.16494,-0.08979,0.14796,26.695,0.14796,0.9333,0.14963,-0.09315,0.133447,23.523,0.13345,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09715,-0.03252,0.088502,42.39,0.0885,,,,,,,0.123303,0.9333,30.869,1.0,10.553295,0.9333,0.16494,-0.08979,0.14796,26.695,0.14796,0.9333,0.14963,-0.09315,0.133447,23.523,0.13345,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09715,-0.03252,0.088502,42.39,0.0885,,,,,,,0.123303,0.9333,30.869,1.0,10.553295,0.9333,0.16494,-0.08979,0.14796,26.695,0.14796,0.9333,0.14963,-0.09315,0.133447,23.523,0.13345,,,,,,,,,,,,,,,,,,,MOLDTECH_data,
