SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.02813,-0.03716,0.020876,11.274,0.02088,1.889,0.784278,,,,,,,,,0.041165,0.9136,165.7,0.963,21.887471,10,90.276201,0.02795,1,0.9259,0.0645,0.00019,0.059735,453.54,0.05973,2.671,90.276201,0.9259,0.04889,-0.03222,0.042885,32.287,0.04289,3.271,4.613823,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05251,-0.10278,0.040562,8.088,0.04056,2.619,0.865791,,,,,,,,,0.187378,0.8974,15.709,0.9231,7.170758,15,18.011198,0.20146,0,0.9231,0.22226,-0.14722,0.193839,18.216,0.19384,3.704,9.318281,0.8462,0.40686,-0.10746,0.327733,20.824,0.32773,4.537,18.011198,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04251,-0.0143,0.033536,18.093,0.03354,2.15,1.817749,,,,,,,,,0.067721,0.9123,38.116,0.8947,6.918827,15,21.502379,0.03948,1,0.9474,0.06243,-0.04608,0.056721,32.684,0.05672,3.041,5.553599,0.9474,0.12148,-0.04147,0.112906,63.572,0.11291,3.724,21.502379,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.8571,0.06863,-0.09908,0.044673,4.651,0.04467,2.17,0.562697,0.9286,0.09298,-0.0359,0.083774,38.189,0.08377,2.801,8.663635,0.9286,0.1161,-0.04651,0.104484,36.603,0.10448,3.314,10.356803,0.077644,0.9048,26.481,0.9286,5.17027,7,10.356803,0.20476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.06863,-0.09908,0.044673,4.651,0.04467,2.17,0.562697,0.9286,0.09298,-0.0359,0.083774,38.189,0.08377,2.801,8.663635,0.9286,0.1161,-0.04651,0.104484,36.603,0.10448,3.314,10.356803,0.077644,0.9048,26.481,0.9286,5.17027,7,10.356803,0.20476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,24,mean_rev,Bullish,0.9583,0.02072,-0.00968,0.019458,98.855,0.01946,1.942,6.191545,0.9583,0.03461,-0.01613,0.032496,72.523,0.0325,2.507,7.585897,0.9167,0.02913,-0.04824,0.022685,9.892,0.02268,2.966,0.722333,0.024879,0.9444,60.423,0.9583,4.637316,5,7.585897,0.04375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05339,-0.04706,0.045021,15.538,0.04502,2.246,1.794317,,,,,,,,,0.050279,0.8889,38.24,0.9167,4.520628,10,9.19211,0.2408,0,0.9167,0.05108,-0.01049,0.045949,77.994,0.04595,3.176,9.19211,0.8333,0.0776,-0.02878,0.059867,21.189,0.05987,3.89,3.253703,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.85,0.02036,-0.03431,0.012163,7.321,0.01216,2.11,0.275265,,,,,,,,,0.027585,0.85,47.638,1.0,4.061923,10,16.219406,0.2655,0,0.85,0.0488,-0.00149,0.041253,127.198,0.04125,2.984,16.219406,0.85,0.04296,-0.04785,0.029339,8.395,0.02934,3.655,0.761311,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03404,0.0,0.034042,,0.03404,2.175,0.084591,,,,,,,,,0.066915,0.9697,24.154,0.9091,3.651132,15,5.426036,0.07178,1,1.0,0.0763,0.0,0.076299,,0.0763,3.077,0.189597,0.9091,0.10427,-0.04825,0.090403,24.154,0.0904,3.768,5.426036,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.0218,0.0,0.021802,,0.0218,2.248,0.072648,,,,,,,,,0.035885,0.9259,24.337,0.8519,2.479044,10,3.866294,0.00343,1,0.9259,0.03736,-0.02352,0.03285,35.321,0.03285,3.179,3.866294,0.8519,0.06994,-0.04436,0.053004,13.354,0.053,3.894,2.358549,,,,,,,,,,,,,,,,,,,,,,,,,SHANTI_data,
