SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105199,0.9394,288.095,0.9091,68.464752,30,260.240294,0.15014,0,1.0,0.03085,0.0,0.03085,,0.03085,2.483,0.076659,,,,,,,,,0.9091,0.10989,-0.06585,0.093915,27.396,0.09392,3.511,6.393345,0.9091,0.21045,-0.00538,0.190833,548.795,0.19083,4.3,260.240294,,,,,,,,,INDOTECH_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.134494,0.9365,129.278,0.8571,56.05393,20,115.989304,0.00545,1,0.8571,0.05738,-0.01727,0.046719,26.246,0.04672,1.862,4.611939,,,,,,,,,0.9524,0.14004,-0.01302,0.132747,232.31,0.13275,2.633,115.989304,1.0,0.22402,0.0,0.224016,,0.22402,3.225,0.842568,,,,,,,,,INDOTECH_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128133,0.9365,125.27,0.8571,51.7475,20,106.17051,0.00545,1,0.8571,0.04942,-0.01727,0.039893,25.003,0.03989,1.843,3.751489,,,,,,,,,0.9524,0.13207,-0.01302,0.125158,225.537,0.12516,2.607,106.17051,1.0,0.21935,0.0,0.21935,,0.21935,3.193,0.825018,,,,,,,,,INDOTECH_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.0202,0.0,0.020198,,0.0202,1.818,0.068014,,,,,,,,,0.058503,0.9881,240.277,0.9643,45.643011,15,63.440769,0.00762,1,1.0,0.0769,0.0,0.076899,,0.0769,2.572,0.258941,0.9643,0.08181,-0.01331,0.078411,240.277,0.07841,3.149,63.440769,,,,,,,,,,,,,,,,,,,,,,,,,INDOTECH_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116832,0.9216,96.529,0.8235,33.020277,20,76.796215,0.01492,1,0.8235,0.02732,-0.01727,0.019453,14.695,0.01945,1.847,1.016322,,,,,,,,,0.9412,0.12949,-0.01302,0.121103,178.362,0.1211,2.612,76.796215,1.0,0.20994,0.0,0.209942,,0.20994,3.2,0.746415,,,,,,,,,INDOTECH_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.06827,-0.01767,0.064368,95.981,0.06437,1.814,19.371488,,,,,,,,,0.089667,0.9848,95.981,0.9545,25.758431,5,19.371488,0.02323,1,1.0,0.08481,0.0,0.084811,,0.08481,2.566,0.265925,1.0,0.11982,0.0,0.11982,,0.11982,3.143,0.375696,,,,,,,,,,,,,,,,,,,,,,,,,INDOTECH_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.06827,-0.01767,0.064368,95.981,0.06437,1.814,19.371488,,,,,,,,,0.089667,0.9848,95.981,0.9545,25.758431,5,19.371488,0.02323,1,1.0,0.08481,0.0,0.084811,,0.08481,2.566,0.265925,1.0,0.11982,0.0,0.11982,,0.11982,3.143,0.375696,,,,,,,,,,,,,,,,,,,,,,,,,INDOTECH_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13085,0.9556,42.473,0.9667,18.448689,30,41.041321,0.0551,1,0.9333,0.10662,-0.04301,0.096642,40.728,0.09664,2.59,13.516332,,,,,,,,,0.9667,0.13041,-0.24115,0.118026,19.504,0.11803,3.662,7.904986,0.9667,0.18741,-0.09829,0.177883,67.187,0.17788,4.486,41.041321,,,,,,,,,INDOTECH_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114077,0.9412,43.178,1.0,14.236818,30,26.40846,0.22413,0,0.9412,0.07458,-0.15335,0.06117,9.705,0.06117,2.799,1.715787,,,,,,,,,0.9412,0.16636,-0.06211,0.152919,48.528,0.15292,3.958,21.449062,0.9412,0.13848,-0.03721,0.128143,71.301,0.12814,4.847,26.40846,,,,,,,,,INDOTECH_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033068,0.9394,171.685,0.9091,12.825147,30,52.34603,0.15014,0,1.0,0.00631,0.0,0.006309,,0.00631,2.46,0.015678,,,,,,,,,0.9091,0.03724,-0.06585,0.027871,19.407,0.02787,3.478,1.344094,0.9091,0.07206,-0.00538,0.065025,323.963,0.06502,4.26,52.34603,,,,,,,,,INDOTECH_data,
