SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,EMA_Bullish_State + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.03123,-0.03988,0.02767,19.764,0.02767,,,,,,,0.053529,0.9667,85.746,0.975,16.618627,0.975,0.0586,-0.03345,0.056301,82.281,0.0563,0.975,0.07916,-0.02278,0.076614,155.192,0.07661,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.03078,-0.01271,0.029423,99.004,0.02942,,,,,,,0.044324,0.9896,99.004,0.9688,14.863988,1.0,0.04032,0.0,0.040321,,0.04032,1.0,0.06323,0.0,0.063227,,0.06323,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,58,mean_rev,Bullish,1.0,0.9138,0.02615,-0.04125,0.020336,10.239,0.02034,0.9828,0.02685,-0.02526,0.025949,77.452,0.02595,0.9828,0.02111,-0.00671,0.020627,304.58,0.02063,0.022304,0.9598,130.757,0.931,11.071736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,58,mean_rev,Bullish,1.0,0.9138,0.02615,-0.04125,0.020336,10.239,0.02034,0.9828,0.02685,-0.02526,0.025949,77.452,0.02595,0.9828,0.02111,-0.00671,0.020627,304.58,0.02063,0.022304,0.9598,130.757,0.931,11.071736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,61,mean_rev,Bullish,1.0,0.918,0.02237,-0.04125,0.017154,10.422,0.01715,0.9836,0.02247,-0.02526,0.021692,78.573,0.02169,0.9836,0.01889,-0.00671,0.018472,310.489,0.01847,0.019106,0.9617,133.161,0.9344,9.81152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
BB_Lower_Touch,BB_Lower_Touch,single,61,mean_rev,Bullish,1.0,0.918,0.02237,-0.04125,0.017154,10.422,0.01715,0.9836,0.02247,-0.02526,0.021692,78.573,0.02169,0.9836,0.01889,-0.00671,0.018472,310.489,0.01847,0.019106,0.9617,133.161,0.9344,9.81152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.913,0.03002,-0.0392,0.024001,11.486,0.024,0.9783,0.02899,-0.02526,0.02781,63.261,0.02781,0.9783,0.02258,-0.00671,0.02194,248.598,0.02194,0.024583,0.9565,107.782,0.9348,9.536236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.913,0.03002,-0.0392,0.024001,11.486,0.024,0.9783,0.02899,-0.02526,0.02781,63.261,0.02781,0.9783,0.02258,-0.00671,0.02194,248.598,0.02194,0.024583,0.9565,107.782,0.9348,9.536236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.913,0.03002,-0.0392,0.024001,11.486,0.024,0.9783,0.02899,-0.02526,0.02781,63.261,0.02781,0.9783,0.02258,-0.00671,0.02194,248.598,0.02194,0.024583,0.9565,107.782,0.9348,9.536236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.05817,-0.01515,0.054099,73.25,0.0541,1.0,0.05042,0.0,0.050424,,0.05042,1.0,0.03003,0.0,0.030033,,0.03003,0.044852,0.9815,73.25,0.9444,9.136233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALBROAUTO_data,
