SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07315,-0.04969,0.064963,25.461,0.06496,,,,,,,0.095138,0.9333,60.409,1.0,15.934558,0.9333,0.10355,-0.01415,0.095701,115.698,0.0957,0.9333,0.13746,-0.05325,0.12475,40.067,0.12475,,,,,,,,,,,,,,,,,,,SGLTL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.00754,0.9697,430.206,0.9091,7.328049,0.9091,0.04523,-0.00156,0.04098,430.206,0.04098,,,,,,,1.0,-0.01729,0.0,-0.017294,,-0.01729,1.0,-0.00106,0.0,-0.001065,,-0.00106,,,,,,,SGLTL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05804,-0.03642,0.050171,20.089,0.05017,,,,,,,0.062132,0.9167,34.872,1.0,5.557385,0.9167,0.06738,-0.0269,0.059523,36.262,0.05952,0.9167,0.08592,-0.02468,0.076702,48.264,0.0767,,,,,,,,,,,,,,,,,,,SGLTL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.05828,-0.11627,0.040823,5.915,0.04082,,,,,,,0.076855,0.9167,23.054,0.95,5.124573,0.9,0.09662,-0.06191,0.080771,15.807,0.08077,0.95,0.11751,-0.05325,0.10897,47.44,0.10897,,,,,,,,,,,,,,,,,,,SGLTL_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03914,-0.01862,0.035011,28.71,0.03501,,,,,,,0.045262,0.9762,28.71,0.9286,3.267708,1.0,0.0417,0.0,0.041699,,0.0417,1.0,0.05908,0.0,0.059075,,0.05908,,,,,,,,,,,,,,,,,,,SGLTL_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03466,-0.05742,0.023829,5.893,0.02383,,,,,,,0.03924,0.9216,29.312,0.9412,3.128966,0.9412,0.04024,-0.0269,0.036288,31.729,0.03629,0.9412,0.06275,-0.02468,0.057603,50.314,0.0576,,,,,,,,,,,,,,,,,,,SGLTL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02883,-0.01862,0.025865,28.71,0.02586,,,,,,,0.040216,0.9792,28.71,0.9375,3.06683,1.0,0.04017,0.0,0.040173,,0.04017,1.0,0.05461,0.0,0.054611,,0.05461,,,,,,,,,,,,,,,,,,,SGLTL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.06313,-0.11154,0.036926,3.589,0.03693,,,,,,,0.055746,0.8667,15.819,0.95,2.550532,0.85,0.07936,-0.10349,0.051934,5.198,0.05193,0.9,0.08988,-0.02519,0.078377,38.669,0.07838,,,,,,,,,,,,,,,,,,,SGLTL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05585,-0.018,0.049133,31.258,0.04913,,,,,,,0.03134,0.9697,31.258,0.9091,2.21303,1.0,0.04098,0.0,0.04098,,0.04098,1.0,0.00391,0.0,0.003908,,0.00391,,,,,,,,,,,,,,,,,,,SGLTL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05585,-0.018,0.049133,31.258,0.04913,,,,,,,0.03134,0.9697,31.258,0.9091,2.21303,1.0,0.04098,0.0,0.04098,,0.04098,1.0,0.00391,0.0,0.003908,,0.00391,,,,,,,,,,,,,,,,,,,SGLTL_data,
