SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147198,0.955,126.775,0.9189,74.036134,0.9054,0.06269,-0.05263,0.051778,12.567,0.05178,,,,,,,0.973,0.17374,-0.06254,0.167358,106.693,0.16736,0.9865,0.22645,-0.06884,0.222457,261.064,0.22246,,,,,,,TEJASNET_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15769,0.9371,95.653,0.8491,51.086066,0.8491,0.09137,-0.08102,0.065346,7.273,0.06535,,,,,,,0.9623,0.17448,-0.02546,0.166933,184.033,0.16693,1.0,0.24079,0.0,0.24079,,0.24079,,,,,,,TEJASNET_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03565,-0.01138,0.034262,135.121,0.03426,,,,,,,0.055726,0.9902,135.121,0.9706,25.983641,1.0,0.06347,0.0,0.063467,,0.06347,1.0,0.06945,0.0,0.06945,,0.06945,,,,,,,,,,,,,,,,,,,TEJASNET_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.0392,-0.08166,0.024977,5.791,0.02498,,,,,,,0.083725,0.902,102.31,0.9412,23.30231,0.8824,0.08515,-0.08312,0.065352,9.664,0.06535,0.9412,0.17154,-0.01026,0.160847,291.475,0.16085,,,,,,,,,,,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.163023,0.9892,36.635,0.9677,20.031078,0.9677,0.065,-0.05845,0.061022,36.635,0.06102,,,,,,,1.0,0.14627,0.0,0.146271,,0.14627,1.0,0.28178,0.0,0.281775,,0.28178,,,,,,,TEJASNET_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129856,0.9206,45.822,0.9048,16.640835,0.8571,0.09722,-0.10529,0.068291,6.132,0.06829,,,,,,,0.9524,0.1459,-0.06667,0.13578,47.503,0.13578,0.9524,0.19714,-0.0474,0.185496,83.831,0.1855,,,,,,,TEJASNET_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03722,-0.02281,0.034908,55.286,0.03491,,,,,,,0.077281,0.9872,55.286,0.9615,13.540092,1.0,0.06931,0.0,0.06931,,0.06931,1.0,0.12762,0.0,0.127623,,0.12762,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.02482,-0.02281,0.023119,49.978,0.02312,,,,,,,0.081357,0.9881,49.978,0.9643,13.202598,1.0,0.0676,0.0,0.067604,,0.0676,1.0,0.15335,0.0,0.153348,,0.15335,,,,,,,,,,,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151103,0.9379,18.871,0.9661,11.279359,0.9153,0.10511,-0.11561,0.086405,11.954,0.08641,,,,,,,0.9492,0.16021,-0.20549,0.141613,16.821,0.14161,0.9492,0.24725,-0.18468,0.225291,27.839,0.22529,,,,,,,TEJASNET_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.04928,-0.04748,0.040941,17.273,0.04094,,,,,,,0.087459,0.9483,29.19,0.9483,9.871176,0.9655,0.09853,-0.0855,0.09218,40.94,0.09218,0.9655,0.13954,-0.15883,0.129255,29.357,0.12926,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9138,0.04928,-0.04748,0.040941,17.273,0.04094,,,,,,,0.087459,0.9483,29.19,0.9483,9.871176,0.9655,0.09853,-0.0855,0.09218,40.94,0.09218,0.9655,0.13954,-0.15883,0.129255,29.357,0.12926,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9273,0.03336,-0.0492,0.027356,13.5,0.02736,,,,,,,0.072264,0.9455,34.351,0.9636,9.629033,0.9455,0.07045,-0.06712,0.062943,23.767,0.06294,0.9636,0.13348,-0.05861,0.126493,65.787,0.12649,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9273,0.03336,-0.0492,0.027356,13.5,0.02736,,,,,,,0.072264,0.9455,34.351,0.9636,9.629033,0.9455,0.07045,-0.06712,0.062943,23.767,0.06294,0.9636,0.13348,-0.05861,0.126493,65.787,0.12649,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9167,0.03361,-0.0492,0.026709,11.496,0.02671,,,,,,,0.079261,0.9375,31.952,0.9583,9.445565,0.9375,0.08324,-0.06712,0.073847,22.238,0.07385,0.9583,0.14574,-0.05861,0.137227,62.122,0.13723,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04381,-0.06526,0.036291,12.407,0.03629,,,,,,,0.100572,0.931,27.191,1.0,9.301215,0.931,0.09956,-0.07523,0.087502,22.088,0.0875,0.931,0.19544,-0.05861,0.177923,47.079,0.17792,,,,,,,,,,,,,,,,,,,TEJASNET_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9259,0.03012,-0.0492,0.024242,12.506,0.02424,,,,,,,0.071436,0.9444,33.663,0.963,9.279785,0.9444,0.07042,-0.06712,0.06278,23.411,0.06278,0.963,0.13444,-0.05861,0.127285,65.072,0.12729,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.875,0.02281,-0.02563,0.016751,9.616,0.01675,,,,,,,0.067108,0.9271,32.977,0.9062,8.371902,0.9375,0.06543,-0.05111,0.058147,21.69,0.05815,0.9688,0.13258,-0.06431,0.126426,67.624,0.12643,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,MACD_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.875,0.02281,-0.02563,0.016751,9.616,0.01675,,,,,,,0.067108,0.9271,32.977,0.9062,8.371902,0.9375,0.06543,-0.05111,0.058147,21.69,0.05815,0.9688,0.13258,-0.06431,0.126426,67.624,0.12643,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06113,-0.03313,0.05066,20.156,0.05066,,,,,,,0.095881,0.9444,29.196,0.8889,7.326584,0.9444,0.09346,-0.05091,0.085443,38.235,0.08544,1.0,0.15154,0.0,0.151541,,0.15154,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,142,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.114798,0.9014,13.569,0.9296,7.186419,0.8592,0.08181,-0.06546,0.061066,9.217,0.06107,,,,,,,0.9155,0.14041,-0.13079,0.117493,14.023,0.11749,0.9296,0.19137,-0.17119,0.165835,17.469,0.16584,,,,,,,TEJASNET_data,
