SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,37,momentum,Bullish,,,,,,,,,0.973,0.06463,-0.05306,0.06145,49.882,0.06145,1.679,11.150251,,,,,,,,,0.077792,0.982,94.485,0.973,26.014496,10,43.211655,0.00057,1,0.973,0.08852,-0.02653,0.085408,139.088,0.08541,2.374,43.211655,1.0,0.08652,0.0,0.086519,,0.08652,2.908,0.314721,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,1.0,0.02891,0.0,0.028905,,0.02891,1.482,0.105897,,,,,,,,,0.051602,0.9825,38.858,0.9737,7.152651,15,10.45479,0.00065,1,0.9737,0.0652,-0.08872,0.061152,33.642,0.06115,2.095,7.536949,0.9737,0.06866,-0.07988,0.064749,44.073,0.06475,2.566,10.45479,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01455,-0.02906,0.010583,22.814,0.01058,1.434,0.599962,,,,,,,,,0.02432,0.9394,117.768,0.9091,6.470002,10,21.390365,0.1109,0,0.9091,0.04494,-0.00423,0.040467,212.721,0.04047,2.028,21.390365,1.0,0.02191,0.0,0.02191,,0.02191,2.484,0.054444,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0187,-0.02906,0.013921,21.263,0.01392,1.444,0.709796,,,,,,,,,0.025025,0.9333,105.253,0.9,5.684248,10,16.375012,0.13556,0,0.9,0.04057,-0.00423,0.036085,189.243,0.03609,2.042,16.375012,1.0,0.02507,0.0,0.025067,,0.02507,2.501,0.060108,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,179,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096645,0.8659,9.433,0.9888,4.681313,30,8.106209,0.01933,1,0.8659,0.06528,-0.07576,0.046367,7.333,0.04637,2.224,1.765568,,,,,,,,,0.8715,0.13021,-0.10546,0.099926,10.099,0.09993,3.145,5.24062,0.8603,0.18706,-0.1238,0.143642,10.867,0.14364,3.852,8.106209,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068687,0.9235,17.084,0.9508,4.604796,10,6.742837,0.00178,1,0.9508,0.05623,-0.04339,0.051335,31.826,0.05133,2.172,6.742837,,,,,,,,,0.918,0.07454,-0.10296,0.059995,10.032,0.05999,3.072,2.484007,0.9016,0.11895,-0.12724,0.094732,9.394,0.09473,3.763,3.672669,,,,,,,,,TEJASNET_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04658,-0.03236,0.038682,16.604,0.03868,1.361,1.540141,,,,,,,,,0.086937,0.9,18.885,1.0,3.936796,15,11.007874,0.43171,0,0.9,0.08892,-0.09809,0.07022,9.83,0.07022,1.924,1.655165,0.9,0.17538,-0.05932,0.151909,30.22,0.15191,2.357,11.007874,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.02152,-0.01673,0.020513,73.549,0.02051,1.512,5.527379,,,,,,,,,0.029961,0.9561,32.235,0.9737,3.445154,5,5.527379,0.00604,1,0.9474,0.03969,-0.09167,0.032778,11.124,0.03278,2.138,1.335879,0.9474,0.04494,-0.11376,0.036591,12.032,0.03659,2.619,1.612973,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.9014,0.03667,-0.05061,0.028065,12.311,0.02806,1.464,1.477552,,,,,,,,,0.067793,0.8967,10.893,0.9859,3.113674,15,4.614169,0.03671,1,0.9014,0.09424,-0.11314,0.073791,9.741,0.07379,2.071,3.07402,0.8873,0.12908,-0.1155,0.101523,10.627,0.10152,2.536,4.614169,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06585,0.9405,13.131,0.8929,2.599702,20,5.221105,0.00419,1,0.8929,0.02783,-0.0671,0.017657,5.784,0.01766,2.017,0.343884,,,,,,,,,0.9286,0.08696,-0.07047,0.075715,20.479,0.07571,2.852,5.221105,1.0,0.10418,0.0,0.104178,,0.10418,3.493,0.350799,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,186,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086805,0.7957,5.842,0.9624,2.55292,30,5.254735,0.72386,0,0.7742,0.06236,-0.08058,0.030085,3.258,0.03009,2.312,0.512746,,,,,,,,,0.8011,0.15035,-0.09996,0.100554,6.527,0.10055,3.269,3.433501,0.8118,0.18574,-0.11168,0.129774,7.741,0.12977,4.004,5.254735,,,,,,,,,TEJASNET_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,95,momentum,Bullish,,,,,,,,,0.8526,0.04163,-0.03037,0.031019,12.53,0.03102,1.503,1.774,,,,,,,,,0.053519,0.8702,10.688,0.9684,2.528317,15,3.196743,0.05381,1,0.8737,0.0759,-0.07162,0.057268,9.842,0.05727,2.125,2.572543,0.8842,0.09496,-0.10098,0.072271,9.691,0.07227,2.603,3.196743,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,113,momentum,Bullish,,,,,,,,,0.9204,0.03178,-0.05417,0.024934,8.985,0.02493,1.616,1.061124,,,,,,,,,0.041202,0.9145,12.782,0.9823,2.45005,10,4.222576,0.00119,1,0.9204,0.05299,-0.03914,0.045651,19.53,0.04565,2.285,4.222576,0.9027,0.06729,-0.07929,0.05302,9.829,0.05302,2.799,2.468306,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01126,-0.02906,0.008159,21.742,0.00816,1.441,0.468154,,,,,,,,,0.00919,0.9487,105.584,0.9231,2.3637,10,5.849318,0.07419,1,0.9231,0.01303,-0.00423,0.011701,189.427,0.0117,2.037,5.849318,1.0,0.00771,0.0,0.007709,,0.00771,2.495,0.020346,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081014,0.8199,6.966,0.908,2.294277,30,6.846855,0.2107,0,0.7701,0.05802,-0.10233,0.021161,2.595,0.02116,2.488,0.245843,,,,,,,,,0.8276,0.11725,-0.08605,0.082202,7.354,0.0822,3.518,2.706561,0.8621,0.17955,-0.1095,0.139679,10.948,0.13968,4.309,6.846855,,,,,,,,,TEJASNET_data,
CDL_Hammer,CDL_Hammer,single,17,candle,Bullish,0.9412,0.03211,-0.01903,0.029105,32.468,0.02911,1.183,2.73141,0.9412,0.02866,-0.03564,0.024876,17.558,0.02488,1.527,1.262434,,,,,,,,,0.026854,0.9412,28.109,1.0,2.18179,3,2.73141,0.17795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9412,0.02912,-0.01407,0.026582,34.3,0.02658,0.966,2.635345,TEJASNET_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034587,0.8571,22.431,0.9048,2.169714,30,3.646635,0.25723,0,0.8095,0.03841,-0.02322,0.026673,11.681,0.02667,2.687,0.963062,,,,,,,,,0.8571,0.0406,-0.0109,0.033239,28.707,0.03324,3.8,2.949526,0.9048,0.05002,-0.01479,0.043848,26.906,0.04385,4.654,3.646635,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.8571,0.03015,-0.05062,0.018612,5.783,0.01861,1.776,0.458786,,,,,,,,,0.054011,0.8476,9.644,0.9429,2.093537,15,7.154032,0.15802,0,0.8143,0.07281,-0.068,0.046658,5.806,0.04666,2.511,1.154691,0.8714,0.1185,-0.05055,0.096762,17.345,0.09676,3.076,7.154032,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,556,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060566,0.8369,5.546,0.9856,2.093157,30,3.812967,0.01183,1,0.8291,0.04876,-0.07404,0.02778,4.388,0.02778,2.12,0.770766,,,,,,,,,0.8435,0.09493,-0.11024,0.062826,5.629,0.06283,2.999,2.23595,0.8381,0.13196,-0.12051,0.091093,6.62,0.09109,3.672,3.812967,,,,,,,,,TEJASNET_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,164,momentum,Bullish,,,,,,,,,0.8659,0.03597,-0.04938,0.024519,6.988,0.02452,1.488,0.874832,,,,,,,,,0.048135,0.878,8.347,0.9756,2.001442,15,3.312153,0.00601,1,0.878,0.06821,-0.07211,0.051098,8.623,0.0511,2.105,2.249747,0.8902,0.08988,-0.10228,0.068787,9.43,0.06879,2.578,3.312153,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,15,candle,Bullish,0.9333,0.01523,-0.00621,0.0138,92.628,0.0138,1.152,3.544181,0.9333,0.01102,-0.02906,0.008345,24.734,0.00835,1.487,0.572302,,,,,,,,,0.012917,0.9333,55.187,1.0,1.976409,3,3.544181,0.23718,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.01854,-0.01044,0.016605,48.2,0.0166,0.941,2.219001,TEJASNET_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,186,momentum,Bullish,,,,,,,,,0.8656,0.03147,-0.04567,0.021105,7.122,0.0211,1.583,0.786249,,,,,,,,,0.045304,0.8728,8.198,0.9839,1.911449,15,3.366675,0.00922,1,0.871,0.06521,-0.07309,0.047365,7.929,0.04737,2.238,1.964505,0.8817,0.08885,-0.09214,0.067441,9.543,0.06744,2.741,3.366675,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,171,momentum,Bullish,,,,,,,,,0.8538,0.03176,-0.05221,0.019481,5.86,0.01948,1.568,0.58764,,,,,,,,,0.046627,0.8635,7.868,0.9825,1.855368,15,3.687533,0.03397,1,0.8655,0.06728,-0.07278,0.048443,7.789,0.04844,2.218,1.942347,0.8713,0.09485,-0.08306,0.071958,9.955,0.07196,2.716,3.687533,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,171,momentum,Bullish,,,,,,,,,0.8538,0.03176,-0.05221,0.019481,5.86,0.01948,1.568,0.58764,,,,,,,,,0.046627,0.8635,7.868,0.9825,1.855368,15,3.687533,0.03397,1,0.8655,0.06728,-0.07278,0.048443,7.789,0.04844,2.218,1.942347,0.8713,0.09485,-0.08306,0.071958,9.955,0.07196,2.716,3.687533,,,,,,,,,,,,,,,,,,,,,,,,,TEJASNET_data,
