SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04863,-0.03454,0.04374,23.289,0.04374,1.811,2.944374,,,,,,,,,0.067862,0.9412,34.201,1.0,6.708346,15,12.638193,0.24178,0,0.9412,0.08212,-0.05181,0.074242,28.234,0.07424,2.562,6.058705,0.9412,0.09301,-0.03282,0.085604,51.078,0.0856,3.137,12.638193,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04863,-0.03454,0.04374,23.289,0.04374,1.811,2.944374,,,,,,,,,0.067862,0.9412,34.201,1.0,6.708346,15,12.638193,0.24178,0,0.9412,0.08212,-0.05181,0.074242,28.234,0.07424,2.562,6.058705,0.9412,0.09301,-0.03282,0.085604,51.078,0.0856,3.137,12.638193,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.05306,-0.02447,0.045306,21.304,0.04531,1.825,2.938496,,,,,,,,,0.075708,0.9333,22.35,0.95,4.894033,15,8.067642,0.17082,0,0.95,0.0942,-0.10914,0.084032,18.648,0.08403,2.582,4.770968,0.95,0.1078,-0.09243,0.097785,27.099,0.09778,3.162,8.067642,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,35,momentum,Bullish,,,,,,,,,0.8286,0.03827,-0.06069,0.021303,3.216,0.0213,2.545,0.245473,,,,,,,,,0.077597,0.8476,17.687,0.9714,4.777789,15,18.200909,0.56329,0,0.8571,0.10372,-0.05878,0.080509,11.069,0.08051,3.6,3.193383,0.8571,0.15673,-0.02353,0.130979,38.778,0.13098,4.409,18.200909,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.05158,-0.02454,0.042061,16.047,0.04206,1.906,1.912305,,,,,,,,,0.065989,0.8958,23.879,0.9375,4.185414,15,6.432828,0.31078,0,0.9375,0.08336,-0.05181,0.074913,27.557,0.07491,2.695,5.848714,0.875,0.09655,-0.02793,0.080994,28.033,0.08099,3.301,6.432828,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.07394,-0.03754,0.060562,14.837,0.06056,2.022,2.927598,,,,,,,,,0.074948,0.8933,15.576,0.96,3.651416,15,4.739565,0.24742,0,0.88,0.0977,-0.05046,0.079917,14.649,0.07992,2.859,3.81429,0.92,0.09848,-0.07798,0.084365,17.243,0.08436,3.501,4.739565,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09493,-0.06525,0.082608,22.387,0.08261,1.853,4.880588,,,,,,,,,0.053101,0.9231,24.518,1.0,3.435789,5,4.880588,0.38745,0,0.9231,0.05208,-0.05424,0.043901,20.183,0.0439,2.62,2.338292,0.9231,0.0387,-0.03814,0.032794,30.983,0.03279,3.209,2.681374,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04264,-0.03845,0.029128,6.812,0.02913,1.923,0.508956,,,,,,,,,0.065551,0.8611,21.995,0.9167,3.39,15,8.650057,0.43933,0,0.8333,0.08757,-0.01685,0.070167,24.534,0.07017,2.719,4.415576,0.9167,0.10999,-0.04162,0.097358,34.639,0.09736,3.33,8.650057,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04264,-0.03845,0.029128,6.812,0.02913,1.923,0.508956,,,,,,,,,0.065551,0.8611,21.995,0.9167,3.39,15,8.650057,0.43933,0,0.8333,0.08757,-0.01685,0.070167,24.534,0.07017,2.719,4.415576,0.9167,0.10999,-0.04162,0.097358,34.639,0.09736,3.33,8.650057,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.01954,0.02037,0.019572,,0.01957,1.868,0.062202,1.0,0.03877,0.0,0.038767,,0.03877,2.411,0.123203,0.913,0.04719,-0.01862,0.041465,35.053,0.04146,2.853,4.619143,0.033268,0.9565,35.053,0.913,3.383764,7,4.619143,0.02107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04789,0.9216,25.557,0.9412,3.329455,30,7.920595,0.1699,0,0.9412,0.04996,-0.05181,0.043971,18.85,0.04397,2.571,2.395775,,,,,,,,,0.8824,0.03958,-0.02504,0.031978,17.354,0.03198,3.636,1.604,0.9412,0.07433,-0.038,0.067719,40.466,0.06772,4.453,7.920595,,,,,,,,,KHAITANLTD_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04643,-0.03647,0.038897,15.294,0.0389,1.879,1.865342,,,,,,,,,0.059732,0.9091,17.685,1.0,3.312161,10,5.230049,0.32439,0,0.9091,0.08532,-0.04417,0.073545,22.68,0.07354,2.657,5.230049,0.9091,0.08017,-0.06744,0.066753,15.08,0.06675,3.255,3.15625,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05363,-0.04113,0.043659,12.983,0.04366,1.939,1.698024,,,,,,,,,0.074142,0.8947,14.054,1.0,3.121513,10,4.794527,0.42804,0,0.8947,0.11222,-0.06248,0.093831,17.057,0.09383,2.742,4.794527,0.8947,0.10509,-0.08641,0.084935,12.122,0.08494,3.359,3.084475,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0715,-0.05476,0.052076,8.385,0.05208,1.985,1.152374,,,,,,,,,0.069721,0.8718,17.624,0.9231,2.993366,10,7.829185,0.39389,0,0.8462,0.11345,-0.0222,0.092584,32.043,0.09258,2.807,7.829185,0.9231,0.07838,-0.10206,0.064503,12.445,0.0645,3.438,2.118416,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0715,-0.05476,0.052076,8.385,0.05208,1.985,1.152374,,,,,,,,,0.069721,0.8718,17.624,0.9231,2.993366,10,7.829185,0.39389,0,0.8462,0.11345,-0.0222,0.092584,32.043,0.09258,2.807,7.829185,0.9231,0.07838,-0.10206,0.064503,12.445,0.0645,3.438,2.118416,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0715,-0.05476,0.052076,8.385,0.05208,1.985,1.152374,,,,,,,,,0.069721,0.8718,17.624,0.9231,2.993366,10,7.829185,0.39389,0,0.8462,0.11345,-0.0222,0.092584,32.043,0.09258,2.807,7.829185,0.9231,0.07838,-0.10206,0.064503,12.445,0.0645,3.438,2.118416,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
EMA_Cross_Up_Event + VWAP_Bull,EMA_Cross_Up_Event + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0715,-0.05476,0.052076,8.385,0.05208,1.985,1.152374,,,,,,,,,0.069721,0.8718,17.624,0.9231,2.993366,10,7.829185,0.39389,0,0.8462,0.11345,-0.0222,0.092584,32.043,0.09258,2.807,7.829185,0.9231,0.07838,-0.10206,0.064503,12.445,0.0645,3.438,2.118416,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0715,-0.05476,0.052076,8.385,0.05208,1.985,1.152374,,,,,,,,,0.069721,0.8718,17.624,0.9231,2.993366,10,7.829185,0.39389,0,0.8462,0.11345,-0.0222,0.092584,32.043,0.09258,2.807,7.829185,0.9231,0.07838,-0.10206,0.064503,12.445,0.0645,3.438,2.118416,,,,,,,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
