SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + CMF_Strong_Bull + CDL_DragonFlyDoji,OBV_Rising + CMF_Strong_Bull + CDL_DragonFlyDoji,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09134,-0.00139,0.084205,915.091,0.0842,,,,,,,0.080573,0.9744,915.091,0.9231,179.614858,1.0,0.09201,0.0,0.092006,,0.09201,1.0,0.06551,0.0,0.06551,,0.06551,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Positive + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04868,-0.00095,0.043714,684.17,0.04371,,,,,,,0.078566,0.9,245.709,1.0,46.2896,0.9,0.12138,-0.05106,0.104136,25.627,0.10414,0.9,0.10223,-0.04158,0.087847,27.33,0.08785,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141832,0.9608,79.707,0.9412,30.753545,0.9412,0.15353,-0.05181,0.141452,49.104,0.14145,,,,,,,0.9412,0.16171,-0.02591,0.150674,110.31,0.15067,1.0,0.13337,0.0,0.133369,,0.13337,,,,,,,KHAITANLTD_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,-0.00055,-0.00095,-0.000567,543.163,-0.00057,,,,,,,0.0373,0.9444,206.769,1.0,22.709047,0.9444,0.04141,-0.05106,0.036273,26.142,0.03627,0.9444,0.08312,-0.04158,0.076195,51.002,0.07619,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,OBV_Trend_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.07026,-0.05974,0.050567,8.813,0.05057,,,,,,,0.069721,0.9192,62.803,0.8788,13.569233,0.9394,0.08688,-0.08106,0.076705,23.008,0.0767,0.9697,0.08526,-0.02609,0.08189,156.59,0.08189,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8056,0.06849,-0.06458,0.042618,5.864,0.04262,,,,,,,0.064646,0.8981,65.048,0.8333,12.653636,0.9167,0.08011,-0.07914,0.066842,15.746,0.06684,0.9722,0.08764,-0.02609,0.084479,173.534,0.08448,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.13016,-0.06525,0.117942,34.849,0.11794,,,,,,,0.116044,0.9583,40.656,0.9375,12.531421,0.9375,0.13669,-0.05424,0.124758,46.464,0.12476,1.0,0.10543,0.0,0.10543,,0.10543,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.13016,-0.06525,0.117942,34.849,0.11794,,,,,,,0.116044,0.9583,40.656,0.9375,12.531421,0.9375,0.13669,-0.05424,0.124758,46.464,0.12476,1.0,0.10543,0.0,0.10543,,0.10543,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.13016,-0.06525,0.117942,34.849,0.11794,,,,,,,0.116044,0.9583,40.656,0.9375,12.531421,0.9375,0.13669,-0.05424,0.124758,46.464,0.12476,1.0,0.10543,0.0,0.10543,,0.10543,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.13016,-0.06525,0.117942,34.849,0.11794,,,,,,,0.116044,0.9583,40.656,0.9375,12.531421,0.9375,0.13669,-0.05424,0.124758,46.464,0.12476,1.0,0.10543,0.0,0.10543,,0.10543,,,,,,,,,,,,,,,,,,,KHAITANLTD_data,
