SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088531,0.9787,114.444,1.0,39.222583,30,62.483699,0.00209,1,0.9787,0.05475,-0.04954,0.052527,69.004,0.05253,1.983,14.031447,,,,,,,,,0.9787,0.09984,-0.03967,0.096868,135.424,0.09687,2.804,50.783038,0.9787,0.11976,-0.04746,0.116199,138.905,0.1162,3.434,62.483699,,,,,,,,,NSIL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.03325,-0.01066,0.032153,151.156,0.03215,1.427,18.048299,,,,,,,,,0.055327,0.975,104.736,1.0,21.519126,10,23.639543,0.01198,1,0.975,0.05735,-0.02659,0.055256,115.204,0.05526,2.019,23.639543,0.975,0.08259,-0.07818,0.078572,47.848,0.07857,2.472,13.961179,,,,,,,,,,,,,,,,,,,,,,,,,NSIL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04553,-0.01066,0.042224,79.37,0.04222,1.525,9.6865,,,,,,,,,0.078912,0.9804,79.37,0.9412,17.038338,5,9.6865,0.06397,1,1.0,0.0761,0.0,0.0761,,0.0761,2.157,0.219956,1.0,0.11841,0.0,0.118414,,0.11841,2.642,0.342261,,,,,,,,,,,,,,,,,,,,,,,,,NSIL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,49,momentum,Bullish,,,,,,,,,1.0,0.02143,0.0,0.021429,,0.02143,1.369,0.083832,,,,,,,,,0.04742,0.9864,91.044,0.9796,16.544836,10,25.424219,0.00075,1,0.9796,0.05247,-0.02659,0.050857,127.789,0.05086,1.936,25.424219,0.9796,0.07306,-0.07818,0.069975,54.298,0.06998,2.371,14.863826,,,,,,,,,,,,,,,,,,,,,,,,,NSIL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088112,0.9515,35.577,0.9818,12.388958,20,16.660927,0.00333,1,0.9455,0.06148,-0.04592,0.055625,29.836,0.05562,1.964,6.68059,,,,,,,,,0.9636,0.10745,-0.07835,0.100694,41.105,0.10069,2.777,16.660927,0.9455,0.1181,-0.06678,0.108016,35.79,0.10802,3.401,15.561384,,,,,,,,,NSIL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.878,0.04259,-0.0212,0.034809,17.944,0.03481,1.586,2.334592,,,,,,,,,0.071268,0.935,40.51,0.9024,9.738123,10,22.68719,0.01038,1,0.9756,0.08324,-0.04968,0.080002,75.871,0.08,2.244,22.68719,0.9512,0.10853,-0.08694,0.098994,27.714,0.09899,2.748,10.254329,,,,,,,,,,,,,,,,,,,,,,,,,NSIL_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076769,0.9497,30.964,0.9811,9.303084,20,11.640982,0.00449,1,0.9434,0.05738,-0.04592,0.051528,27.453,0.05153,1.944,5.642727,,,,,,,,,0.9623,0.09116,-0.07835,0.08476,34.43,0.08476,2.75,11.640982,0.9434,0.10367,-0.06678,0.094019,31.008,0.09402,3.368,11.62934,,,,,,,,,NSIL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036174,0.9815,87.068,0.9444,8.758522,10,7.985944,0.03973,1,0.9444,0.03352,-0.00921,0.03115,87.068,0.03115,1.654,7.985944,,,,,,,,,1.0,0.03469,0.0,0.03469,,0.03469,2.339,0.102143,1.0,0.04268,0.0,0.04268,,0.04268,2.865,0.125669,,,,,,,,,NSIL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.02766,-0.03712,0.026078,39.572,0.02608,1.337,3.857039,,,,,,,,,0.039371,0.9756,58.417,1.0,8.596361,15,15.701697,0.01038,1,0.9756,0.04532,-0.04954,0.043005,49.998,0.043,1.89,8.036623,0.9756,0.05104,-0.03138,0.049029,85.682,0.04903,2.315,15.701697,,,,,,,,,,,,,,,,,,,,,,,,,NSIL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,69,momentum,Bullish,,,,,,,,,0.9565,0.02952,-0.0279,0.027021,29.904,0.02702,1.366,3.432895,,,,,,,,,0.048891,0.9614,38.852,0.9855,7.953034,15,14.960344,0.00105,1,0.9565,0.05592,-0.04592,0.051496,34.985,0.0515,1.931,7.654117,0.971,0.07182,-0.05478,0.068155,51.667,0.06815,2.365,14.960344,,,,,,,,,,,,,,,,,,,,,,,,,NSIL_data,
