SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09919,0.9825,690.373,0.9737,244.271608,0.9737,0.09078,-0.00287,0.088312,1314.069,0.08831,,,,,,,0.9737,0.111,-0.07306,0.106158,66.677,0.10616,1.0,0.1031,0.0,0.1031,,0.1031,,,,,,,NSIL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,97,momentum,Bullish,1.5,,,,,,,0.9278,0.03919,-0.03759,0.033651,17.403,0.03365,,,,,,,0.049134,0.9725,197.809,0.9278,41.346058,0.9897,0.05427,-0.01706,0.053536,378.216,0.05354,1.0,0.06021,0.0,0.060214,,0.06021,,,,,,,,,,,,,,,,,,,NSIL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,108,momentum,Bullish,1.5,,,,,,,0.9167,0.0373,-0.03818,0.031006,14.171,0.03101,,,,,,,0.044927,0.9691,206.809,0.9167,39.956247,0.9907,0.05072,-0.01706,0.050097,399.447,0.0501,1.0,0.05368,0.0,0.053677,,0.05368,,,,,,,,,,,,,,,,,,,NSIL_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,101,momentum,Bullish,1.5,,,,,,,0.9109,0.03747,-0.03818,0.030733,13.399,0.03073,,,,,,,0.043043,0.967,190.053,0.9109,34.462608,0.9901,0.0487,-0.01706,0.048053,366.706,0.04805,1.0,0.05034,0.0,0.050341,,0.05034,,,,,,,,,,,,,,,,,,,NSIL_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091057,0.9638,97.369,0.9565,32.651608,0.9348,0.06276,-0.06317,0.054546,18.039,0.05455,,,,,,,0.9783,0.10182,-0.03967,0.098748,135.162,0.09875,0.9783,0.1236,-0.04746,0.119877,138.905,0.11988,,,,,,,NSIL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091057,0.9638,97.369,0.9565,32.651608,0.9348,0.06276,-0.06317,0.054546,18.039,0.05455,,,,,,,0.9783,0.10182,-0.03967,0.098748,135.162,0.09875,0.9783,0.1236,-0.04746,0.119877,138.905,0.11988,,,,,,,NSIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091057,0.9638,97.369,0.9565,32.651608,0.9348,0.06276,-0.06317,0.054546,18.039,0.05455,,,,,,,0.9783,0.10182,-0.03967,0.098748,135.162,0.09875,0.9783,0.1236,-0.04746,0.119877,138.905,0.11988,,,,,,,NSIL_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091686,0.963,96.158,0.9556,32.254482,0.9333,0.06333,-0.06317,0.054898,17.834,0.0549,,,,,,,0.9778,0.10263,-0.03967,0.099464,133.486,0.09946,0.9778,0.12452,-0.04746,0.120696,137.155,0.1207,,,,,,,NSIL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.0341,-0.00483,0.032153,151.063,0.03215,,,,,,,0.055327,0.9833,151.063,0.95,29.48552,1.0,0.05526,0.0,0.055256,,0.05526,1.0,0.07857,0.0,0.078572,,0.07857,,,,,,,,,,,,,,,,,,,NSIL_data,
EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,EMA_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0341,-0.00483,0.032153,151.063,0.03215,,,,,,,0.055327,0.9833,151.063,0.95,29.48552,1.0,0.05526,0.0,0.055256,,0.05526,1.0,0.07857,0.0,0.078572,,0.07857,,,,,,,,,,,,,,,,,,,NSIL_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.0341,-0.00483,0.032153,151.063,0.03215,,,,,,,0.055327,0.9833,151.063,0.95,29.48552,1.0,0.05526,0.0,0.055256,,0.05526,1.0,0.07857,0.0,0.078572,,0.07857,,,,,,,,,,,,,,,,,,,NSIL_data,
