SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.8837,0.03145,-0.02575,0.024799,12.875,0.0248,1.536,1.208262,0.907,0.03963,-0.03886,0.03233,12.756,0.03233,1.983,1.560629,0.8837,0.06356,-0.03815,0.051735,14.397,0.05173,2.346,2.818492,0.036288,0.8915,13.343,0.9767,1.789613,7,2.818492,0.10378,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.8448,0.03029,-0.01848,0.022723,11.437,0.02272,1.569,1.059683,0.931,0.03482,-0.03886,0.029734,15.473,0.02973,2.026,1.875979,0.8966,0.05447,-0.03783,0.044924,14.548,0.04492,2.397,2.664866,0.03246,0.8908,13.819,0.9138,1.67142,7,2.664866,0.01362,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.02698,-0.01951,0.022327,16.681,0.02233,1.551,0.893058,1.0,0.01511,0.0,0.015112,,0.01511,2.003,0.036237,1.0,0.06976,0.0,0.06976,,0.06976,2.37,0.167277,0.035733,0.9667,16.681,0.9,1.286377,3,0.893058,0.11909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,66,mean_rev,Bullish,0.8939,0.02098,-0.02521,0.016086,10.744,0.01609,1.574,0.726639,0.9091,0.03032,-0.03632,0.024265,11.479,0.02427,2.033,1.171152,0.8939,0.04299,-0.04473,0.03369,10.185,0.03369,2.405,1.442769,0.02468,0.899,10.802,0.9848,1.104016,7,1.442769,0.03513,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.0397,-0.01951,0.034321,21.793,0.03432,1.597,1.8586,1.0,0.01727,0.0,0.017272,,0.01727,2.061,0.042918,0.9091,0.07014,-0.12879,0.052058,6.327,0.05206,2.439,0.818495,0.03455,0.9394,14.06,0.9091,1.097383,3,1.8586,0.12311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold,Stoch_Oversold,single,80,mean_rev,Bullish,0.8846,0.01768,-0.01848,0.01351,11.982,0.01351,1.581,0.711331,0.9231,0.02211,-0.041,0.017257,10.215,0.01726,2.042,0.774642,0.8974,0.03658,-0.04141,0.028583,10.29,0.02858,2.416,1.292493,0.019783,0.9017,10.829,0.9615,0.905215,7,1.292493,0.00662,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Williams_Oversold,Williams_Oversold,single,116,mean_rev,Bullish,0.8609,0.01946,-0.02311,0.013535,7.543,0.01353,1.572,0.486181,0.9217,0.02329,-0.04798,0.017715,8.57,0.01771,2.029,0.722987,0.8696,0.03301,-0.0584,0.021089,5.116,0.02109,2.401,0.513783,0.017446,0.8841,7.076,0.9391,0.552126,5,0.722987,0.00056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.01922,-0.05837,0.013682,8.045,0.01368,2.044,0.370613,,,,,,,,,0.016962,0.881,9.574,0.9286,0.507787,15,1.286888,0.11464,0,0.8571,0.03597,-0.10782,0.015432,3.126,0.01543,2.891,0.162419,0.8571,0.02679,-0.00831,0.021773,17.552,0.02177,3.541,1.286888,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.02824,-0.05182,0.012988,3.3,0.01299,1.982,0.132469,,,,,,,,,0.027428,0.8413,5.802,0.9524,0.468464,10,1.013762,0.36337,0,0.8571,0.06146,-0.06227,0.043785,7.49,0.04379,2.803,1.013762,0.8571,0.03773,-0.04782,0.02551,6.616,0.02551,3.433,0.521665,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
CCI_Oversold,CCI_Oversold,single,83,mean_rev,Bullish,0.8675,0.01753,-0.03566,0.010483,5.282,0.01048,1.59,0.245354,0.8795,0.02573,-0.04354,0.017381,6.285,0.01738,2.052,0.484046,0.8916,0.03275,-0.0546,0.023281,6.931,0.02328,2.428,0.714961,0.017048,0.8795,6.166,0.9759,0.45456,7,0.714961,0.01905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.03528,-0.06505,0.016167,2.872,0.01617,2.036,0.143526,,,,,,,,,0.030244,0.8254,5.1,0.9524,0.454039,10,0.890157,0.4662,0,0.8095,0.0704,-0.05844,0.04586,6.279,0.04586,2.88,0.890157,0.8571,0.04395,-0.06278,0.028706,6.147,0.02871,3.527,0.545439,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01678,-0.06981,0.01101,4.908,0.01101,2.132,0.149828,,,,,,,,,0.010155,0.8889,8.008,0.9333,0.210461,15,0.844006,0.24591,0,0.8667,0.01129,-0.06425,0.001221,2.423,0.00122,3.015,0.008205,0.8667,0.02273,-0.01102,0.018235,16.694,0.01823,3.693,0.844006,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.0032,0.0,0.003205,,0.0032,1.814,0.008458,,,,,,,,,0.006719,0.9487,11.868,0.9231,0.19427,10,1.808637,0.08598,1,0.9231,0.03732,-0.03011,0.032135,21.327,0.03214,2.565,1.808637,0.9231,-0.00625,-0.12231,-0.015182,2.41,-0.01518,3.142,-0.096556,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.01219,-0.04039,0.002631,2.945,0.00263,1.53,0.019254,0.9091,0.00906,-0.06764,0.002089,3.676,0.00209,1.976,0.01908,1.0,0.05209,0.0,0.052094,,0.05209,2.338,0.12945,0.018938,0.9091,3.31,0.8182,0.127461,7,0.12945,0.09587,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04368,-0.03531,0.029321,7.379,0.02932,2.021,0.537605,,,,,,,,,0.015954,0.6667,3.75,0.7273,0.108112,5,0.537605,0.72173,0,0.5455,0.0743,-0.05916,0.013641,1.728,0.01364,2.858,0.058569,0.6364,0.04282,-0.06147,0.0049,2.143,0.0049,3.5,0.026089,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02711,-0.04212,0.020817,8.924,0.02082,1.83,0.582518,,,,,,,,,0.007134,0.8636,4.988,0.9091,0.101448,5,0.582518,0.24712,0,0.8636,0.01257,-0.06161,0.002454,3.875,0.00245,2.588,0.029815,0.8182,0.02103,-0.1049,-0.001868,2.166,-0.00187,3.17,-0.012687,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01029,0.0,0.010293,,0.01029,2.294,0.025576,,,,,,,,,0.037142,1.0,0.0,1.0,0.092294,15,0.13369,0.0822,1,1.0,0.04733,0.0,0.047332,,0.04733,3.244,0.117615,1.0,0.0538,0.0,0.053801,,0.0538,3.973,0.13369,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
