SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9167,0.02551,-0.04824,0.019365,8.706,0.01936,0.9375,0.03333,-0.05717,0.027674,12.058,0.02767,0.9792,0.04958,-0.02538,0.048016,120.748,0.04802,0.031685,0.9444,47.171,0.9375,5.453161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,37,mean_rev,Bullish,1.0,0.8919,0.03228,-0.04824,0.023575,7.738,0.02357,0.9189,0.04364,-0.05717,0.035466,11.125,0.03547,0.973,0.05992,-0.02538,0.057612,103.768,0.05761,0.038884,0.9279,40.877,0.9189,5.313048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.8974,0.03046,-0.04824,0.022385,7.946,0.02238,0.9231,0.03918,-0.05717,0.031772,11.125,0.03177,0.9744,0.05397,-0.02538,0.051936,103.768,0.05194,0.035364,0.9316,40.946,0.9231,4.930743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.902,0.02278,-0.04652,0.015986,7.049,0.01599,0.9412,0.03255,-0.05717,0.027271,13.211,0.02727,0.9804,0.03904,-0.02538,0.037773,111.719,0.03777,0.02701,0.9412,43.993,0.9216,4.326822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold,Stoch_Oversold,single,68,mean_rev,Bullish,1.0,0.9412,0.01211,-0.04824,0.00856,9.203,0.00856,0.9559,0.01596,-0.05717,0.012729,12.514,0.01273,0.9853,0.02809,-0.02538,0.027301,123.857,0.0273,0.016197,0.9608,48.525,0.9559,3.180915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05023,-0.04693,0.040509,12.614,0.04051,,,,,,,0.077314,0.9667,12.614,0.9,2.10459,1.0,0.10969,0.0,0.109692,,0.10969,1.0,0.08174,0.0,0.08174,,0.08174,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.03571,-0.06346,0.015878,3.109,0.01588,,,,,,,0.034309,0.8889,22.712,0.8667,1.872379,0.9333,0.06197,-0.0279,0.055978,44.306,0.05598,0.9333,0.03658,-0.04606,0.031071,20.72,0.03107,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03026,-0.04693,0.023823,11.325,0.02382,,,,,,,0.05388,0.9722,11.325,0.9167,1.434619,1.0,0.07476,0.0,0.074755,,0.07476,1.0,0.06306,0.0,0.063061,,0.06306,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,0.02198,-0.01951,0.017828,17.893,0.01783,1.0,0.0066,0.0,0.006597,,0.0066,1.0,0.05649,0.0,0.056486,,0.05649,0.02697,0.9667,17.893,0.9,1.041456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01525,-0.04693,0.011107,11.325,0.01111,,,,,,,0.035422,0.9778,11.325,0.9333,1.038035,1.0,0.0542,0.0,0.054203,,0.0542,1.0,0.04096,0.0,0.040956,,0.04096,,,,,,,,,,,,,,,,,,,NATCAPSUQ_data,
