SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.02832,-0.04878,0.022386,9.297,0.02239,1.521,0.685961,,,,,,,,,0.091553,0.9487,23.597,0.9615,6.846349,15,18.489878,0.0421,1,0.9615,0.0875,-0.08498,0.080867,28.764,0.08087,2.152,7.666207,0.9615,0.18415,-0.14716,0.171405,32.73,0.1714,2.635,18.489878,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05176,-0.02645,0.041332,14.894,0.04133,1.533,1.706808,,,,,,,,,0.115972,0.9111,22.723,0.9333,6.819213,15,12.768569,0.23095,0,0.9333,0.1176,-0.05814,0.105889,30.327,0.10589,2.167,8.903652,0.9333,0.22534,-0.14439,0.200694,22.947,0.20069,2.655,12.768569,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04043,-0.00845,0.035288,50.323,0.03529,1.429,5.319876,,,,,,,,,0.072429,0.9298,35.041,0.8947,6.802782,5,5.319876,0.02543,1,1.0,0.09423,0.0,0.094226,,0.09423,2.021,0.282277,0.8947,0.10516,-0.06003,0.087772,19.759,0.08777,2.475,5.195456,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.03094,-0.02417,0.025195,13.859,0.0252,1.442,1.358908,,,,,,,,,0.058368,0.9375,29.024,0.9167,6.043579,10,12.456744,0.00097,1,0.9792,0.06351,-0.06634,0.060802,52.642,0.0608,2.039,12.456744,0.9375,0.10111,-0.09096,0.089105,20.571,0.08911,2.497,7.133818,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,17,mean_rev,Bullish,0.8235,0.01979,-0.07025,0.003896,1.861,0.0039,1.156,0.020956,0.7647,0.03094,-0.05241,0.011325,3.263,0.01133,1.492,0.106816,0.9412,0.04617,-0.00587,0.04311,163.75,0.04311,1.766,20.403686,0.019444,0.8431,56.291,0.8235,2.60525,7,20.403686,0.14567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,1.0,0.07316,0.0,0.073163,,0.07316,1.048,0.175436,1.0,0.04676,0.0,0.046757,,0.04676,1.353,0.112118,0.9,0.08179,-0.04197,0.069411,18.497,0.06941,1.601,3.07867,0.06311,0.9667,18.497,0.9,2.519295,7,3.07867,0.10707,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070753,0.942,11.23,0.8696,2.195824,30,3.680106,0.01174,1,1.0,0.06356,0.0,0.063557,,0.06356,2.212,0.201987,,,,,,,,,0.8696,0.09245,-0.08823,0.068884,7.953,0.06888,3.128,1.741016,0.9565,0.09029,-0.15054,0.079819,14.508,0.07982,3.83,3.680106,,,,,,,,,SPARC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081469,0.876,7.065,0.9535,2.076663,30,4.152984,0.10535,0,0.907,0.05677,-0.12735,0.039643,5.308,0.03964,2.131,0.796309,,,,,,,,,0.8605,0.12984,-0.14163,0.091962,6.156,0.09196,3.013,2.142479,0.8605,0.14802,-0.10438,0.112802,9.729,0.1128,3.69,4.152984,,,,,,,,,SPARC_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01713,-0.0298,0.014197,16.177,0.0142,1.478,0.650712,,,,,,,,,0.022603,0.9583,29.066,0.9375,1.745082,15,4.192633,0.04559,1,1.0,0.01834,0.0,0.018342,,0.01834,2.09,0.051967,0.9375,0.03949,-0.02805,0.035271,41.956,0.03527,2.56,4.192633,,,,,,,,,,,,,,,,,,,,,,,,,SPARC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053223,0.8194,7.248,0.9792,1.470013,10,1.901327,0.53675,0,0.8333,0.06696,-0.04047,0.049052,9.96,0.04905,2.132,1.901327,,,,,,,,,0.8125,0.09465,-0.07988,0.061923,5.827,0.06192,3.015,1.404211,0.8125,0.07703,-0.07408,0.048694,5.957,0.04869,3.692,1.128941,,,,,,,,,SPARC_data,
