SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0637,-0.01391,0.056648,48.282,0.05665,,,,,,,0.136952,0.9697,48.282,0.9091,14.93737,1.0,0.17556,0.0,0.17556,,0.17556,1.0,0.17865,0.0,0.178649,,0.17865,,,,,,,,,,,,,,,,,,,SPARC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109815,0.9833,31.428,0.95,9.981938,0.95,0.06366,-0.04522,0.058218,31.428,0.05822,,,,,,,1.0,0.12779,0.0,0.127793,,0.12779,1.0,0.14343,0.0,0.143433,,0.14343,,,,,,,SPARC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04043,-0.00845,0.035288,50.323,0.03529,,,,,,,0.072429,0.9649,50.323,0.8947,9.769604,1.0,0.09423,0.0,0.094226,,0.09423,1.0,0.08777,0.0,0.087772,,0.08777,,,,,,,,,,,,,,,,,,,SPARC_data,
CMF_Positive + VWAP_Bull + Stoch_Oversold,CMF_Positive + VWAP_Bull + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02677,-0.03418,0.02242,15.156,0.02242,,,,,,,0.143343,0.9762,15.156,0.9286,5.463189,1.0,0.13347,0.0,0.133467,,0.13347,1.0,0.27414,0.0,0.274143,,0.27414,,,,,,,,,,,,,,,,,,,SPARC_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.0526,-0.05879,0.031717,4.729,0.03172,,,,,,,0.088878,0.8958,23.712,0.875,5.224563,0.9375,0.11949,-0.06105,0.108206,30.402,0.10821,0.9375,0.13915,-0.05994,0.12671,36.005,0.12671,,,,,,,,,,,,,,,,,,,SPARC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03707,-0.06562,0.022396,5.576,0.0224,,,,,,,0.08557,0.9048,22.729,0.9286,4.89081,0.9286,0.11881,-0.06105,0.105959,29.571,0.10596,0.9286,0.14284,-0.05994,0.128354,33.042,0.12835,,,,,,,,,,,,,,,,,,,SPARC_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8696,0.01196,-0.0346,0.005891,4.892,0.00589,,,,,,,0.026983,0.942,48.471,0.8913,4.488287,0.9783,0.03899,-0.07256,0.036566,39.552,0.03657,0.9783,0.04021,-0.03882,0.038492,100.97,0.03849,,,,,,,,,,,,,,,,,,,SPARC_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059369,0.9111,23.665,0.9333,3.635738,0.8667,0.02443,-0.04194,0.01558,6.1,0.01558,,,,,,,0.9333,0.08122,-0.09049,0.069771,15.625,0.06977,0.9333,0.10176,-0.03327,0.092756,49.271,0.09276,,,,,,,SPARC_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03517,-0.00845,0.029358,33.009,0.02936,,,,,,,0.04195,0.9556,33.009,0.8667,3.327345,1.0,0.04416,0.0,0.044158,,0.04416,1.0,0.05233,0.0,0.052333,,0.05233,,,,,,,,,,,,,,,,,,,SPARC_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078532,0.9333,12.758,0.95,2.897753,0.9,0.08845,-0.10699,0.068902,8.968,0.0689,,,,,,,0.95,0.088,-0.12396,0.077405,15.553,0.0774,0.95,0.10191,-0.15054,0.08929,13.751,0.08929,,,,,,,SPARC_data,
