SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043319,0.9167,52.979,1.0,5.886492,30,24.85359,0.34087,0,0.9167,0.02882,-0.0363,0.023395,12.737,0.0234,1.459,0.764313,,,,,,,,,0.9167,0.0424,-0.05594,0.034209,12.275,0.03421,2.064,1.07704,0.9167,0.07966,-0.00801,0.072352,133.924,0.07235,2.528,24.85359,,,,,,,,,BIOCON_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036252,0.881,62.478,0.9286,5.695426,30,21.712526,0.2992,0,0.8571,0.0359,-0.0817,0.019104,2.914,0.0191,1.397,0.150774,,,,,,,,,0.8571,0.05982,-0.04977,0.044166,8.246,0.04417,1.975,0.986241,0.9286,0.04939,-0.00523,0.045485,176.274,0.04548,2.419,21.712526,,,,,,,,,BIOCON_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02928,-0.0178,0.026515,37.134,0.02651,1.042,2.84588,,,,,,,,,0.037142,0.9608,52.001,0.9412,5.25414,10,7.723805,0.03864,1,0.9412,0.04319,-0.01163,0.039963,66.868,0.03996,1.473,7.723805,1.0,0.04495,0.0,0.044948,,0.04495,1.804,0.129916,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055814,0.9091,26.607,0.9091,4.760806,30,19.668242,0.01837,1,0.8788,0.03047,-0.03911,0.022039,7.157,0.02204,1.624,0.556246,,,,,,,,,0.8788,0.05612,-0.02725,0.046015,16.547,0.04602,2.296,2.68495,0.9697,0.10439,-0.06063,0.099388,56.119,0.09939,2.812,19.668242,,,,,,,,,BIOCON_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.02226,-0.00833,0.020463,50.503,0.02046,0.895,3.674152,,,,,,,,,0.029011,0.9412,33.153,1.0,3.41955,5,3.674152,0.04894,1,0.9412,0.03229,-0.02472,0.02894,25.754,0.02894,1.265,2.649809,0.9412,0.04224,-0.03616,0.037632,23.202,0.03763,1.549,3.10425,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.02226,-0.00833,0.020463,50.503,0.02046,0.895,3.674152,,,,,,,,,0.029011,0.9412,33.153,1.0,3.41955,5,3.674152,0.04894,1,0.9412,0.03229,-0.02472,0.02894,25.754,0.02894,1.265,2.649809,0.9412,0.04224,-0.03616,0.037632,23.202,0.03763,1.549,3.10425,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040956,0.8889,30.54,0.9333,3.236723,30,9.671912,0.26253,0,0.8667,0.04672,-0.05821,0.032734,5.283,0.03273,1.401,0.479449,,,,,,,,,0.8667,0.06058,-0.05094,0.045707,7.816,0.04571,1.981,0.990562,0.9333,0.04836,-0.01061,0.044427,78.52,0.04443,2.426,9.671912,,,,,,,,,BIOCON_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060664,0.8889,21.237,0.8,2.857618,20,7.181499,0.0655,1,0.8,0.04302,-0.04784,0.024847,3.624,0.02485,1.509,0.249684,,,,,,,,,0.8667,0.07896,-0.01321,0.066671,38.85,0.06667,2.134,7.181499,1.0,0.09047,0.0,0.090474,,0.09047,2.614,0.250846,,,,,,,,,BIOCON_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.01737,-0.00833,0.015658,42.094,0.01566,0.913,2.263377,,,,,,,,,0.024658,0.9333,27.745,1.0,2.349361,5,2.263377,0.08544,1,0.9333,0.02929,-0.02472,0.025688,21.438,0.02569,1.291,1.891134,0.9333,0.03754,-0.03616,0.032629,19.703,0.03263,1.581,2.207686,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042782,0.8462,15.932,0.9231,2.07369,30,8.91807,0.35421,0,0.8077,0.02458,-0.08401,0.003701,1.62,0.0037,1.597,0.019767,,,,,,,,,0.8462,0.07518,-0.06096,0.054239,7.744,0.05424,2.258,1.384332,0.8846,0.08109,-0.01149,0.070404,38.433,0.0704,2.766,8.91807,,,,,,,,,BIOCON_data,
