SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03297,-0.00092,0.030359,456.7,0.03036,,,,,,,0.03342,0.9744,456.7,0.9231,37.180924,1.0,0.03394,0.0,0.033938,,0.03394,1.0,0.03596,0.0,0.035961,,0.03596,,,,,,,,,,,,,,,,,,,BIOCON_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03297,-0.00092,0.030359,456.7,0.03036,,,,,,,0.03342,0.9744,456.7,0.9231,37.180924,1.0,0.03394,0.0,0.033938,,0.03394,1.0,0.03596,0.0,0.035961,,0.03596,,,,,,,,,,,,,,,,,,,BIOCON_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03947,-0.0046,0.035065,107.992,0.03506,,,,,,,0.040455,0.9667,107.992,0.9,9.428218,1.0,0.0402,0.0,0.040204,,0.0402,1.0,0.0461,0.0,0.046095,,0.0461,,,,,,,,,,,,,,,,,,,BIOCON_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03947,-0.0046,0.035065,107.992,0.03506,,,,,,,0.040455,0.9667,107.992,0.9,9.428218,1.0,0.0402,0.0,0.040204,,0.0402,1.0,0.0461,0.0,0.046095,,0.0461,,,,,,,,,,,,,,,,,,,BIOCON_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03947,-0.0046,0.035065,107.992,0.03506,,,,,,,0.040455,0.9667,107.992,0.9,9.428218,1.0,0.0402,0.0,0.040204,,0.0402,1.0,0.0461,0.0,0.046095,,0.0461,,,,,,,,,,,,,,,,,,,BIOCON_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04297,-0.03704,0.031543,7.148,0.03154,,,,,,,0.031982,0.9286,95.342,0.8929,9.167535,0.9643,0.0323,-0.00685,0.030903,137.606,0.0309,0.9643,0.03504,-0.00818,0.0335,141.272,0.0335,,,,,,,,,,,,,,,,,,,BIOCON_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03802,-0.04786,0.027286,5.738,0.02729,,,,,,,0.026935,0.9306,72.265,0.9167,5.74328,0.9583,0.02986,-0.00685,0.02833,110.526,0.02833,0.9583,0.02664,-0.00818,0.025189,100.53,0.02519,,,,,,,,,,,,,,,,,,,BIOCON_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.02856,-0.00733,0.022031,16.52,0.02203,,,,,,,0.031046,0.9192,58.143,0.8485,5.401014,0.9697,0.03229,-0.0143,0.030882,89.057,0.03088,0.9697,0.04224,-0.02437,0.040225,68.853,0.04023,,,,,,,,,,,,,,,,,,,BIOCON_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8182,0.02856,-0.00733,0.022031,16.52,0.02203,,,,,,,0.031046,0.9192,58.143,0.8485,5.401014,0.9697,0.03229,-0.0143,0.030882,89.057,0.03088,0.9697,0.04224,-0.02437,0.040225,68.853,0.04023,,,,,,,,,,,,,,,,,,,BIOCON_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027833,0.9855,59.308,0.9565,5.018047,0.9565,0.02413,-0.01163,0.022579,59.308,0.02258,,,,,,,1.0,0.03629,0.0,0.036291,,0.03629,1.0,0.02463,0.0,0.02463,,0.02463,,,,,,,BIOCON_data,
