SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.7727,0.03388,-0.03551,0.018108,4.165,0.01811,1.329,0.236449,,,,,,,,,0.041877,0.8485,10.344,0.8636,1.172996,15,2.377785,0.21479,0,0.8636,0.06698,-0.0335,0.053275,12.888,0.05327,1.88,2.152849,0.9091,0.06443,-0.04755,0.054247,13.979,0.05425,2.302,2.377785,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029273,0.9667,7.837,0.95,0.663522,20,0.262555,0.01317,1,1.0,0.0393,0.0,0.0393,,0.0393,1.696,0.119649,,,,,,,,,0.95,0.01464,-0.05806,0.011004,7.837,0.011,2.399,0.262555,0.95,0.03853,0.01829,0.037515,,0.03752,2.938,0.114217,,,,,,,,,ALIVUS_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.01404,-0.02416,0.011916,13.345,0.01192,1.009,0.574207,0.9444,0.02234,-0.03186,0.019327,15.187,0.01933,1.303,1.059879,0.9722,0.01053,-0.06033,0.008564,13.059,0.00856,1.542,0.403817,0.013269,0.9537,13.864,0.9722,0.645798,5,1.059879,0.01057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.00358,-0.02461,-0.000449,2.685,-0.00045,1.215,-0.003265,,,,,,,,,0.016495,0.9048,12.986,0.9286,0.538646,10,2.065068,0.24558,0,0.9286,0.03605,-0.02154,0.031936,23.878,0.03194,1.718,2.065068,0.9286,0.02184,-0.03189,0.018,12.394,0.018,2.104,0.604145,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016032,0.9268,9.118,0.9024,0.493063,10,0.755925,0.0012,1,0.9756,0.01464,-0.06776,0.012633,16.009,0.01263,1.696,0.755925,,,,,,,,,0.9268,0.0171,-0.08181,0.009864,4.232,0.00986,2.398,0.156027,0.878,0.03436,-0.03749,0.025598,7.113,0.0256,2.937,0.680558,,,,,,,,,ALIVUS_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016032,0.9268,9.118,0.9024,0.493063,10,0.755925,0.0012,1,0.9756,0.01464,-0.06776,0.012633,16.009,0.01263,1.696,0.755925,,,,,,,,,0.9268,0.0171,-0.08181,0.009864,4.232,0.00986,2.398,0.156027,0.878,0.03436,-0.03749,0.025598,7.113,0.0256,2.937,0.680558,,,,,,,,,ALIVUS_data,
Price_Above_EMA200,Price_Above_EMA200,single,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016032,0.9268,9.118,0.9024,0.493063,10,0.755925,0.0012,1,0.9756,0.01464,-0.06776,0.012633,16.009,0.01263,1.696,0.755925,,,,,,,,,0.9268,0.0171,-0.08181,0.009864,4.232,0.00986,2.398,0.156027,0.878,0.03436,-0.03749,0.025598,7.113,0.0256,2.937,0.680558,,,,,,,,,ALIVUS_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.01806,-0.03372,0.015992,14.716,0.01599,1.072,0.76676,0.96,0.01736,-0.04408,0.014906,14.317,0.01491,1.384,0.695309,0.96,0.00393,-0.06033,0.00136,8.259,0.00136,1.638,0.036605,0.010753,0.96,12.431,1.0,0.435497,3,0.76676,0.04749,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.02679,-0.0354,0.010203,2.903,0.0102,1.273,0.082121,,,,,,,,,0.026495,0.8,6.054,0.8667,0.385457,10,0.95444,0.48374,0,0.8,0.05368,-0.02563,0.037819,9.102,0.03782,1.8,0.95444,0.8667,0.04478,-0.05507,0.031464,6.158,0.03146,2.205,0.537186,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.00366,-0.05688,-0.012486,0.569,-0.01249,1.346,-0.034618,,,,,,,,,0.012371,0.8667,13.165,0.8,0.36126,10,2.119408,0.21084,0,0.9333,0.03472,-0.02154,0.030966,24.686,0.03097,1.903,2.119408,0.9333,0.02224,-0.03189,0.018634,14.241,0.01863,2.331,0.735741,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
