SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,19,momentum,Bullish,1.5,0.7368,0.03525,-0.03551,0.016628,3.707,0.01663,0.8421,0.06419,-0.0335,0.048766,10.445,0.04877,0.8947,0.0568,-0.04755,0.045811,10.583,0.04581,0.037068,0.8246,8.245,0.8421,0.771006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.02049,-0.04408,0.017554,12.913,0.01755,,,,,,,,,,,,,0.013383,0.9545,11.477,1.0,0.481604,,,,,,,,,,,,,0.9545,0.02009,-0.03372,0.017648,14.266,0.01765,0.9545,0.00806,-0.06033,0.004948,7.251,0.00495,,,,,,,ALIVUS_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.01613,-0.04408,0.013512,12.913,0.01351,,,,,,,,,,,,,0.009705,0.9565,11.477,1.0,0.353989,,,,,,,,,,,,,0.9565,0.01906,-0.03372,0.01677,14.266,0.01677,0.9565,0.00152,-0.06033,-0.001166,7.251,-0.00117,,,,,,,ALIVUS_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.0191,-0.03186,0.015701,11.277,0.0157,,,,,,,,,,,,,0.009171,0.9444,10.093,0.9667,0.307258,,,,,,,,,,,,,0.9333,0.01447,-0.02416,0.011893,11.094,0.01189,0.9667,0.002,-0.06033,-8.2e-05,7.908,-8e-05,,,,,,,ALIVUS_data,
CCI_Oversold,CCI_Oversold,single,60,mean_rev,Bullish,1.0,0.8667,0.01855,-0.02671,0.012512,6.915,0.01251,,,,,,,,,,,,,0.010823,0.8667,6.914,0.8667,0.26662,,,,,,,,,,,,,0.8,0.01643,-0.02781,0.007579,3.093,0.00758,0.9333,0.01603,-0.03871,0.012379,10.735,0.01238,,,,,,,ALIVUS_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,0.6429,0.0341,-0.03267,0.010255,2.459,0.01026,0.7857,0.05119,-0.02563,0.03473,8.048,0.03473,0.8571,0.03873,-0.05507,0.025326,5.092,0.02533,0.023437,0.7619,5.2,0.7857,0.259295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,0.7273,0.03669,-0.03808,0.016301,2.57,0.0163,0.8182,0.04199,-0.02801,0.029262,7.354,0.02926,0.9091,0.02819,-0.06453,0.019764,4.988,0.01976,0.021776,0.8182,4.971,0.8182,0.220058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALIVUS_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.907,0.01181,-0.02537,0.008353,8.625,0.00835,,,,,,,,,,,,,0.006911,0.9147,9.265,0.8837,0.214134,,,,,,,,,,,,,0.8605,0.01171,-0.03623,0.005021,3.03,0.00502,0.9767,0.00897,-0.06033,0.007358,16.141,0.00736,,,,,,,ALIVUS_data,
BB_Lower_Touch,BB_Lower_Touch,single,15,mean_rev,Bullish,1.0,1.0,0.00896,0.0,0.008956,,0.00896,,,,,,,,,,,,,0.009653,0.9778,7.535,0.9333,0.188231,,,,,,,,,,,,,0.9333,0.00856,-0.02461,0.006348,7.535,0.00635,1.0,0.01366,0.0,0.013656,,0.01366,,,,,,,ALIVUS_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,1.0,0.00896,0.0,0.008956,,0.00896,,,,,,,,,,,,,0.009653,0.9778,7.535,0.9333,0.188231,,,,,,,,,,,,,0.9333,0.00856,-0.02461,0.006348,7.535,0.00635,1.0,0.01366,0.0,0.013656,,0.01366,,,,,,,ALIVUS_data,
