SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,0.8235,0.03975,-0.06419,0.021408,3.421,0.02141,2.386,0.211678,0.8824,0.04669,-0.04497,0.035903,8.58,0.0359,3.08,0.89032,0.8824,0.04075,-0.01052,0.034717,22.521,0.03472,3.644,2.259856,0.030676,0.8627,11.507,0.9412,0.960262,7,2.259856,0.39793,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.9,0.03274,-0.0764,0.021826,5.41,0.02183,2.123,0.441314,0.925,0.02562,-0.05259,0.019757,10.977,0.01976,2.74,0.810615,0.925,0.0102,-0.01954,0.007973,25.293,0.00797,3.242,0.753777,0.016519,0.9167,13.894,0.975,0.836355,5,0.810615,0.05262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.02458,-0.06407,0.021813,17.112,0.02181,2.005,1.305125,0.9375,0.01531,-0.03085,0.012422,19.622,0.01242,2.589,0.85226,0.9375,0.0158,-0.05888,0.01113,11.468,0.01113,3.063,0.446301,0.015122,0.9479,16.067,0.9688,0.82299,3,1.305125,0.01435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
BB_Lower_Touch,BB_Lower_Touch,single,32,mean_rev,Bullish,0.9688,0.02458,-0.06407,0.021813,17.112,0.02181,2.005,1.305125,0.9375,0.01531,-0.03085,0.012422,19.622,0.01242,2.589,0.85226,0.9375,0.0158,-0.05888,0.01113,11.468,0.01113,3.063,0.446301,0.015122,0.9479,16.067,0.9688,0.82299,3,1.305125,0.01435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,0.9524,0.0255,-0.09995,0.019524,8.344,0.01952,2.022,0.612735,0.9524,0.02347,-0.08495,0.018304,11.08,0.0183,2.611,0.76283,0.9524,0.01539,-0.10445,0.009682,9.453,0.00968,3.089,0.344267,0.015837,0.9524,9.626,1.0,0.573372,5,0.76283,0.01121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.02285,-0.06419,0.012408,3.99,0.01241,2.37,0.16131,0.88,0.02814,-0.06516,0.016946,4.669,0.01695,3.06,0.257791,0.88,0.02697,-0.02722,0.02047,9.974,0.02047,3.621,0.665199,0.016608,0.88,6.211,1.0,0.336086,7,0.665199,0.32739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
Stoch_Oversold,Stoch_Oversold,single,78,mean_rev,Bullish,0.8472,0.02233,-0.05211,0.010959,3.858,0.01096,2.001,0.184755,0.875,0.02551,-0.04848,0.016257,6.404,0.01626,2.583,0.454933,0.8889,0.01113,-0.05602,0.003672,5.557,0.00367,3.056,0.089166,0.010296,0.8704,5.273,0.9583,0.227347,5,0.454933,0.07386,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01749,-0.07599,0.008145,4.213,0.00814,2.452,0.104462,,,,,,,,,0.009676,0.9167,6.596,0.95,0.184612,15,0.706206,0.06787,1,0.9,0.00197,-0.0666,-0.004885,6.575,-0.00488,3.468,-0.097784,0.95,0.03486,-0.14687,0.02577,9.001,0.02577,4.247,0.706206,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01749,-0.07599,0.008145,4.213,0.00814,2.452,0.104462,,,,,,,,,0.009676,0.9167,6.596,0.95,0.184612,15,0.706206,0.06787,1,0.9,0.00197,-0.0666,-0.004885,6.575,-0.00488,3.468,-0.097784,0.95,0.03486,-0.14687,0.02577,9.001,0.02577,4.247,0.706206,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.04065,0.0,0.040653,,0.04065,2.078,0.110091,1.0,0.04435,0.0,0.044353,,0.04435,2.683,0.120111,1.0,0.03737,0.0,0.037371,,0.03737,3.175,0.101201,0.040792,1.0,0.0,1.0,0.110468,5,0.120111,0.06326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.01887,0.0,0.018869,,0.01887,2.16,0.052316,1.0,0.03002,0.0,0.030019,,0.03002,2.789,0.08323,1.0,0.03197,0.0,0.031973,,0.03197,3.3,0.088649,0.026954,1.0,0.0,1.0,0.074732,7,0.088649,0.05175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.02905,0.0,0.02905,,0.02905,1.956,0.093508,1.0,0.01202,0.0,0.012022,,0.01202,2.525,0.038697,1.0,0.0107,0.0,0.010695,,0.0107,2.988,0.034426,0.017256,1.0,0.0,1.0,0.055544,3,0.093508,0.00829,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01137,-0.04394,0.007911,11.51,0.00791,2.556,0.257996,,,,,,,,,0.002971,0.875,5.549,0.875,0.04087,5,0.257996,0.23876,0,0.8125,0.02456,-0.07125,0.006597,3.082,0.0066,3.615,0.057603,0.875,0.01173,-0.12686,-0.005595,2.055,-0.0056,4.428,-0.032573,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,62,mean_rev,Bullish,0.9677,0.01495,-0.0829,0.01179,11.502,0.01179,1.93,0.561853,0.9677,-0.00045,-0.08497,-0.003173,11.092,-0.00317,2.491,-0.145806,0.9516,-0.00422,-0.05407,-0.006632,13.401,-0.00663,2.948,-0.368197,0.000662,0.9624,11.998,0.9839,0.032369,3,0.561853,0.00035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02801,-0.05999,0.00401,2.032,0.00401,2.595,0.020244,,,,,,,,,0.004891,0.7879,2.729,0.9091,0.030155,10,0.318573,0.62505,0,0.8182,0.04059,-0.04123,0.025714,4.986,0.02571,3.67,0.318573,0.8182,-0.00929,-0.04097,-0.015051,1.17,-0.01505,4.494,-0.04376,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.8,0.0133,-0.0574,-0.000843,1.946,-0.00084,2.237,-0.006091,0.775,0.02171,-0.05699,0.003999,2.094,0.004,2.888,0.031093,0.775,0.01628,-0.04141,0.003298,2.536,0.0033,3.417,0.031068,0.002152,0.7833,2.192,0.975,0.017077,5,0.031093,0.75563,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFML_data,
