SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.02405,-0.01706,0.02089,25.649,0.02089,1.17,1.414009,0.9231,0.0368,-0.00489,0.03359,104.969,0.03359,1.511,9.305028,0.9231,0.03615,-0.00047,0.033334,1152.417,0.03333,1.788,101.379753,0.029271,0.9231,427.679,1.0,33.037506,7,101.379753,0.28033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,11,mean_rev,Bullish,0.8182,0.0096,-0.01853,0.004489,6.131,0.00449,1.092,0.068384,0.8182,0.02362,-0.00697,0.018059,19.495,0.01806,1.409,0.874803,0.9091,0.03518,-0.00047,0.031943,913.818,0.03194,1.668,72.535309,0.018164,0.8485,313.148,0.9091,12.848934,7,72.535309,0.37296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,38,mean_rev,Bullish,0.9737,0.02606,-0.02804,0.024639,44.498,0.02464,1.136,4.01661,0.9737,0.0453,-0.02356,0.043491,79.473,0.04349,1.467,12.662715,0.9737,0.04216,-0.04297,0.039924,44.836,0.03992,1.736,6.55797,0.036018,0.9737,56.269,1.0,7.424958,5,12.662715,0.00397,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,38,mean_rev,Bullish,0.9737,0.02606,-0.02804,0.024639,44.498,0.02464,1.136,4.01661,0.9737,0.0453,-0.02356,0.043491,79.473,0.04349,1.467,12.662715,0.9737,0.04216,-0.04297,0.039924,44.836,0.03992,1.736,6.55797,0.036018,0.9737,56.269,1.0,7.424958,5,12.662715,0.00397,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040113,0.9861,46.529,0.9583,5.757438,10,4.712841,0.00587,1,0.9583,0.03382,-0.02263,0.031467,46.529,0.03147,2.161,4.712841,,,,,,,,,1.0,0.03757,0.0,0.037569,,0.03757,3.055,0.12093,1.0,0.0513,0.0,0.051303,,0.0513,3.742,0.165138,,,,,,,,,5PAISA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03611,-0.00905,0.033289,74.029,0.03329,1.326,6.981913,,,,,,,,,0.047261,0.9375,40.711,1.0,5.451293,15,8.045339,0.12671,0,0.9375,0.03895,-0.07394,0.031892,11.036,0.03189,1.875,0.997138,0.9375,0.08429,-0.03865,0.076603,37.07,0.0766,2.297,8.045339,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,55,mean_rev,Bullish,0.9455,0.02183,-0.02179,0.019452,24.132,0.01945,1.111,1.889529,0.9455,0.03625,-0.02393,0.032967,31.698,0.03297,1.435,4.206452,0.9636,0.04001,-0.02172,0.037769,60.522,0.03777,1.698,9.201343,0.030063,0.9515,38.784,0.9818,4.608013,7,9.201343,0.00109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9375,0.02204,-0.02179,0.019298,20.873,0.0193,1.068,1.567634,0.9375,0.03492,-0.02393,0.031246,27.412,0.03125,1.378,3.333402,0.9583,0.0348,-0.02172,0.03244,49.222,0.03244,1.631,6.21442,0.027661,0.9444,32.502,0.9792,3.426092,7,6.21442,0.00366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01918,-0.01771,0.0168,23.804,0.0168,1.377,1.385934,,,,,,,,,0.030031,0.957,32.331,0.9677,3.256456,15,11.398926,0.0066,1,0.9677,0.01924,-0.07394,0.01623,15.552,0.01623,1.947,0.874743,0.9677,0.06025,-0.03865,0.057063,57.639,0.05706,2.385,11.398926,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04791,-0.06019,0.0389,10.774,0.0389,1.472,1.074953,,,,,,,,,0.073425,0.9167,14.879,1.0,2.802119,15,7.64572,0.25656,0,0.9167,0.06271,-0.06894,0.051741,10.868,0.05174,2.082,1.44233,0.9167,0.14797,-0.07211,0.129633,22.994,0.12963,2.55,7.64572,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.02449,-0.05829,0.019149,8.486,0.01915,1.492,0.563176,,,,,,,,,0.046773,0.9462,16.049,0.9677,2.517676,15,4.442129,0.01014,1,0.9677,0.04469,-0.06894,0.041023,23.669,0.04102,2.111,3.365088,0.9355,0.09205,-0.09243,0.080149,15.992,0.08015,2.585,4.442129,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01997,-0.02637,0.018257,33.089,0.01826,1.427,2.013043,,,,,,,,,0.030546,0.9506,24.681,0.963,2.419192,10,2.164258,0.02161,1,0.963,0.02473,-0.04634,0.022094,29.397,0.02209,2.018,2.164258,0.9259,0.06274,-0.09185,0.051288,11.558,0.05129,2.472,1.975299,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,70,momentum,Bullish,,,,,,,,,0.9,0.02499,-0.02677,0.019816,9.827,0.01982,1.438,0.830076,,,,,,,,,0.031233,0.8952,15.64,0.9571,1.993049,10,4.079608,0.0097,1,0.9143,0.03891,-0.0181,0.034023,28.13,0.03402,2.033,4.079608,0.8714,0.05376,-0.05435,0.039861,8.964,0.03986,2.49,1.52309,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Oversold,RSI_Oversold,single,62,mean_rev,Bullish,0.9355,0.01765,-0.0195,0.01525,20.624,0.01525,1.085,1.303038,0.9355,0.0283,-0.02653,0.024763,21.441,0.02476,1.401,2.199756,0.9516,0.03141,-0.03876,0.028019,22.612,0.02802,1.657,2.624932,0.022677,0.9409,21.559,0.9839,1.992886,7,2.624932,0.00158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03875,0.9271,15.196,0.9375,1.930268,10,2.41756,0.00796,1,0.9688,0.02628,-0.05464,0.023749,29.114,0.02375,2.073,2.41756,,,,,,,,,0.9062,0.06691,-0.12262,0.049146,6.964,0.04915,2.932,1.196653,0.9062,0.05784,-0.09662,0.043356,9.511,0.04336,3.591,1.441861,,,,,,,,,5PAISA_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,21,volume,Bullish,0.9524,0.02624,-0.04106,0.023038,22.814,0.02304,1.119,1.624639,,,,,,,,,0.9524,0.03366,0.00396,0.032246,,0.03225,1.71,0.099673,0.028492,0.9683,22.814,0.9524,1.913539,3,1.624639,0.01075,1,1.0,0.03019,0.0,0.030191,,0.03019,2.044,0.093322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.9333,0.01638,-0.0195,0.01399,19.315,0.01399,1.076,1.110836,0.9333,0.0273,-0.02653,0.023708,20.377,0.02371,1.39,1.986011,0.95,0.03071,-0.03876,0.027241,21.509,0.02724,1.644,2.408677,0.021646,0.9389,20.4,0.9833,1.785091,7,2.408677,0.0022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,78,mean_rev,Bullish,0.9231,0.02046,-0.03027,0.016555,11.042,0.01656,1.169,0.798714,0.9359,0.03536,-0.0398,0.030545,16.014,0.03054,1.51,2.13725,0.9487,0.03613,-0.06386,0.031006,13.211,0.03101,1.786,1.789862,0.026035,0.9359,13.422,0.9744,1.487758,5,2.13725,0.00049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Lower_Touch,BB_Lower_Touch,single,79,mean_rev,Bullish,0.9241,0.01967,-0.03027,0.015881,11.042,0.01588,1.169,0.768421,0.9367,0.03423,-0.0398,0.029546,16.014,0.02955,1.509,2.073304,0.9494,0.03513,-0.06386,0.030115,13.211,0.03011,1.785,1.743421,0.025181,0.9367,13.422,0.9747,1.443547,5,2.073304,0.00041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.03091,-0.01263,0.025468,23.238,0.02547,1.465,2.06933,,,,,,,,,0.019881,0.9167,22.747,0.9062,1.433028,15,2.725985,0.00536,1,0.9062,0.01241,-0.0251,0.008892,14.168,0.00889,2.073,0.440502,0.9688,0.0277,-0.0497,0.025284,30.835,0.02528,2.538,2.725985,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,76,mean_rev,Bullish,0.9211,0.01877,-0.03027,0.014902,10.37,0.0149,1.16,0.671256,0.9342,0.03428,-0.0398,0.029408,15.447,0.02941,1.498,1.973164,0.9474,0.03653,-0.06386,0.031242,12.71,0.03124,1.773,1.724843,0.025184,0.9342,12.842,0.9737,1.367877,5,1.973164,0.00067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060902,0.8435,5.635,0.9592,1.287749,30,1.774435,0.23066,0,0.8571,0.05191,-0.05433,0.036731,6.581,0.03673,2.226,0.94559,,,,,,,,,0.8163,0.10238,-0.10546,0.064206,4.777,0.06421,3.148,1.199922,0.8571,0.12097,-0.15343,0.08177,5.547,0.08177,3.856,1.774435,,,,,,,,,5PAISA_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.02274,-0.02186,0.018685,15.979,0.01869,1.114,0.936141,0.8636,0.04226,-0.01315,0.034702,19.661,0.0347,1.438,2.139248,0.8636,0.03851,-0.02833,0.029398,10.954,0.0294,1.702,1.009749,0.027595,0.8788,15.531,0.9545,1.282749,5,2.139248,0.31291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,61,mean_rev,Bullish,0.918,0.02139,-0.03474,0.01679,9.642,0.01679,1.163,0.668134,0.9344,0.03528,-0.04507,0.030009,14.259,0.03001,1.502,1.765971,0.9344,0.03868,-0.06386,0.031956,10.603,0.03196,1.777,1.398444,0.026252,0.929,11.501,0.9836,1.225678,5,1.765971,0.00693,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.02067,-0.01706,0.017974,25.024,0.01797,1.18,1.217983,0.8571,0.0313,-0.00873,0.025578,26.651,0.02558,1.524,1.846068,0.8571,0.03068,-0.01899,0.023583,12.937,0.02358,1.803,0.826242,0.022378,0.881,21.537,0.9286,1.211979,5,1.846068,0.33622,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Upper_Touch + Stoch_Bear_Zone,BB_Upper_Touch + Stoch_Bear_Zone,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.0468,-0.00208,0.042356,228.937,-0.04236,1.37,24.095582,,,,,,,,,0.048617,0.9091,116.322,0.8182,11.497674,5,24.095582,0.06956,1,1.0,0.0658,0.0,0.065802,,-0.0658,1.938,0.163512,0.8182,0.06325,-0.07731,0.037693,3.708,-0.03769,2.373,0.347276,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,20,momentum,Bearish,,,,,,,,,0.85,0.03874,-0.03847,0.027163,7.181,-0.02716,1.512,0.593868,,,,,,,,,0.044364,0.9167,18.441,0.9,2.241694,15,6.788922,0.05057,1,0.95,0.0538,-0.09765,0.046225,10.793,-0.04622,2.138,1.518953,0.95,0.06458,-0.03285,0.059705,37.349,-0.0597,2.618,6.788922,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,22,momentum,Bearish,,,,,,,,,0.8182,0.04426,-0.05309,0.026562,4.383,-0.02656,1.501,0.365057,,,,,,,,,0.039181,0.8939,17.77,0.8636,1.885326,15,7.058403,0.05145,1,0.9091,0.04832,-0.07993,0.036659,7.484,-0.03666,2.123,0.86025,0.9545,0.05847,-0.03285,0.05432,41.442,-0.05432,2.6,7.058403,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Upper_Reject + CCI_Overbought,BB_Upper_Reject + CCI_Overbought,combo_2,31,mean_rev,Bearish,0.9032,0.03194,-0.02931,0.026011,11.462,-0.02601,1.13,1.033224,0.9677,0.02857,-0.0431,0.026257,21.775,-0.02626,1.459,1.981512,0.9677,0.03279,-0.0755,0.029299,16.411,-0.0293,1.726,1.66646,0.027189,0.9462,16.549,0.9355,1.458826,5,1.981512,0.0023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Upper_Reject,BB_Upper_Reject,single,32,mean_rev,Bearish,0.9062,0.03046,-0.02931,0.02486,11.462,-0.02486,1.125,0.996294,0.9688,0.0276,-0.0431,0.025388,21.775,-0.02539,1.453,1.932962,0.9688,0.03219,-0.0755,0.028827,16.599,-0.02883,1.719,1.673131,0.026359,0.9479,16.612,0.9375,1.435321,5,1.932962,0.00179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Expansion_Bear + Stoch_Bear_Zone,BB_Expansion_Bear + Stoch_Bear_Zone,combo_2,22,momentum,Bearish,,,,,,,,,0.9091,0.01877,-0.04073,0.013362,6.202,-0.01336,1.481,0.259834,,,,,,,,,0.017336,0.9394,27.562,0.9545,1.430036,15,5.791924,0.03362,1,0.9545,0.02015,-0.14362,0.012709,5.262,-0.01271,2.095,0.209694,0.9545,0.02782,-0.0137,0.025936,71.221,-0.02594,2.565,5.791924,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
RSI_Overbought + MACD_Hist_Falling,RSI_Overbought + MACD_Hist_Falling,combo_2,18,momentum,Bearish,,,,,,,,,0.8889,0.03549,-0.03615,0.027531,10.167,-0.02753,1.473,0.824132,,,,,,,,,0.04326,0.963,10.167,0.8889,1.151115,5,0.824132,0.01259,1,1.0,0.04649,0.0,0.046489,,-0.04649,2.083,0.136884,1.0,0.05576,0.0,0.055762,,-0.05576,2.551,0.164187,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Upper_Reject + OBV_Falling,BB_Upper_Reject + OBV_Falling,combo_2,29,momentum,Bearish,,,,,,,,,0.9655,0.02632,-0.0431,0.023928,19.025,-0.02393,1.483,1.548371,,,,,,,,,0.024633,0.9425,13.388,0.9655,1.082969,5,1.548371,0.00416,1,0.931,0.03959,-0.07228,0.031877,8.752,-0.03188,2.097,0.948882,0.931,0.02345,-0.05425,0.018094,12.386,-0.01809,2.569,0.762241,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Death_Cross_State + BB_Expansion_Bear,Death_Cross_State + BB_Expansion_Bear,combo_2,63,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.024541,0.9312,10.31,0.8889,0.935326,30,2.652936,4e-05,1,0.873,0.02829,-0.04454,0.019042,5.682,-0.01904,2.039,0.449982,,,,,,,,,0.9365,0.02667,-0.10742,0.018155,7.735,-0.01816,2.883,0.584017,0.9841,0.04055,-0.21939,0.036425,17.512,-0.03643,3.531,2.652936,,,,,,,,,5PAISA_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,78,momentum,Bearish,,,,,,,,,0.8205,0.0169,-0.04304,0.006145,2.632,-0.00615,1.593,0.070663,,,,,,,,,0.017142,0.8803,13.845,0.8846,0.917332,15,4.358529,0.00078,1,0.8846,0.02359,-0.04972,0.015134,5.814,-0.01513,2.253,0.384459,0.9359,0.03312,-0.01323,0.030146,33.089,-0.03015,2.759,4.358529,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Upper_Touch + OBV_Falling,BB_Upper_Touch + OBV_Falling,combo_2,13,momentum,Bearish,,,,,,,,,0.8462,0.0514,-0.05847,0.034496,5.416,-0.0345,1.426,0.493086,,,,,,,,,0.044539,0.9231,8.845,0.8462,0.879751,10,1.412301,0.05815,1,0.9231,0.05242,-0.06222,0.043599,12.275,-0.0436,2.017,1.412301,1.0,0.05552,0.0,0.055523,,-0.05552,2.47,0.146528,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
OBV_Falling + CCI_Overbought,OBV_Falling + CCI_Overbought,combo_2,77,momentum,Bearish,,,,,,,,,0.8961,0.02074,-0.03876,0.014555,6.963,-0.01455,1.484,0.44153,,,,,,,,,0.018524,0.9048,8.653,0.987,0.689238,15,0.908729,0.00251,1,0.9091,0.02752,-0.04783,0.020668,8.745,-0.02067,2.098,0.787447,0.9091,0.02729,-0.04909,0.020349,10.25,-0.02035,2.57,0.908729,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Price_Below_SMA20 + CDL_GravestoneDoji,Price_Below_SMA20 + CDL_GravestoneDoji,combo_2,14,momentum,Bearish,,,,,,,,,0.7857,0.0156,-0.01575,0.008879,3.519,-0.00888,1.533,0.0846,,,,,,,,,0.016419,0.8571,17.689,0.8571,0.674178,15,3.397729,0.20751,0,0.8571,0.0215,-0.04348,0.012216,4.999,-0.01222,2.169,0.165379,0.9286,0.03154,-0.01577,0.028163,44.551,-0.02816,2.656,3.397729,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
OBV_Trend_Bear + CDL_GravestoneDoji,OBV_Trend_Bear + CDL_GravestoneDoji,combo_2,13,momentum,Bearish,,,,,,,,,0.7692,0.00141,-0.00042,0.000987,9.532,-0.00099,1.523,0.024831,,,,,,,,,0.020244,0.8205,13.349,0.9231,0.658321,10,2.09475,0.44891,0,0.8462,0.03553,-0.00381,0.029477,26.928,-0.02948,2.154,2.09475,0.8462,0.05377,-0.09897,0.030268,3.588,-0.03027,2.639,0.286584,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Price_Below_SMA50 + BB_Expansion_Bear,Price_Below_SMA50 + BB_Expansion_Bear,combo_2,106,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.023975,0.9025,6.327,0.8962,0.635254,30,1.521078,0.00013,1,0.8396,0.02262,-0.05575,0.010048,3.431,-0.01005,2.195,0.161096,,,,,,,,,0.9245,0.03831,-0.11872,0.026455,6.36,-0.02645,3.104,0.786219,0.9434,0.04395,-0.10671,0.035423,9.189,-0.03542,3.801,1.521078,,,,,,,,,5PAISA_data,
Stoch_Bear_Zone + CCI_Overbought,Stoch_Bear_Zone + CCI_Overbought,combo_2,79,momentum,Bearish,,,,,,,,,0.8987,0.01997,-0.03906,0.013995,6.601,-0.01399,1.445,0.404799,,,,,,,,,0.021973,0.8692,6.308,0.9367,0.568981,10,0.916893,0.00177,1,0.8734,0.03846,-0.0447,0.027932,7.491,-0.02793,2.044,0.916893,0.8354,0.03939,-0.05419,0.023993,4.834,-0.02399,2.503,0.50819,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
Price_Below_EMA200 + BB_Expansion_Bear,Price_Below_EMA200 + BB_Expansion_Bear,combo_2,84,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.022505,0.8929,5.783,0.881,0.509344,30,1.544095,0.00101,1,0.8214,0.02397,-0.05235,0.010345,3.037,-0.01035,2.126,0.139603,,,,,,,,,0.9167,0.03277,-0.12486,0.019634,5.052,-0.01963,3.006,0.44062,0.9405,0.04682,-0.10914,0.037537,9.259,-0.03754,3.682,1.544095,,,,,,,,,5PAISA_data,
BB_Upper_Reject + Stoch_Bear_Zone,BB_Upper_Reject + Stoch_Bear_Zone,combo_2,14,momentum,Bearish,,,,,,,,,0.9286,0.0244,-0.0431,0.019581,8.136,-0.01958,1.433,0.431432,,,,,,,,,0.030619,0.881,6.291,0.9286,0.484413,15,0.823939,0.12652,0,0.8571,0.04462,-0.07228,0.027918,3.879,-0.02792,2.027,0.293283,0.8571,0.06079,-0.05425,0.044359,6.859,-0.04436,2.482,0.823939,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
BB_Upper_Reject + CMF_Negative,BB_Upper_Reject + CMF_Negative,combo_2,16,momentum,Bearish,,,,,,,,,0.9375,0.02851,-0.0431,0.024038,11.139,-0.02404,1.456,0.75858,,,,,,,,,0.02363,0.8958,7.569,0.9375,0.47507,5,0.75858,0.08262,1,0.875,0.03415,-0.07228,0.020842,4.339,-0.02084,2.059,0.256236,0.875,0.03748,-0.05425,0.026011,7.229,-0.02601,2.521,0.532745,,,,,,,,,,,,,,,,,,,,,,,,,5PAISA_data,
