SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028844,0.9375,715.852,1.0,58.500979,0.9375,0.05383,-0.07316,0.045896,18.01,0.0459,,,,,,,0.9375,0.02337,-0.00047,0.021879,2111.631,0.02188,0.9375,0.02436,-0.06526,0.018758,17.915,0.01876,,,,,,,5PAISA_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023235,0.9375,581.881,1.0,38.305344,0.9375,0.04986,-0.07316,0.042174,16.986,0.04217,,,,,,,0.9375,0.01285,-0.00047,0.012021,1711.62,0.01202,0.9375,0.02089,-0.06526,0.01551,17.037,0.01551,,,,,,,5PAISA_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020678,0.9111,571.959,0.9333,30.605724,0.8667,0.01545,-0.04305,0.007651,8.219,0.00765,,,,,,,0.9333,0.02103,-0.00047,0.0196,1688.606,0.0196,0.9333,0.04193,-0.06526,0.034784,19.051,0.03478,,,,,,,5PAISA_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0144,-0.00115,0.013659,472.823,0.01366,,,,,,,0.013992,0.9841,472.823,0.9524,19.475972,1.0,0.01879,0.0,0.018792,,0.01879,1.0,0.00953,0.0,0.009525,,0.00953,,,,,,,,,,,,,,,,,,,5PAISA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054945,0.9722,124.961,0.9167,16.143253,0.9167,0.02091,-0.00405,0.018829,124.961,0.01883,,,,,,,1.0,0.08776,0.0,0.087763,,0.08776,1.0,0.05824,0.0,0.058242,,0.05824,,,,,,,5PAISA_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054945,0.9722,124.961,0.9167,16.143253,0.9167,0.02091,-0.00405,0.018829,124.961,0.01883,,,,,,,1.0,0.08776,0.0,0.087763,,0.08776,1.0,0.05824,0.0,0.058242,,0.05824,,,,,,,5PAISA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02298,-0.04523,0.014958,5.104,0.01496,,,,,,,0.012428,0.9412,389.864,0.8824,12.357136,0.9412,0.02937,-0.00086,0.027591,774.625,0.02759,1.0,-0.00526,0.0,-0.005265,,-0.00526,,,,,,,,,,,,,,,,,,,5PAISA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082812,0.9556,24.275,0.9667,6.673139,0.9333,0.04961,-0.03649,0.04387,22.354,0.04387,,,,,,,0.9667,0.1047,-0.1658,0.09568,20.724,0.09568,0.9667,0.1173,-0.13524,0.108885,29.747,0.10888,,,,,,,5PAISA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075873,0.9556,23.046,0.9667,5.804518,0.9333,0.03833,-0.03649,0.033342,18.875,0.03334,,,,,,,0.9667,0.0968,-0.1658,0.088044,19.678,0.08804,0.9667,0.11456,-0.13524,0.106233,30.587,0.10623,,,,,,,5PAISA_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9821,0.02947,-0.03475,0.02832,55.309,0.02832,,,,,,,0.02338,0.9821,58.108,1.0,5.492664,0.9821,0.02521,-0.03076,0.02421,70.847,0.02421,0.9821,0.01888,-0.05251,0.017609,48.168,0.01761,,,,,,,,,,,,,,,,,,,5PAISA_data,
