SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01182,-0.00324,0.011065,161.4,0.01106,,,,,,,0.011069,0.9833,161.4,0.95,5.167266,1.0,0.00912,0.0,0.009124,,0.00912,1.0,0.01302,0.0,0.013019,,0.01302,,,,,,,,,,,,,,,,,,,TBZ_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9048,0.06563,-0.07566,0.052177,9.249,0.05218,,,,,,,0.081005,0.9127,14.475,0.9762,4.305134,0.9048,0.0856,-0.07685,0.070129,12.651,0.07013,0.9286,0.13733,-0.09533,0.120709,21.525,0.12071,,,,,,,,,,,,,,,,,,,TBZ_data,
MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01851,-0.00324,0.016331,107.568,0.01633,,,,,,,0.017779,0.9667,107.568,0.9,4.12719,1.0,0.01959,0.0,0.019591,,0.01959,1.0,0.01741,0.0,0.017414,,0.01741,,,,,,,,,,,,,,,,,,,TBZ_data,
MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01851,-0.00324,0.016331,107.568,0.01633,,,,,,,0.017779,0.9667,107.568,0.9,4.12719,1.0,0.01959,0.0,0.019591,,0.01959,1.0,0.01741,0.0,0.017414,,0.01741,,,,,,,,,,,,,,,,,,,TBZ_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090807,0.9007,11.713,0.9574,3.94227,0.8723,0.08182,-0.07775,0.061453,8.681,0.06145,,,,,,,0.9149,0.12447,-0.10722,0.104748,14.979,0.10475,0.9149,0.12941,-0.14312,0.106219,11.479,0.10622,,,,,,,TBZ_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05062,-0.02551,0.045182,27.868,0.04518,,,,,,,0.055095,0.9286,25.334,1.0,3.779854,0.9286,0.06195,-0.03597,0.054953,24.818,0.05495,0.9286,0.07399,-0.04971,0.06515,23.317,0.06515,,,,,,,,,,,,,,,,,,,TBZ_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,38,candle,Bullish,0.5,0.9737,0.0214,-0.02175,0.020264,54.63,0.02026,0.9737,0.02223,-0.01885,0.02115,64.499,0.02115,,,,,,,0.018984,0.9737,48.865,1.0,3.398517,,,,,,,,,,,,,,,,,,,,,,,,,0.9737,0.0169,-0.03481,0.015539,27.465,0.01554,TBZ_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,38,candle,Bullish,0.5,0.9737,0.0214,-0.02175,0.020264,54.63,0.02026,0.9737,0.02223,-0.01885,0.02115,64.499,0.02115,,,,,,,0.018984,0.9737,48.865,1.0,3.398517,,,,,,,,,,,,,,,,,,,,,,,,,0.9737,0.0169,-0.03481,0.015539,27.465,0.01554,TBZ_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.05965,-0.06505,0.046661,8.941,0.04666,,,,,,,0.072379,0.9028,11.847,0.9792,3.267595,0.8958,0.07795,-0.0847,0.061006,9.657,0.06101,0.9167,0.12817,-0.09626,0.109469,16.943,0.10947,,,,,,,,,,,,,,,,,,,TBZ_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8958,0.05965,-0.06505,0.046661,8.941,0.04666,,,,,,,0.072379,0.9028,11.847,0.9792,3.267595,0.8958,0.07795,-0.0847,0.061006,9.657,0.06101,0.9167,0.12817,-0.09626,0.109469,16.943,0.10947,,,,,,,,,,,,,,,,,,,TBZ_data,
