SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087764,0.9231,72.037,1.0,20.837186,10,30.938745,0.15503,0,0.9231,0.07784,-0.00544,0.071436,131.408,0.07144,2.206,30.938745,,,,,,,,,0.9231,0.10914,-0.07319,0.095117,19.765,0.09512,3.119,6.195957,0.9231,0.10659,-0.02147,0.09674,64.939,0.09674,3.82,20.705118,,,,,,,,,TBZ_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01989,0.0,0.01989,,0.01989,1.346,0.059584,,,,,,,,,0.027162,0.9825,222.074,0.9474,17.119326,10,30.150615,0.03578,1,0.9474,0.04813,-0.00524,0.045321,222.074,0.04532,1.904,30.150615,1.0,0.01628,0.0,0.016277,,0.01628,2.332,0.048761,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01989,0.0,0.01989,,0.01989,1.346,0.059584,,,,,,,,,0.027162,0.9825,222.074,0.9474,17.119326,10,30.150615,0.03578,1,0.9474,0.04813,-0.00524,0.045321,222.074,0.04532,1.904,30.150615,1.0,0.01628,0.0,0.016277,,0.01628,2.332,0.048761,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033852,0.9412,88.373,1.0,8.646927,10,34.775509,0.1874,0,0.9412,0.05444,-0.00524,0.050933,236.224,0.05093,1.975,34.775509,,,,,,,,,0.9412,0.03061,-0.06354,0.025074,17.427,0.02507,2.794,1.263004,0.9412,0.03553,-0.13415,0.02555,11.467,0.02555,3.422,0.846842,,,,,,,,,TBZ_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094363,0.8964,16.833,0.9612,7.090914,20,12.976378,0.01045,1,0.8738,0.09408,-0.05888,0.074773,12.233,0.07477,2.253,4.248268,,,,,,,,,0.9126,0.11867,-0.05198,0.103761,26.927,0.10376,3.186,12.976378,0.9029,0.12886,-0.12146,0.104556,11.34,0.10456,3.902,5.506668,,,,,,,,,TBZ_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086143,0.8862,11.242,0.9841,4.616911,20,5.462568,0.02021,1,0.881,0.08082,-0.06348,0.063644,10.967,0.06364,2.196,3.381206,,,,,,,,,0.8968,0.10531,-0.08074,0.08611,13.096,0.08611,3.105,5.462568,0.881,0.13981,-0.12175,0.108674,9.665,0.10867,3.803,5.087865,,,,,,,,,TBZ_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.06019,-0.07566,0.049739,10.756,0.04974,1.55,2.124014,,,,,,,,,0.073516,0.9231,14.342,1.0,4.186149,15,7.723744,0.06263,1,0.9231,0.07398,-0.07685,0.062373,14.33,0.06237,2.192,3.548666,0.9231,0.12549,-0.09626,0.108436,17.94,0.10844,2.685,7.723744,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,181,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06512,0.9116,11.337,0.989,3.799457,30,4.577798,0.00026,1,0.9116,0.06142,-0.06836,0.049949,11.639,0.04995,2.2,3.025295,,,,,,,,,0.9171,0.07382,-0.09042,0.060207,12.048,0.06021,3.111,3.77481,0.9061,0.10678,-0.12298,0.085204,10.324,0.0852,3.81,4.577798,,,,,,,,,TBZ_data,
RSI_Oversold,RSI_Oversold,single,54,mean_rev,Bullish,0.8704,0.03147,-0.03562,0.022774,7.252,0.02277,1.177,0.661828,0.9259,0.04348,-0.01403,0.039218,27.753,0.03922,1.52,4.361671,0.963,0.05631,-0.05492,0.052194,28.829,0.05219,1.798,6.029961,0.038062,0.9198,21.278,0.9074,2.944994,7,6.029961,0.00328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,52,mean_rev,Bullish,0.8654,0.03177,-0.03562,0.0227,7.054,0.0227,1.181,0.635727,0.9231,0.04274,-0.01403,0.03837,26.369,0.03837,1.524,4.017115,0.9615,0.05503,-0.05492,0.050805,27.221,0.0508,1.804,5.490753,0.037292,0.9167,20.215,0.9038,2.705181,7,5.490753,0.00446,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.86,0.03137,-0.03562,0.021996,6.73,0.022,1.181,0.582059,0.92,0.04187,-0.01403,0.037395,24.953,0.03739,1.525,3.668786,0.96,0.05679,-0.05492,0.052324,26.988,0.05232,1.804,5.552173,0.037238,0.9133,19.557,0.9,2.577064,7,5.552173,0.00604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,41,mean_rev,Bullish,0.8537,0.03495,-0.04003,0.023976,6.443,0.02398,1.206,0.577368,0.9024,0.04679,-0.01403,0.040856,22.369,0.04086,1.556,3.415906,0.9512,0.06237,-0.05492,0.056651,24.199,0.05665,1.842,5.123909,0.040494,0.9024,17.67,0.9024,2.413543,7,5.123909,0.02273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBZ_data,
