SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095124,0.9545,52.262,1.0,15.587876,30,30.182912,0.02816,1,0.9545,0.07344,-0.05257,0.06771,36.347,0.06771,1.915,7.716664,,,,,,,,,0.9545,0.09174,-0.04898,0.085346,47.689,0.08535,2.709,12.761643,0.9545,0.14072,-0.04421,0.132317,72.751,0.13232,3.318,30.182912,,,,,,,,,ABAN_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06353,-0.01746,0.059676,90.442,0.05968,1.519,16.683201,,,,,,,,,0.058089,0.9841,90.442,0.9524,15.466103,5,16.683201,0.00465,1,1.0,0.05734,0.0,0.057342,,0.05734,2.149,0.177246,1.0,0.05725,0.0,0.057249,,0.05725,2.632,0.176958,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063928,0.9722,55.873,0.9583,11.018301,10,8.868782,0.00228,1,0.9583,0.04666,-0.02522,0.043669,63.094,0.04367,2.202,8.868782,,,,,,,,,0.9583,0.05624,-0.03509,0.052433,48.652,0.05243,3.114,8.211249,1.0,0.09568,0.0,0.095682,,0.09568,3.814,0.307989,,,,,,,,,ABAN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124946,0.9615,18.62,0.8846,6.782985,10,6.820978,0.00136,1,0.8846,0.13278,-0.05467,0.111148,18.62,0.11115,2.655,6.820978,,,,,,,,,1.0,0.1505,0.0,0.150495,,0.1505,3.755,0.496008,1.0,0.11319,0.0,0.113194,,0.11319,4.599,0.373069,,,,,,,,,ABAN_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.963,0.03521,-0.01958,0.033184,61.097,0.03318,1.53,8.124516,,,,,,,,,0.034387,0.9568,37.153,0.9815,5.02496,5,8.124516,0.00018,1,0.963,0.04652,-0.05544,0.042746,38.936,0.04275,2.164,6.669556,0.9444,0.03612,-0.12385,0.027232,11.428,0.02723,2.651,1.247072,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.08568,0.0,0.085684,,0.08568,1.245,0.237568,,,,,,,,,0.075333,0.9556,24.899,0.9333,4.85382,15,5.04115,0.03259,1,0.9333,0.07565,-0.05257,0.067105,24.962,0.0671,1.761,4.644203,0.9333,0.08228,-0.05376,0.073209,24.836,0.07321,2.157,5.04115,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02083,-0.00233,0.019781,300.968,0.01978,1.651,18.667123,,,,,,,,,0.011652,0.9091,104.936,0.9091,3.485366,5,18.667123,0.04364,1,0.9091,0.01962,-0.05137,0.01317,7.654,0.01317,2.336,0.316066,0.8636,0.01045,-0.05144,0.002006,6.185,0.00201,2.86,0.038908,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.05563,-0.03418,0.049214,28.567,0.04921,1.444,4.734114,,,,,,,,,0.039874,0.9405,24.017,0.9643,3.109587,5,4.734114,0.00871,1,0.9643,0.03846,-0.05257,0.035208,33.548,0.03521,2.042,3.977269,0.9286,0.045,-0.09217,0.035201,9.936,0.0352,2.501,1.177795,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.03582,0.0,0.035822,,0.03582,1.54,0.115307,,,,,,,,,0.051505,0.9722,18.296,0.9583,2.90695,15,4.960124,0.00409,1,0.9583,0.06902,-0.18158,0.058579,10.959,0.05858,2.178,2.066438,0.9583,0.06623,-0.0806,0.060114,25.634,0.06011,2.668,4.960124,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,1.0,0.02463,0.0,0.024631,,0.02463,1.657,0.087572,,,,,,,,,0.033419,0.9804,23.473,0.9706,2.706893,15,6.279528,0.0004,1,0.9706,0.03253,-0.18158,0.026236,11.184,0.02624,2.343,1.043257,0.9706,0.05333,-0.0806,0.04939,35.761,0.04939,2.87,6.279528,,,,,,,,,,,,,,,,,,,,,,,,,ABAN_data,
