SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,VWAP_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0909,-0.01746,0.083164,78.337,0.08316,,,,,,,0.084507,0.9762,78.337,0.9286,16.646836,1.0,0.0902,0.0,0.090205,,0.0902,1.0,0.08015,0.0,0.080153,,0.08015,,,,,,,,,,,,,,,,,,,ABAN_data,
VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,VWAP_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06592,-0.01746,0.061755,89.405,0.06175,,,,,,,0.062102,0.9833,89.405,0.95,16.05861,1.0,0.06335,0.0,0.063348,,0.06335,1.0,0.0612,0.0,0.061202,,0.0612,,,,,,,,,,,,,,,,,,,ABAN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124263,0.9216,46.993,0.9412,15.885452,0.8824,0.10832,-0.02507,0.092625,33.373,0.09262,,,,,,,0.9412,0.13648,-0.04898,0.125575,47.157,0.12557,0.9412,0.16701,-0.04421,0.154589,60.45,0.15459,,,,,,,ABAN_data,
MACD_Hist_Rising + VWAP_Bull + MACD_Cross_Up_Event,MACD_Hist_Rising + VWAP_Bull + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06353,-0.01746,0.059676,90.442,0.05968,,,,,,,0.058089,0.9841,90.442,0.9524,15.466103,1.0,0.05734,0.0,0.057342,,0.05734,1.0,0.05725,0.0,0.057249,,0.05725,,,,,,,,,,,,,,,,,,,ABAN_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06353,-0.01746,0.059676,90.442,0.05968,,,,,,,0.058089,0.9841,90.442,0.9524,15.466103,1.0,0.05734,0.0,0.057342,,0.05734,1.0,0.05725,0.0,0.057249,,0.05725,,,,,,,,,,,,,,,,,,,ABAN_data,
MACD_Bullish_State + VWAP_Bull + MACD_Cross_Up_Event,MACD_Bullish_State + VWAP_Bull + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06353,-0.01746,0.059676,90.442,0.05968,,,,,,,0.058089,0.9841,90.442,0.9524,15.466103,1.0,0.05734,0.0,0.057342,,0.05734,1.0,0.05725,0.0,0.057249,,0.05725,,,,,,,,,,,,,,,,,,,ABAN_data,
MACD_Hist_Positive + VWAP_Bull + MACD_Cross_Up_Event,MACD_Hist_Positive + VWAP_Bull + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06353,-0.01746,0.059676,90.442,0.05968,,,,,,,0.058089,0.9841,90.442,0.9524,15.466103,1.0,0.05734,0.0,0.057342,,0.05734,1.0,0.05725,0.0,0.057249,,0.05725,,,,,,,,,,,,,,,,,,,ABAN_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103527,0.9298,47.171,0.9474,13.859393,0.8947,0.08977,-0.02507,0.077685,33.373,0.07769,,,,,,,0.9474,0.11116,-0.04898,0.10273,47.689,0.10273,0.9474,0.13985,-0.04421,0.130165,60.45,0.13016,,,,,,,ABAN_data,
OBV_Trend_Bull + VWAP_Bull + MACD_Cross_Up_Event,OBV_Trend_Bull + VWAP_Bull + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06654,-0.01746,0.061876,82.456,0.06188,,,,,,,0.055903,0.9815,82.456,0.9444,12.818415,1.0,0.05289,0.0,0.05289,,0.05289,1.0,0.05294,0.0,0.052942,,0.05294,,,,,,,,,,,,,,,,,,,ABAN_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.02221,-0.01746,0.02135,117.847,0.02135,,,,,,,0.026432,0.9928,117.847,0.9783,11.732027,1.0,0.02091,0.0,0.020914,,0.02091,1.0,0.03703,0.0,0.03703,,0.03703,,,,,,,,,,,,,,,,,,,ABAN_data,
