SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.9178,0.06302,-0.07791,0.051439,10.698,0.05144,1.649,2.36855,,,,,,,,,0.09707,0.9178,16.471,1.0,6.881618,15,10.271587,0.00458,1,0.9178,0.1195,-0.06798,0.104092,21.126,0.10409,2.332,9.464994,0.9178,0.1578,-0.11136,0.13568,17.589,0.13568,2.856,10.271587,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071305,0.977,26.933,0.9655,6.306574,30,15.613388,0.0014,1,1.0,0.03651,0.0,0.036512,,0.03651,1.873,0.124184,,,,,,,,,0.9655,0.06258,-0.15394,0.055118,16.326,0.05512,2.649,3.060553,0.9655,0.13094,-0.11998,0.122284,37.54,0.12228,3.244,15.613388,,,,,,,,,PARAS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124629,0.835,10.024,0.9515,5.520762,30,8.21532,0.12357,0,0.8058,0.11478,-0.07239,0.078439,7.34,0.07844,2.189,2.674092,,,,,,,,,0.8544,0.17612,-0.09877,0.136084,11.634,0.13608,3.096,7.352745,0.8447,0.2098,-0.11488,0.159364,11.1,0.15936,3.792,8.21532,,,,,,,,,PARAS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048794,0.9778,43.615,0.9333,5.507113,10,3.821482,0.03206,1,0.9333,0.03525,-0.01943,0.031602,43.615,0.0316,1.849,3.821482,,,,,,,,,1.0,0.0613,0.0,0.061303,,0.0613,2.615,0.169969,1.0,0.05348,0.0,0.053476,,0.05348,3.203,0.148268,,,,,,,,,PARAS_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.04355,-0.08709,0.034437,9.622,0.03444,1.537,1.253914,,,,,,,,,0.072135,0.9225,14.575,0.9767,3.886081,15,8.25112,0.01724,1,0.9302,0.06536,-0.06348,0.056368,16.743,0.05637,2.173,3.571449,0.907,0.14779,-0.09078,0.125599,17.36,0.1256,2.662,8.25112,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.8167,0.09376,-0.05703,0.066117,8.031,0.06612,1.511,2.182689,,,,,,,,,0.097908,0.8111,8.378,0.95,3.203466,15,4.225272,0.46289,0,0.7833,0.1566,-0.07196,0.107076,8.576,0.10708,2.137,3.775026,0.8333,0.16586,-0.10614,0.120531,8.528,0.12053,2.618,4.225272,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,73,momentum,Bullish,,,,,,,,,0.8904,0.05846,-0.06862,0.044531,8.695,0.04453,1.545,1.666565,,,,,,,,,0.079744,0.8721,9.365,0.9726,3.126232,15,4.723755,0.04172,1,0.863,0.1116,-0.08407,0.084798,9.414,0.0848,2.185,3.435769,0.863,0.14347,-0.10154,0.109904,9.986,0.1099,2.676,4.723755,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,112,momentum,Bullish,,,,,,,,,0.8661,0.05912,-0.06675,0.042264,7.149,0.04226,1.556,1.428457,,,,,,,,,0.078101,0.8571,8.621,0.9732,3.097675,15,5.208952,0.06533,1,0.8393,0.11031,-0.07331,0.080796,8.808,0.0808,2.201,3.364241,0.8661,0.14481,-0.10585,0.111243,9.905,0.11124,2.695,5.208952,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.03632,-0.03639,0.033158,25.878,0.03316,1.527,2.726947,1.0,0.03789,0.0,0.037888,,0.03789,1.972,0.120411,1.0,0.04226,0.0,0.042261,,0.04226,2.333,0.134309,0.037769,0.9855,25.878,0.9565,2.971113,3,2.726947,0.00498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.03632,-0.03639,0.033158,25.878,0.03316,1.527,2.726947,1.0,0.03789,0.0,0.037888,,0.03789,1.972,0.120411,1.0,0.04226,0.0,0.042261,,0.04226,2.333,0.134309,0.037769,0.9855,25.878,0.9565,2.971113,3,2.726947,0.00498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
