SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.9483,0.05024,-0.05189,0.044959,22.114,0.04496,1.603,4.053948,,,,,,,,,0.109251,0.9425,24.615,0.9828,10.776158,15,19.573177,0.00182,1,0.931,0.13435,-0.08507,0.119217,22.385,0.11922,2.268,10.881461,0.9483,0.17909,-0.12084,0.163577,29.346,0.16358,2.777,19.573177,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.03586,-0.05051,0.030927,17.304,0.03093,1.502,1.917789,,,,,,,,,0.078389,0.9429,22.051,1.0,6.194389,15,16.732023,0.01881,1,0.9429,0.06705,-0.07738,0.058794,16.747,0.05879,2.125,3.528443,0.9429,0.15956,-0.08736,0.145448,32.102,0.14545,2.602,16.732023,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04681,0.9778,46.696,0.9333,5.656427,10,4.087418,0.03162,1,0.9333,0.03521,-0.01943,0.03157,46.696,0.03157,1.834,4.087418,,,,,,,,,1.0,0.0555,0.0,0.055502,,0.0555,2.594,0.153883,1.0,0.05336,0.0,0.053358,,0.05336,3.177,0.147939,,,,,,,,,PARAS_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1248,0.8384,9.91,0.9596,5.465668,20,7.486932,0.13954,0,0.8182,0.11994,-0.07516,0.084465,7.853,0.08447,2.2,3.054465,,,,,,,,,0.8586,0.17941,-0.10397,0.139334,11.668,0.13933,3.111,7.486932,0.8384,0.20178,-0.11488,0.150601,10.211,0.1506,3.811,7.081579,,,,,,,,,PARAS_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058873,0.9762,22.038,0.9643,4.21281,30,9.805634,0.00172,1,1.0,0.03795,0.0,0.03795,,0.03795,1.851,0.127787,,,,,,,,,0.9643,0.05005,-0.15394,0.042768,13.711,0.04277,2.618,1.974559,0.9643,0.1039,-0.11998,0.095903,30.364,0.0959,3.206,9.805634,,,,,,,,,PARAS_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.8817,0.05537,-0.05923,0.041815,8.595,0.04181,1.521,1.632819,,,,,,,,,0.088106,0.8746,10.109,0.957,3.87243,15,7.294533,0.03104,1,0.8495,0.12404,-0.08139,0.093117,9.323,0.09312,2.151,3.943991,0.8925,0.159,-0.11643,0.129386,12.409,0.12939,2.634,7.294533,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,64,momentum,Bullish,,,,,,,,,0.8906,0.05626,-0.05553,0.044035,10.299,0.04404,1.519,1.893082,,,,,,,,,0.085657,0.875,10.27,0.9688,3.557453,15,5.649096,0.05232,1,0.8594,0.12336,-0.08945,0.093431,9.188,0.09343,2.149,3.583307,0.875,0.15134,-0.10338,0.119503,11.324,0.1195,2.632,5.649096,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.8113,0.09441,-0.05409,0.066393,8.261,0.06639,1.478,2.187953,,,,,,,,,0.107533,0.805,8.489,0.9434,3.435058,15,4.617211,0.49502,0,0.7736,0.17909,-0.0753,0.121492,8.612,0.12149,2.09,4.173727,0.8302,0.18533,-0.11273,0.134714,8.592,0.13471,2.56,4.617211,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8861,0.03339,-0.05212,0.023649,6.966,0.02365,1.514,0.721882,,,,,,,,,0.077014,0.8776,9.622,0.9494,3.082727,15,7.295225,0.03236,1,0.8481,0.11038,-0.0764,0.082008,8.622,0.08201,2.14,3.098397,0.8987,0.15191,-0.11001,0.125384,13.278,0.12538,2.622,7.295225,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.8861,0.03339,-0.05212,0.023649,6.966,0.02365,1.514,0.721882,,,,,,,,,0.077014,0.8776,9.622,0.9494,3.082727,15,7.295225,0.03236,1,0.8481,0.11038,-0.0764,0.082008,8.622,0.08201,2.14,3.098397,0.8987,0.15191,-0.11001,0.125384,13.278,0.12538,2.622,7.295225,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,0.9565,0.03632,-0.03639,0.033158,25.878,0.03316,1.527,2.726947,1.0,0.03789,0.0,0.037888,,0.03789,1.971,0.120411,1.0,0.04226,0.0,0.042261,,0.04226,2.332,0.134309,0.037769,0.9855,25.878,0.9565,2.971113,3,2.726947,0.00526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARAS_data,
