SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.0449,-0.02716,0.027943,5.365,0.02794,,,,,,,0.055473,0.8824,104.801,0.7647,12.849696,0.8824,0.07853,-0.00128,0.069138,204.237,0.06914,1.0,0.06934,0.0,0.069336,,0.06934,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062904,0.9762,51.11,0.9286,8.084509,0.9286,0.0702,-0.01795,0.0639,51.11,0.0639,,,,,,,1.0,0.05961,0.0,0.05961,,0.05961,1.0,0.0652,0.0,0.065201,,0.0652,,,,,,,DIVISLAB_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062904,0.9762,51.11,0.9286,8.084509,0.9286,0.0702,-0.01795,0.0639,51.11,0.0639,,,,,,,1.0,0.05961,0.0,0.05961,,0.05961,1.0,0.0652,0.0,0.065201,,0.0652,,,,,,,DIVISLAB_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.01524,1e-05,0.013895,94.376,0.0139,,,,,,,0.018211,0.9706,94.376,0.9118,5.571469,1.0,0.01852,0.0,0.018521,,0.01852,1.0,0.02222,0.0,0.022218,,0.02222,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.01862,-0.01842,0.011759,4.674,0.01176,,,,,,,0.030464,0.9259,56.453,0.8148,4.669356,0.963,0.04068,-0.01035,0.038786,108.231,0.03879,1.0,0.04085,0.0,0.040847,,0.04085,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.03372,-0.00261,0.026457,50.143,0.02646,,,,,,,0.050471,0.8667,42.978,0.8,4.161173,0.8,0.077,-0.00697,0.060208,35.814,0.06021,1.0,0.06475,0.0,0.064749,,0.06475,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.8,0.03331,-0.0228,0.022087,6.552,0.02209,,,,,,,0.041818,0.8933,35.377,0.8,3.856003,0.88,0.06397,-0.00659,0.055504,64.202,0.0555,1.0,0.04786,0.0,0.047862,,0.04786,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.03331,-0.0228,0.022087,6.552,0.02209,,,,,,,0.041818,0.8933,35.377,0.8,3.856003,0.88,0.06397,-0.00659,0.055504,64.202,0.0555,1.0,0.04786,0.0,0.047862,,0.04786,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02394,-0.00161,0.020745,61.468,0.02074,,,,,,,0.02414,0.9583,61.468,0.875,3.678472,1.0,0.02443,0.0,0.024427,,0.02443,1.0,0.02725,0.0,0.027247,,0.02725,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.01915,-0.00481,0.016388,19.851,0.01639,,,,,,,0.029164,0.9359,39.076,0.9231,3.46703,0.9615,0.0334,-0.02434,0.031177,37.272,0.03118,0.9615,0.04228,-0.01893,0.039927,60.103,0.03993,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
