SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057091,0.9655,93.294,1.0,18.115565,30,31.294441,0.0475,1,0.9655,0.04473,-0.04382,0.041681,29.726,0.04168,1.207,4.21406,,,,,,,,,0.9655,0.06618,-0.01699,0.063313,111.332,0.06331,1.706,23.974348,0.9655,0.06915,-0.01411,0.066277,138.826,0.06628,2.09,31.294441,,,,,,,,,DIVISLAB_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9118,0.01279,-0.015,0.010337,12.198,0.01034,0.929,0.533878,,,,,,,,,0.015145,0.9461,94.314,0.9412,5.692136,15,17.664853,0.00308,1,0.9559,0.01621,-0.00381,0.015326,59.734,0.01533,1.313,3.876278,0.9706,0.02032,0.00163,0.019772,211.011,0.01977,1.608,17.664853,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02999,-0.00538,0.026457,50.173,0.02646,0.835,3.182983,,,,,,,,,0.050159,0.9667,50.173,0.9,5.431125,5,3.182983,0.19059,0,1.0,0.05923,0.0,0.059227,,0.05923,1.181,0.14202,1.0,0.06479,0.0,0.064792,,0.06479,1.446,0.155366,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.02798,-0.03003,0.018312,5.266,0.01831,0.87,0.331152,,,,,,,,,0.033664,0.9111,36.609,0.8667,3.667821,15,10.138228,0.07242,1,0.9333,0.04832,-0.02565,0.043386,29.428,0.04339,1.23,4.38443,0.9667,0.04133,-0.01964,0.039295,75.133,0.03929,1.506,10.138228,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01916,-0.00729,0.016956,34.779,0.01696,0.971,1.512606,,,,,,,,,0.028687,0.9167,34.655,1.0,2.549993,15,4.492801,0.37845,0,0.9167,0.04011,-0.02589,0.034611,18.408,0.03461,1.373,1.634152,0.9167,0.03847,-0.00924,0.034494,50.78,0.03449,1.682,4.492801,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.01507,0.0,0.015067,,0.01507,0.871,0.050208,,,,,,,,,0.027569,0.9506,29.165,0.9259,2.480742,15,5.138065,0.00679,1,0.9259,0.0339,-0.02512,0.029532,17.866,0.02953,1.232,1.758094,0.9259,0.04228,-0.01408,0.038107,40.464,0.03811,1.509,5.138065,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034614,0.9259,17.113,0.9556,2.167136,30,5.613284,0.08874,1,0.9111,0.0307,-0.04932,0.023587,8.149,0.02359,1.234,0.735955,,,,,,,,,0.9111,0.0416,-0.04245,0.034131,11.403,0.03413,1.746,1.490115,0.9556,0.05014,-0.04019,0.046122,31.788,0.04612,2.138,5.613284,,,,,,,,,DIVISLAB_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,0.9167,0.02469,0.00216,0.022811,,0.02281,0.752,0.058508,0.9167,0.01916,-0.00729,0.016956,34.779,0.01696,0.971,1.512606,1.0,0.03648,0.0,0.036476,,0.03648,1.149,0.09356,0.025414,0.9444,34.779,0.9167,2.078192,5,1.512606,0.13405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01189,-0.00729,0.010145,22.169,0.01014,0.973,0.55884,,,,,,,,,0.026057,0.9091,29.188,1.0,1.889882,15,4.544478,0.42802,0,0.9091,0.03698,-0.02589,0.031263,15.649,0.03126,1.376,1.215659,0.9091,0.04136,-0.00924,0.036763,49.747,0.03676,1.685,4.544478,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04812,-0.02508,0.041462,19.982,0.04146,0.994,2.058722,,,,,,,,,0.041702,0.9394,19.358,0.9091,1.823664,5,2.058722,0.20328,0,0.9091,0.05218,-0.03574,0.044189,18.735,0.04419,1.406,2.0572,1.0,0.03946,0.0,0.039455,,0.03946,1.722,0.098043,,,,,,,,,,,,,,,,,,,,,,,,,DIVISLAB_data,
