SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.06402,-0.02073,0.042831,9.421,0.04283,1.968,1.14319,,,,,,,,,0.055777,0.8333,142.515,0.8125,18.298474,15,76.35521,0.15361,0,0.8125,0.0756,-0.02045,0.05759,15.334,0.05759,2.784,2.501963,0.9375,0.07155,-0.00268,0.066908,402.791,0.06691,3.409,76.35521,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.06803,-0.02704,0.063275,50.108,0.06327,1.587,9.652836,0.95,0.10155,-0.02246,0.095345,85.916,0.09535,2.049,24.939589,0.95,0.09978,-0.0472,0.092428,40.201,0.09243,2.424,11.312371,0.083683,0.95,58.741,1.0,14.965715,5,24.939589,0.06615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,0.9762,0.05161,-0.02337,0.049821,101.92,0.04982,1.508,19.098372,0.9762,0.05357,-0.09737,0.049973,28.469,0.04997,1.947,5.35091,0.9762,0.06303,0.00876,0.061736,,0.06174,2.304,0.232202,0.053843,0.9762,65.194,1.0,13.202884,3,19.098372,0.00081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.06974,-0.04609,0.065282,39.689,0.06528,1.584,8.539355,0.9615,0.08831,-0.05011,0.082985,44.696,0.08299,2.045,12.224538,0.9615,0.09264,-0.04564,0.087324,50.896,0.08732,2.42,14.6482,0.078531,0.9615,45.093,1.0,11.671253,7,14.6482,0.02106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.9474,0.0369,-0.00957,0.034455,73.679,0.03445,1.615,7.604933,1.0,0.06532,0.0,0.065318,,0.06532,2.085,0.195677,1.0,0.05344,0.0,0.053444,,0.05344,2.467,0.160103,0.051072,0.9825,73.679,0.9474,10.679467,3,7.604933,0.01356,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,64,mean_rev,Bullish,0.9219,0.04266,-0.05826,0.034776,10.307,0.03478,1.497,1.49631,0.9531,0.05576,-0.06191,0.050248,22.177,0.05025,1.932,4.651792,0.9688,0.06085,-0.01445,0.058494,117.772,0.05849,2.287,28.75716,0.047839,0.9479,50.086,0.9531,9.533241,7,28.75716,6e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch,BB_Lower_Touch,single,68,mean_rev,Bullish,0.9265,0.0395,-0.05826,0.032313,10.379,0.03231,1.502,1.420053,0.9559,0.05302,-0.06191,0.047949,22.582,0.04795,1.939,4.584638,0.9706,0.05873,-0.01445,0.056579,120.802,0.05658,2.295,28.939691,0.045614,0.951,51.254,0.9559,9.462267,7,28.939691,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,68,mean_rev,Bullish,0.9265,0.0395,-0.05826,0.032313,10.379,0.03231,1.502,1.420053,0.9559,0.05302,-0.06191,0.047949,22.582,0.04795,1.939,4.584638,0.9706,0.05873,-0.01445,0.056579,120.802,0.05658,2.295,28.939691,0.045614,0.951,51.254,0.9559,9.462267,7,28.939691,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.04666,-0.0451,0.035645,8.967,0.03564,1.922,1.041387,,,,,,,,,0.040423,0.9467,61.415,0.88,7.117807,10,15.471202,0.00439,1,0.96,0.04398,-0.01283,0.041704,113.863,0.0417,2.719,15.471202,1.0,0.04392,0.0,0.043919,,0.04392,3.33,0.143093,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110117,0.8889,13.797,0.9259,4.687509,30,6.443799,0.06023,1,0.9259,0.09259,-0.09299,0.078839,14.235,0.07884,2.36,3.739724,,,,,,,,,0.8519,0.15648,-0.08303,0.120998,12.338,0.121,3.338,4.974742,0.8889,0.15943,-0.10085,0.130515,14.817,0.13051,4.088,6.443799,,,,,,,,,CENTEXT_data,
