SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148755,0.9565,51.834,1.0,24.504438,0.9565,0.09098,-0.20426,0.078143,13.241,0.07814,,,,,,,0.9565,0.18595,-0.17021,0.170464,27.241,0.17046,0.9565,0.20877,-0.04681,0.197659,115.019,0.19766,,,,,,,CENTEXT_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9836,0.03251,-0.02246,0.031605,120.463,0.03161,,,,,,,0.029862,0.9891,195.226,0.9836,23.666468,0.9836,0.03102,-0.01283,0.030301,269.989,0.0303,1.0,0.02768,0.0,0.027681,,0.02768,,,,,,,,,,,,,,,,,,,CENTEXT_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041793,0.9815,157.279,0.9444,18.278884,0.9444,0.08848,-0.01283,0.082856,157.279,0.08286,,,,,,,1.0,0.04235,0.0,0.042348,,0.04235,1.0,0.00017,0.0,0.000174,,0.00017,,,,,,,CENTEXT_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041793,0.9815,157.279,0.9444,18.278884,0.9444,0.08848,-0.01283,0.082856,157.279,0.08286,,,,,,,1.0,0.04235,0.0,0.042348,,0.04235,1.0,0.00017,0.0,0.000174,,0.00017,,,,,,,CENTEXT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.05142,-0.02073,0.030805,6.357,0.0308,,,,,,,0.053028,0.8333,132.431,0.7857,14.942245,0.8571,0.071,-0.03349,0.056074,13.381,0.05607,0.9286,0.07797,-0.00268,0.072205,377.555,0.07221,,,,,,,,,,,,,,,,,,,CENTEXT_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,60,mean_rev,Bullish,1.0,0.9833,0.03277,-0.02337,0.031839,114.413,0.03184,0.9833,0.04816,-0.09737,0.045731,37.457,0.04573,0.9833,0.05624,0.00876,0.055452,,0.05545,0.044341,0.9833,75.935,1.0,13.841322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,60,mean_rev,Bullish,1.0,0.9833,0.03277,-0.02337,0.031839,114.413,0.03184,0.9833,0.04816,-0.09737,0.045731,37.457,0.04573,0.9833,0.05624,0.00876,0.055452,,0.05545,0.044341,0.9833,75.935,1.0,13.841322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,63,mean_rev,Bullish,1.0,0.9841,0.03144,-0.02337,0.030568,115.307,0.03057,0.9841,0.04704,-0.09737,0.044746,38.228,0.04475,0.9841,0.05536,0.00876,0.054622,,0.05462,0.043312,0.9841,76.768,1.0,13.828184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
BB_Lower_Touch,BB_Lower_Touch,single,63,mean_rev,Bullish,1.0,0.9841,0.03144,-0.02337,0.030568,115.307,0.03057,0.9841,0.04704,-0.09737,0.044746,38.228,0.04475,0.9841,0.05536,0.00876,0.054622,,0.05462,0.043312,0.9841,76.768,1.0,13.828184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTEXT_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04488,-0.04169,0.03847,18.288,0.03847,,,,,,,0.078282,0.963,56.046,0.9259,13.536847,0.963,0.09267,-0.02941,0.088152,93.804,0.08815,1.0,0.10823,0.0,0.108225,,0.10823,,,,,,,,,,,,,,,,,,,CENTEXT_data,
