SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.27412,-0.02632,0.266608,435.037,0.26661,1.75,430.715613,,,,,,,,,0.384008,0.9417,233.48,0.925,307.980897,5,430.715613,0.0,1,0.95,0.34882,-0.04377,0.329192,162.975,0.32919,2.475,199.233011,0.9,0.62441,-0.05746,0.556224,102.429,0.55622,3.031,211.574949,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.27412,-0.02632,0.266608,435.037,0.26661,1.75,430.715613,,,,,,,,,0.384008,0.9417,233.48,0.925,307.980897,5,430.715613,0.0,1,0.95,0.34882,-0.04377,0.329192,162.975,0.32919,2.475,199.233011,0.9,0.62441,-0.05746,0.556224,102.429,0.55622,3.031,211.574949,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,98,momentum,Bullish,,,,,,,,,0.898,0.42237,-0.08258,0.370844,47.355,0.37084,1.919,80.695841,,,,,,,,,0.519601,0.8776,62.978,0.949,142.695312,15,224.700154,0.0,1,0.8878,0.57355,-0.06619,0.50174,70.318,0.50174,2.714,162.122964,0.8469,0.82225,-0.06651,0.686219,71.26,0.68622,3.324,224.700154,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + Stoch_Bull_Zone,combo_2,98,momentum,Bullish,,,,,,,,,0.8673,0.43399,-0.07344,0.36668,39.594,0.36668,1.837,66.713776,,,,,,,,,0.512204,0.8605,51.417,0.9796,118.546766,15,167.971799,0.0,1,0.8673,0.57655,-0.06327,0.491673,60.762,0.49167,2.598,137.278611,0.8469,0.8165,-0.08667,0.678259,53.894,0.67826,3.181,167.971799,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Positive + Stoch_Bull_Zone,combo_2,98,momentum,Bullish,,,,,,,,,0.8673,0.43399,-0.07344,0.36668,39.594,0.36668,1.837,66.713776,,,,,,,,,0.512204,0.8605,51.417,0.9796,118.546766,15,167.971799,0.0,1,0.8673,0.57655,-0.06327,0.491673,60.762,0.49167,2.598,137.278611,0.8469,0.8165,-0.08667,0.678259,53.894,0.67826,3.181,167.971799,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
CDL_Hammer,CDL_Hammer,single,10,candle,Bullish,0.6,1.45387,-0.04894,0.852745,44.72,0.85275,1.405,91.442157,0.7,1.30881,-0.05081,0.900927,60.932,0.90093,1.814,131.633648,,,,,,,,,0.880773,0.6,58.054,0.8,98.087985,2,145.98683,0.49426,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.80362,-0.02633,0.888647,68.51,0.88865,1.147,145.98683,ALPSINDUS_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.25222,-0.0419,0.230699,84.085,0.2307,1.784,72.504363,,,,,,,,,0.333218,0.878,62.95,0.878,68.840648,15,81.272447,3e-05,1,0.9024,0.31183,-0.05257,0.276279,60.631,0.27628,2.523,62.60975,0.8049,0.6271,-0.06182,0.492677,44.135,0.49268,3.09,81.272447,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.08799,0.0,0.08799,,0.08799,2.277,0.29,,,,,,,,,0.130886,0.9872,145.2,0.9615,60.227183,15,69.793059,1e-05,1,1.0,0.15883,0.0,0.158827,,0.15883,3.22,0.523469,0.9615,0.15276,-0.02703,0.145841,145.2,0.14584,3.943,69.793059,,,,,,,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.166653,0.975,88.315,0.95,51.92317,20,58.864462,0.0,1,0.975,0.09463,-0.06931,0.09053,65.943,0.09053,3.306,22.169429,,,,,,,,,0.95,0.15219,-0.0275,0.143208,110.686,0.14321,4.675,58.864462,1.0,0.26622,0.0,0.26622,,0.26622,5.726,0.988626,,,,,,,,,ALPSINDUS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.166011,0.9744,84.834,0.9487,49.287645,20,57.459139,0.0,1,0.9744,0.08857,-0.06931,0.084518,61.254,0.08452,3.33,19.097537,,,,,,,,,0.9487,0.15293,-0.0275,0.143675,108.414,0.14367,4.709,57.459139,1.0,0.26984,0.0,0.269841,,0.26984,5.767,0.99541,,,,,,,,,ALPSINDUS_data,
