SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.35861,-0.02632,0.345335,404.011,0.34533,,,,,,,0.47873,0.9655,556.366,1.0,905.905768,0.9655,0.41454,-0.02632,0.399336,465.618,0.39934,0.9655,0.71716,-0.02632,0.691519,799.468,0.69152,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.35861,-0.02632,0.345335,404.011,0.34533,,,,,,,0.47873,0.9655,556.366,1.0,905.905768,0.9655,0.41454,-0.02632,0.399336,465.618,0.39934,0.9655,0.71716,-0.02632,0.691519,799.468,0.69152,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9221,0.5164,-0.08547,0.469501,74.437,0.4695,,,,,,,0.646802,0.9481,214.729,0.9481,573.657908,0.9481,0.65623,-0.04913,0.619587,255.177,0.61959,0.974,0.87693,-0.1089,0.85132,314.573,0.85132,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,77,momentum,Bullish,1.5,,,,,,,0.9221,0.5164,-0.08547,0.469501,74.437,0.4695,,,,,,,0.646802,0.9481,214.729,0.9481,573.657908,0.9481,0.65623,-0.04913,0.619587,255.177,0.61959,0.974,0.87693,-0.1089,0.85132,314.573,0.85132,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.36866,-0.04018,0.337211,119.357,0.33721,,,,,,,0.474952,0.9359,352.952,0.9615,531.249296,0.9231,0.41649,-0.02667,0.382404,201.976,0.3824,0.9615,0.7345,-0.02632,0.705242,737.524,0.70524,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.41285,-0.05405,0.393397,186.467,0.3934,,,,,,,0.549824,0.9722,306.809,0.9583,520.369435,0.9583,0.47433,-0.02703,0.453443,427.15,0.45344,1.0,0.80263,0.0,0.802631,,0.80263,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,Price_Above_SMA20 + OBV_Rising + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.33719,-0.05405,0.323701,188.835,0.3237,,,,,,,0.352904,0.977,308.521,0.9655,357.547021,0.9655,0.38258,-0.02703,0.368459,428.208,0.36846,1.0,0.36655,0.0,0.366551,,0.36655,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,95,momentum,Bullish,1.5,,,,,,,0.9158,0.42534,-0.08681,0.382213,56.268,0.38221,,,,,,,0.5335,0.9404,131.16,0.9474,302.575366,0.9368,0.55438,-0.07272,0.514772,119.259,0.51477,0.9684,0.72998,-0.10806,0.703517,217.953,0.70352,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8986,0.46694,-0.09546,0.409889,45.165,0.40989,,,,,,,0.569896,0.9324,107.142,0.9275,240.614591,0.9275,0.64048,-0.082,0.588128,103.342,0.58813,0.971,0.73736,-0.14894,0.711669,172.919,0.71167,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9146,0.39542,-0.10312,0.352864,42.741,0.35286,,,,,,,0.50294,0.939,88.26,0.9512,186.582492,0.939,0.55625,-0.08313,0.517262,106.349,0.51726,0.9634,0.66894,-0.15785,0.638693,115.691,0.63869,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,82,momentum,Bullish,1.5,,,,,,,0.9146,0.39542,-0.10312,0.352864,42.741,0.35286,,,,,,,0.50294,0.939,88.26,0.9512,186.582492,0.939,0.55625,-0.08313,0.517262,106.349,0.51726,0.9634,0.66894,-0.15785,0.638693,115.691,0.63869,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9512,0.27633,-0.03822,0.260989,150.82,0.26099,,,,,,,0.365434,0.9512,133.278,1.0,182.040242,0.9512,0.33173,-0.06203,0.312521,113.049,0.31252,0.9512,0.55394,-0.08459,0.522791,135.965,0.52279,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.27633,-0.03822,0.260989,150.82,0.26099,,,,,,,0.365434,0.9512,133.278,1.0,182.040242,0.9512,0.33173,-0.06203,0.312521,113.049,0.31252,0.9512,0.55394,-0.08459,0.522791,135.965,0.52279,,,,,,,,,,,,,,,,,,,ALPSINDUS_data,
