SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.8148,0.00903,-0.02288,0.003119,3.05,0.00312,0.731,0.041917,,,,,,,,,0.017263,0.8889,24.777,0.8395,1.582348,15,7.186622,1e-05,1,0.8765,0.02612,-0.01757,0.020728,12.916,0.02073,1.034,1.179801,0.9753,0.02921,-0.02224,0.027942,58.365,0.02794,1.267,7.186622,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01736,-0.01748,0.014461,13.519,0.01446,0.801,0.501428,,,,,,,,,0.020169,0.9167,22.876,1.0,1.18347,10,2.061392,0.30683,0,0.9167,0.01946,-0.0059,0.017347,46.33,0.01735,1.132,2.061392,0.9167,0.0355,-0.04606,0.028701,8.78,0.0287,1.387,0.646346,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01961,-0.01421,0.016387,14.867,0.01639,0.778,0.753076,,,,,,,,,0.01866,0.9048,20.023,0.9048,1.044928,10,1.506482,0.07345,1,0.8571,0.0252,-0.00705,0.020588,23.672,0.02059,1.1,1.506482,0.9524,0.02132,-0.02731,0.019005,21.529,0.01901,1.347,1.264783,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00569,0.0,0.005686,,0.00569,0.815,0.014584,,,,,,,,,0.010558,0.9722,34.658,0.9167,0.860349,10,1.050897,0.08211,1,0.9167,0.01358,-0.00748,0.011822,34.658,0.01182,1.153,1.050897,1.0,0.01417,0.0,0.014166,,0.01417,1.412,0.036336,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017615,0.9138,7.546,0.932,0.61904,30,0.70498,1e-05,1,0.8707,0.01809,-0.01923,0.013269,8.831,0.01327,0.985,0.58558,,,,,,,,,0.9388,0.02236,-0.06461,0.017031,7.548,0.01703,1.393,0.642451,0.932,0.0313,-0.09741,0.022545,6.257,0.02255,1.706,0.70498,,,,,,,,,ASIANPAINT_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.01553,-0.0112,0.011306,10.03,0.01131,0.816,0.339736,,,,,,,,,0.016315,0.8772,11.909,0.9474,0.55143,15,0.725376,0.27382,0,0.8947,0.02115,-0.01803,0.017026,13.95,0.01703,1.154,0.711523,0.8947,0.02678,-0.03183,0.020614,11.746,0.02061,1.413,0.725376,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01422,-0.00434,0.012362,41.398,0.01236,0.966,1.227173,,,,,,,,,0.013103,0.8333,17.131,0.9,0.484401,5,1.227173,0.42679,0,0.8,0.02113,-0.02003,0.012898,6.209,0.0129,1.366,0.192046,0.8,0.02842,-0.04346,0.014048,3.784,0.01405,1.673,0.127476,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.00958,-0.02386,0.003385,3.177,0.00339,0.706,0.035835,,,,,,,,,0.012145,0.8889,12.656,0.8889,0.45528,10,1.193666,0.09037,1,0.9259,0.02018,-0.01776,0.017372,20.62,0.01737,0.999,1.193666,0.9259,0.01932,-0.02984,0.015678,14.171,0.01568,1.224,0.74032,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.8598,0.01182,-0.02027,0.007324,5.352,0.00732,0.709,0.183544,,,,,,,,,0.011759,0.9065,9.09,0.9065,0.453704,10,0.959035,1e-05,1,0.9065,0.01752,-0.01648,0.014346,14.278,0.01435,1.002,0.959035,0.9533,0.01788,-0.07345,0.013608,7.639,0.01361,1.227,0.486745,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01921,-0.03211,0.007371,2.227,0.00737,0.768,0.043315,,,,,,,,,0.019091,0.7949,9.012,0.9231,0.419115,15,1.183449,0.54889,0,0.7692,0.03637,-0.01828,0.023757,7.657,0.02376,1.086,0.480074,0.8462,0.03271,-0.00997,0.026145,17.152,0.02614,1.33,1.183449,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
