SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,81,momentum,Bullish,,,,,,,,,0.8148,0.01041,-0.0224,0.004335,3.343,0.00434,0.733,0.063862,,,,,,,,,0.01798,0.893,26.316,0.8395,1.750434,15,7.310476,1e-05,1,0.8889,0.0259,-0.01509,0.021344,16.904,0.02134,1.036,1.589949,0.9753,0.02954,-0.02224,0.028261,58.7,0.02826,1.269,7.310476,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01736,-0.01748,0.014461,13.519,0.01446,0.801,0.501428,,,,,,,,,0.020169,0.9167,22.876,1.0,1.18347,10,2.061392,0.30442,0,0.9167,0.01946,-0.0059,0.017347,46.33,0.01735,1.132,2.061392,0.9167,0.0355,-0.04606,0.028701,8.78,0.0287,1.387,0.646346,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01966,-0.01421,0.016276,14.212,0.01628,0.784,0.704258,,,,,,,,,0.017956,0.9,18.726,0.9,0.921335,10,1.362278,0.08326,1,0.85,0.02491,-0.00705,0.020112,22.249,0.02011,1.109,1.362278,0.95,0.01984,-0.02731,0.017481,19.717,0.01748,1.359,1.049349,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00569,0.0,0.005686,,0.00569,0.815,0.014584,,,,,,,,,0.010558,0.9722,34.658,0.9167,0.860349,10,1.050897,0.07937,1,0.9167,0.01358,-0.00748,0.011822,34.658,0.01182,1.153,1.050897,1.0,0.01417,0.0,0.014166,,0.01417,1.412,0.036336,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017889,0.9161,7.932,0.9388,0.665692,30,0.733484,1e-05,1,0.8776,0.01803,-0.01818,0.013597,9.924,0.0136,0.986,0.674272,,,,,,,,,0.9388,0.02235,-0.06499,0.017003,7.51,0.017,1.394,0.638112,0.932,0.03183,-0.09693,0.023067,6.363,0.02307,1.708,0.733484,,,,,,,,,ASIANPAINT_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.01553,-0.0112,0.011306,10.03,0.01131,0.819,0.339736,,,,,,,,,0.016443,0.8772,11.971,0.9474,0.558664,10,0.733727,0.27096,0,0.8947,0.02151,-0.01803,0.017347,14.119,0.01735,1.158,0.733727,0.8947,0.02685,-0.03183,0.020676,11.765,0.02068,1.418,0.728704,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01422,-0.00434,0.012362,41.398,0.01236,0.967,1.227173,,,,,,,,,0.013345,0.8333,17.186,0.9,0.494961,5,1.227173,0.42904,0,0.8,0.02189,-0.02003,0.013508,6.362,0.01351,1.367,0.206059,0.8,0.02857,-0.04346,0.014165,3.798,0.01417,1.675,0.129006,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.8598,0.01182,-0.02027,0.007324,5.352,0.00732,0.709,0.183544,,,,,,,,,0.011759,0.9065,9.09,0.9065,0.453704,10,0.959035,1e-05,1,0.9065,0.01752,-0.01648,0.014346,14.278,0.01435,1.002,0.959035,0.9533,0.01788,-0.07345,0.013608,7.639,0.01361,1.227,0.486745,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01921,-0.03211,0.007371,2.227,0.00737,0.768,0.043315,,,,,,,,,0.019091,0.7949,9.012,0.9231,0.419115,15,1.183449,0.54022,0,0.7692,0.03637,-0.01828,0.023757,7.657,0.02376,1.086,0.480074,0.8462,0.03271,-0.00997,0.026145,17.152,0.02614,1.33,1.183449,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,129,momentum,Bullish,,,,,,,,,0.8295,0.01189,-0.02365,0.00583,3.688,0.00583,0.686,0.10464,,,,,,,,,0.012231,0.8837,7.317,0.8915,0.388345,10,0.797571,2e-05,1,0.8837,0.02061,-0.0197,0.015923,10.291,0.01592,0.97,0.797571,0.938,0.01952,-0.05423,0.014942,7.972,0.01494,1.188,0.579827,,,,,,,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
