SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03131,0.00035,0.025683,303.934,0.02568,,,,,,,0.020838,0.8788,105.108,0.9091,4.947855,0.9091,0.03684,-0.05625,0.028375,6.625,0.02837,0.9091,0.01729,-0.07984,0.008457,4.766,0.00846,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04151,0.8974,47.656,0.7692,4.015785,0.7692,0.02345,-0.00279,0.017392,12.894,0.01739,,,,,,,0.9231,0.05783,-0.00907,0.052686,82.417,0.05269,1.0,0.05445,0.0,0.054451,,0.05445,,,,,,,ASIANPAINT_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.02079,-0.00718,0.0108,4.511,0.0108,,,,,,,0.025875,0.8333,60.063,0.6429,2.705568,0.8571,0.03179,0.00087,0.027376,115.615,0.02738,1.0,0.03945,0.0,0.039449,,0.03945,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
OBV_Rising + Williams_Oversold + Golden_Cross_State,OBV_Rising + Williams_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054834,0.7273,52.991,0.3636,2.625567,0.3636,0.07046,-0.02347,0.01069,1.611,0.01069,,,,,,,0.8182,0.07443,0.0012,0.061116,104.37,0.06112,1.0,0.09269,0.0,0.092694,,0.09269,,,,,,,ASIANPAINT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031404,0.8381,12.831,0.6857,1.177795,0.6571,0.04075,-0.01469,0.021745,4.957,0.02175,,,,,,,0.8857,0.03715,-0.02268,0.030311,12.704,0.03031,0.9714,0.04593,-0.08626,0.042155,20.832,0.04215,,,,,,,ASIANPAINT_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01817,-0.0041,0.014461,12.988,0.01446,,,,,,,0.020169,0.8889,22.699,0.9167,1.076464,0.9167,0.01946,-0.0059,0.017347,46.33,0.01735,0.9167,0.0355,-0.04606,0.028701,8.78,0.0287,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.6739,0.02006,-0.01916,0.007273,2.507,0.00727,,,,,,,0.019409,0.8261,17.543,0.6957,0.911935,0.8261,0.03044,-0.01292,0.0229,12.862,0.0229,0.9783,0.02957,-0.04008,0.028053,37.26,0.02805,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.0195,-0.01364,0.01003,3.274,0.01003,,,,,,,0.016054,0.8333,28.361,0.7143,0.880733,0.7857,0.0243,0.00185,0.019489,53.449,0.01949,1.0,0.01864,0.0,0.018644,,0.01864,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.6034,0.02098,-0.01635,0.006181,2.178,0.00618,,,,,,,0.020463,0.7586,11.58,0.6897,0.666377,0.7586,0.03883,-0.01403,0.026075,8.862,0.02607,0.9138,0.0334,-0.0161,0.029133,23.702,0.02913,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
MACD_Hist_Rising + Williams_Oversold + Golden_Cross_State,MACD_Hist_Rising + Williams_Oversold + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066592,0.8431,5.269,0.5882,0.596503,0.5882,0.06388,-0.01508,0.031369,5.269,0.03137,,,,,,,0.9412,0.06762,0.00882,0.064162,,0.06416,1.0,0.10424,0.0,0.104243,,0.10424,,,,,,,ASIANPAINT_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.75,0.02323,-0.01469,0.013748,4.441,0.01375,,,,,,,0.015511,0.8333,13.856,0.8,0.523488,0.8,0.02111,-0.00252,0.016382,18.198,0.01638,0.95,0.01871,-0.02731,0.016405,18.929,0.0164,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.02323,-0.01469,0.013748,4.441,0.01375,,,,,,,0.015511,0.8333,13.856,0.8,0.523488,0.8,0.02111,-0.00252,0.016382,18.198,0.01638,0.95,0.01871,-0.02731,0.016405,18.929,0.0164,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.02323,-0.01469,0.013748,4.441,0.01375,,,,,,,0.015511,0.8333,13.856,0.8,0.523488,0.8,0.02111,-0.00252,0.016382,18.198,0.01638,0.95,0.01871,-0.02731,0.016405,18.929,0.0164,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.02323,-0.01469,0.013748,4.441,0.01375,,,,,,,0.015511,0.8333,13.856,0.8,0.523488,0.8,0.02111,-0.00252,0.016382,18.198,0.01638,0.95,0.01871,-0.02731,0.016405,18.929,0.0164,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
CMF_Positive + Stoch_Cross_Up + RSI_Cross50_Up,CMF_Positive + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02293,-0.00781,0.016344,8.874,0.01634,,,,,,,0.016551,0.8571,13.196,0.8571,0.506982,0.8571,0.02059,-0.00226,0.017328,17.809,0.01733,0.9286,0.01931,-0.02731,0.015981,12.906,0.01598,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.01202,-0.02292,0.00204,2.106,0.00204,,,,,,,0.020618,0.8571,11.049,0.7857,0.484727,0.9286,0.02945,-0.03062,0.025155,15.734,0.02516,0.9286,0.04041,-0.04008,0.034658,15.309,0.03466,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.01202,-0.02292,0.00204,2.106,0.00204,,,,,,,0.020618,0.8571,11.049,0.7857,0.484727,0.9286,0.02945,-0.03062,0.025155,15.734,0.02516,0.9286,0.04041,-0.04008,0.034658,15.309,0.03466,,,,,,,,,,,,,,,,,,,ASIANPAINT_data,
OBV_Trend_Bull + Williams_Oversold + Golden_Cross_State,OBV_Trend_Bull + Williams_Oversold + Golden_Cross_State,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016344,0.6667,52.633,0.1875,0.456974,0.1875,0.06504,-0.02072,-0.004638,0.712,-0.00464,,,,,,,0.8125,0.04816,0.0024,0.039584,104.555,0.03958,1.0,0.01409,0.0,0.014086,,0.01409,,,,,,,ASIANPAINT_data,
