SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Williams_Oversold + CMF_Positive,CCI_Oversold + Williams_Oversold + CMF_Positive,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.11128,-0.02381,0.090498,25.706,0.0905,,,,,,,0.120197,0.8462,33.814,1.0,10.725977,0.8462,0.11911,-0.02381,0.097125,27.515,0.09712,0.8462,0.20875,-0.02381,0.172968,48.22,0.17297,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
CCI_Oversold + Williams_Oversold + Stoch_Cross_Up,CCI_Oversold + Williams_Oversold + Stoch_Cross_Up,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.06195,-0.01701,0.050673,25.068,0.05067,0.9286,0.10355,-0.02041,0.094693,70.794,0.09469,1.0,0.1009,0.0,0.100899,,0.1009,0.082088,0.9286,47.931,0.8571,9.132843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,VWAP_Bull + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.06847,-0.07266,0.049223,7.511,0.04922,,,,,,,0.094602,0.8939,30.375,0.9091,8.190933,0.8636,0.13267,-0.04106,0.108982,25.108,0.10898,0.9545,0.13447,-0.06061,0.1256,58.507,0.1256,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
VWAP_Bull + Price_Above_SMA50 + OBV_Rising,VWAP_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,138,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10422,0.9058,10.968,0.9493,5.354181,0.8841,0.11083,-0.15289,0.080252,7.443,0.08025,,,,,,,0.8986,0.14514,-0.1778,0.112375,10.605,0.11238,0.9348,0.14444,-0.22983,0.120033,14.855,0.12003,,,,,,,ANTGRAPHIC_data,
Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,combo_3,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102993,0.8971,10.754,0.9597,5.325975,0.8792,0.10724,-0.1438,0.076909,7.536,0.07691,,,,,,,0.8926,0.15241,-0.16558,0.118259,11.207,0.11826,0.9195,0.14149,-0.20215,0.11381,13.517,0.11381,,,,,,,ANTGRAPHIC_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.06901,-0.01587,0.056885,27.321,0.05688,,,,,,,0.072883,0.8571,22.756,1.0,5.126572,0.8571,0.06626,-0.03175,0.052255,14.565,0.05226,0.8571,0.13305,-0.03175,0.109508,26.382,0.10951,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
Price_Above_SMA20 + EMA_Bullish_State + OBV_Rising,Price_Above_SMA20 + EMA_Bullish_State + OBV_Rising,combo_3,128,momentum,Bullish,1.5,,,,,,,0.9141,0.0972,-0.13301,0.077414,9.398,0.07741,,,,,,,0.088175,0.9219,11.972,0.9844,5.049868,0.9219,0.10013,-0.17212,0.078864,9.921,0.07886,0.9297,0.12775,-0.14966,0.108247,16.595,0.10825,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,MACD_Hist_Positive + EMA_Bullish_State + OBV_Rising,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9231,0.0973,-0.15159,0.078154,9.425,0.07815,,,,,,,0.083703,0.9327,12.844,0.9808,4.907269,0.9327,0.09095,-0.18458,0.072405,10.539,0.07241,0.9423,0.11643,-0.15886,0.100551,18.569,0.10055,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,MACD_Bullish_State + EMA_Bullish_State + OBV_Rising,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9231,0.0973,-0.15159,0.078154,9.425,0.07815,,,,,,,0.083703,0.9327,12.844,0.9808,4.907269,0.9327,0.09095,-0.18458,0.072405,10.539,0.07241,0.9423,0.11643,-0.15886,0.100551,18.569,0.10055,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159528,0.8571,9.789,1.0,4.229157,0.8571,0.05669,-0.07619,0.037711,7.148,0.03771,,,,,,,0.8571,0.20845,-0.14286,0.158265,11.413,0.15827,0.8571,0.37019,-0.24286,0.282609,10.808,0.28261,,,,,,,ANTGRAPHIC_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159528,0.8571,9.789,1.0,4.229157,0.8571,0.05669,-0.07619,0.037711,7.148,0.03771,,,,,,,0.8571,0.20845,-0.14286,0.158265,11.413,0.15827,0.8571,0.37019,-0.24286,0.282609,10.808,0.28261,,,,,,,ANTGRAPHIC_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.6667,0.11611,-0.06093,0.0571,4.053,0.0571,,,,,,,0.07175,0.7407,22.106,0.8889,4.15131,0.7778,0.11372,-0.04286,0.078925,9.973,0.07893,0.7778,0.1039,-0.00714,0.079224,52.292,0.07922,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127099,0.9,12.718,1.0,3.876007,0.9,0.14062,-0.065,0.120054,20.958,0.12005,,,,,,,0.9,0.17984,-0.24,0.137858,8.143,0.13786,0.9,0.16098,-0.215,0.123384,9.052,0.12338,,,,,,,ANTGRAPHIC_data,
VWAP_Bull + EMA_Bullish_State + OBV_Rising,VWAP_Bull + EMA_Bullish_State + OBV_Rising,combo_3,133,momentum,Bullish,1.5,,,,,,,0.8872,0.09235,-0.12627,0.067697,7.134,0.0677,,,,,,,0.085109,0.9023,9.304,0.9699,3.761906,0.9023,0.10912,-0.16859,0.081979,8.336,0.08198,0.9173,0.13026,-0.16732,0.105651,12.444,0.10565,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
OBV_Trend_Bull + EMA_Bullish_State + OBV_Rising,OBV_Trend_Bull + EMA_Bullish_State + OBV_Rising,combo_3,151,momentum,Bullish,1.5,,,,,,,0.8874,0.09109,-0.11818,0.067529,7.537,0.06753,,,,,,,0.079047,0.9007,9.586,0.9735,3.705906,0.9007,0.09286,-0.14863,0.068871,8.567,0.06887,0.9139,0.12467,-0.15328,0.10074,12.654,0.10074,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.6316,0.11611,-0.07387,0.04612,2.865,0.04612,,,,,,,0.065847,0.7193,22.064,0.8421,3.665112,0.7368,0.11372,-0.03429,0.074771,9.973,0.07477,0.7895,0.09899,-0.00714,0.076649,53.353,0.07665,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
