SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084228,0.963,90.768,0.9259,23.588339,10,42.432174,0.00058,1,0.963,0.08049,-0.01554,0.076929,165.53,0.07693,1.968,42.432174,,,,,,,,,1.0,0.03174,0.0,0.031736,,0.03174,2.784,0.105751,0.9259,0.16966,-0.17647,0.144021,16.005,0.14402,3.409,7.681099,,,,,,,,,ANTGRAPHIC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126516,0.9394,44.042,0.8182,11.328489,30,25.61677,0.03207,1,1.0,0.09434,0.0,0.094344,,0.09434,2.577,0.234436,,,,,,,,,1.0,0.05113,0.0,0.051132,,0.05113,3.644,0.127059,0.8182,0.28562,0.00208,0.23407,44.042,0.23407,4.463,25.61677,,,,,,,,,ANTGRAPHIC_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076599,0.92,38.975,0.86,10.094897,30,9.081502,2e-05,1,0.94,0.04917,-0.02601,0.044655,43.536,0.04466,2.669,7.644022,,,,,,,,,0.98,0.03994,-0.0625,0.037891,57.703,0.03789,3.774,8.596647,0.84,0.18807,-0.06703,0.14725,15.686,0.14725,4.622,9.081502,,,,,,,,,ANTGRAPHIC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.05387,-0.07879,0.039134,6.305,0.03913,1.832,0.82218,0.963,0.08967,-0.0479,0.08457,51.65,0.08457,2.364,14.555283,1.0,0.09847,0.0,0.098473,,0.09847,2.798,0.328133,0.074059,0.9506,28.978,0.8889,6.356514,5,14.555283,0.00012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090489,0.8793,16.537,0.8621,5.26019,10,12.944525,0.00044,1,0.9138,0.10094,-0.03895,0.088876,35.719,0.08888,2.206,12.944525,,,,,,,,,0.931,0.09601,-0.21691,0.07443,8.817,0.07443,3.12,2.675913,0.7931,0.1819,-0.17449,0.108162,5.075,0.10816,3.821,2.238432,,,,,,,,,ANTGRAPHIC_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071989,0.8996,19.273,0.8554,5.258778,10,13.514716,0.0,1,0.9398,0.079,-0.03895,0.071899,42.423,0.0719,2.334,13.514716,,,,,,,,,0.9518,0.06998,-0.21691,0.05615,9.923,0.05615,3.301,2.468746,0.8072,0.14197,-0.13842,0.087917,5.474,0.08792,4.043,2.132385,,,,,,,,,ANTGRAPHIC_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.06901,-0.01587,0.056885,27.321,0.05688,2.961,4.803986,,,,,,,,,0.072883,0.8571,22.756,1.0,5.126572,15,8.930084,0.10707,0,0.8571,0.06626,-0.03175,0.052255,14.565,0.05226,4.187,2.352615,0.8571,0.13305,-0.03175,0.109508,26.382,0.10951,5.128,8.930084,,,,,,,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9123,0.05022,-0.05839,0.040694,9.665,0.04069,1.83,1.596968,0.9474,0.07741,-0.05409,0.070487,26.716,0.07049,2.362,7.646301,0.9649,0.08619,-0.11601,0.079093,21.645,0.07909,2.795,6.951453,0.063425,0.9415,19.342,0.9474,4.719014,5,7.646301,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,153,momentum,Bullish,,,,,,,,,0.8824,0.08995,-0.11647,0.065661,7.145,0.06566,1.667,2.363195,,,,,,,,,0.095064,0.8802,9.523,0.9935,4.53016,15,8.104608,0.0,1,0.8758,0.11873,-0.12306,0.088702,9.125,0.0887,2.358,4.076999,0.8824,0.16561,-0.12999,0.130831,12.299,0.13083,2.888,8.104608,,,,,,,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
BB_Lower_Touch,BB_Lower_Touch,single,62,mean_rev,Bullish,0.8387,0.05022,-0.03419,0.036605,8.252,0.03661,1.795,1.251449,0.871,0.07741,-0.02654,0.063996,20.423,0.064,2.318,5.415138,0.8871,0.08619,-0.03315,0.072715,21.645,0.07271,2.742,6.521003,0.057772,0.8656,16.773,0.9516,3.820574,7,6.521003,0.00103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTGRAPHIC_data,
