SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.02581,-0.04532,0.006844,2.109,0.00684,1.615,0.040028,,,,,,,,,0.025298,0.8444,676.956,0.8,37.986618,10,214.516436,0.23627,0,0.9333,0.04118,-0.00041,0.038404,2014.656,0.0384,2.285,214.516436,0.8667,0.0391,-0.02433,0.030647,14.104,0.03065,2.798,1.198414,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.00402,-0.00057,0.003749,477.999,0.00375,1.573,5.180089,,,,,,,,,0.023153,0.8824,164.225,0.8824,9.697303,5,5.180089,0.11632,0,0.8235,0.0261,-0.06759,0.009566,2.84,0.00957,2.225,0.078526,0.8824,0.07118,-0.05661,0.056144,11.837,0.05614,2.725,1.920937,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01206,-0.00057,0.011153,478.331,0.01115,1.636,14.4474,,,,,,,,,0.021032,0.9048,164.567,0.9286,8.703694,5,14.4474,0.196,0,0.8571,0.02244,-0.07447,0.008593,3.475,0.00859,2.314,0.080854,0.9286,0.05286,-0.08028,0.043351,11.894,0.04335,2.834,1.396348,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01206,-0.00057,0.011153,478.331,0.01115,1.636,14.4474,,,,,,,,,0.021032,0.9048,164.567,0.9286,8.703694,5,14.4474,0.196,0,0.8571,0.02244,-0.07447,0.008593,3.475,0.00859,2.314,0.080854,0.9286,0.05286,-0.08028,0.043351,11.894,0.04335,2.834,1.396348,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.213963,0.9545,10.508,0.8636,6.08809,10,3.258567,0.02122,1,0.8636,0.12677,-0.07757,0.098905,10.508,0.0989,2.944,3.258567,,,,,,,,,1.0,0.26427,0.0,0.264266,,0.26427,4.163,0.828605,1.0,0.27872,0.0,0.27872,,0.27872,5.099,0.873924,,,,,,,,,PKTEA_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,191,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065229,0.8743,18.988,0.9005,5.863957,30,23.190451,0.00124,1,0.8272,0.05251,-0.09913,0.026309,3.14,0.02631,2.546,0.434338,,,,,,,,,0.8691,0.09773,-0.08981,0.073182,7.97,0.07318,3.601,3.066518,0.9267,0.10632,-0.03175,0.096197,45.853,0.0962,4.41,23.190451,,,,,,,,,PKTEA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06755,0.9524,20.781,0.9524,5.028285,20,8.974674,0.00556,1,0.9524,0.05157,-0.10744,0.043993,12.609,0.04399,2.417,2.086452,,,,,,,,,0.9762,0.07813,-0.12725,0.073238,32.58,0.07324,3.418,8.974674,0.9286,0.09767,-0.07385,0.085419,17.152,0.08542,4.186,5.510517,,,,,,,,,PKTEA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058068,0.8369,28.877,0.766,4.972063,30,31.975733,0.02625,1,0.7234,0.02532,-0.10564,-0.010905,0.97,-0.01091,2.747,-0.042216,,,,,,,,,0.8298,0.10997,-0.0729,0.078847,7.93,0.07885,3.885,2.420414,0.9574,0.11252,-0.03449,0.106264,77.73,0.10626,4.758,31.975733,,,,,,,,,PKTEA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068369,0.8851,15.259,0.8736,4.706756,30,16.830428,5e-05,1,0.8218,0.04705,-0.1006,0.020743,2.814,0.02074,2.534,0.301454,,,,,,,,,0.8851,0.10475,-0.08257,0.083217,10.745,0.08322,3.584,4.618093,0.9483,0.11031,-0.06681,0.101148,32.217,0.10115,4.389,16.830428,,,,,,,,,PKTEA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.05558,-0.04187,0.036088,6.389,0.03609,2.016,0.639255,,,,,,,,,0.085617,0.9111,23.144,0.8,4.395122,10,10.474809,0.06842,1,0.9333,0.10442,-0.04151,0.09469,39.899,0.09469,2.85,10.474809,1.0,0.12607,0.0,0.126074,,0.12607,3.491,0.349552,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
