SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.10141,-0.0329,0.06478,8.219,0.06478,,,,,,,0.056247,0.8788,1225.008,0.7273,124.522933,0.9091,0.041,-0.00025,0.03725,2441.796,0.03725,1.0,0.06671,0.0,0.066713,,0.06671,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,12,momentum,Bullish,1.5,,,,,,,0.75,0.07408,-0.0329,0.047338,8.219,0.04734,,,,,,,0.041061,0.8889,1225.008,0.75,96.763927,0.9167,0.02489,-0.00025,0.022799,2441.796,0.0228,1.0,0.05305,0.0,0.053048,,0.05305,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + MACD_Hist_Positive,EMA_Cross_Up_Event + MACD_Hist_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.07408,-0.0329,0.047338,8.219,0.04734,,,,,,,0.041061,0.8889,1225.008,0.75,96.763927,0.9167,0.02489,-0.00025,0.022799,2441.796,0.0228,1.0,0.05305,0.0,0.053048,,0.05305,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + MACD_Bullish_State,EMA_Cross_Up_Event + MACD_Bullish_State,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.07408,-0.0329,0.047338,8.219,0.04734,,,,,,,0.041061,0.8889,1225.008,0.75,96.763927,0.9167,0.02489,-0.00025,0.022799,2441.796,0.0228,1.0,0.05305,0.0,0.053048,,0.05305,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.07408,-0.0329,0.047338,8.219,0.04734,,,,,,,0.041061,0.8889,1225.008,0.75,96.763927,0.9167,0.02489,-0.00025,0.022799,2441.796,0.0228,1.0,0.05305,0.0,0.053048,,0.05305,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.07408,-0.0329,0.047338,8.219,0.04734,,,,,,,0.041061,0.8889,1225.008,0.75,96.763927,0.9167,0.02489,-0.00025,0.022799,2441.796,0.0228,1.0,0.05305,0.0,0.053048,,0.05305,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Oversold,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.08563,-0.04187,0.050856,6.269,0.05086,,,,,,,0.115545,0.8182,408.248,0.8182,95.903318,0.8182,0.18195,-0.06692,0.136697,12.375,0.1367,0.9091,0.17514,-0.00151,0.159081,1206.1,0.15908,,,,,,,,,,,,,,,,,,,PKTEA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.05955,-0.04187,0.039265,6.677,0.03927,,,,,,,0.086009,0.8667,446.969,0.8667,92.37628,0.8667,0.11716,-0.06692,0.092617,12.375,0.09262,0.9333,0.13526,-0.00151,0.126146,1321.855,0.12615,,,,,,,,,,,,,,,,,,,PKTEA_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.05955,-0.04187,0.039265,6.677,0.03927,,,,,,,0.086009,0.8667,446.969,0.8667,92.37628,0.8667,0.11716,-0.06692,0.092617,12.375,0.09262,0.9333,0.13526,-0.00151,0.126146,1321.855,0.12615,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.75,0.07009,-0.03462,0.043913,7.376,0.04391,,,,,,,0.085017,0.8542,442.82,0.8125,86.663258,0.875,0.12709,-0.06692,0.102842,14.197,0.10284,0.9375,0.11562,-0.00151,0.108295,1306.886,0.1083,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.08022,-0.0329,0.046284,7.153,0.04628,,,,,,,0.045952,0.8667,1080.367,0.7,83.330161,0.9,0.02829,-0.00025,0.025438,2153.58,0.02544,1.0,0.06613,0.0,0.066133,,0.06613,,,,,,,,,,,,,,,,,,,PKTEA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.07505,-0.02335,0.054334,13.097,0.05433,,,,,,,0.074801,0.8421,429.915,0.8421,81.125376,0.7895,0.11103,-0.0405,0.07913,11.539,0.07913,0.9474,0.09607,-0.00151,0.090938,1265.109,0.09094,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.07505,-0.02335,0.054334,13.097,0.05433,,,,,,,0.074801,0.8421,429.915,0.8421,81.125376,0.7895,0.11103,-0.0405,0.07913,11.539,0.07913,0.9474,0.09607,-0.00151,0.090938,1265.109,0.09094,,,,,,,,,,,,,,,,,,,PKTEA_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.07505,-0.02335,0.054334,13.097,0.05433,,,,,,,0.074801,0.8421,429.915,0.8421,81.125376,0.7895,0.11103,-0.0405,0.07913,11.539,0.07913,0.9474,0.09607,-0.00151,0.090938,1265.109,0.09094,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.07007,-0.0329,0.041986,7.143,0.04199,,,,,,,0.038911,0.8788,1118.381,0.7273,78.645501,0.9091,0.02204,-0.00025,0.020012,2229.619,0.02001,1.0,0.05474,0.0,0.054736,,0.05474,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.07405,-0.0329,0.044885,7.466,0.04489,,,,,,,0.039512,0.8788,1080.523,0.7273,77.15629,0.9091,0.02012,-0.00025,0.018271,2153.58,0.01827,1.0,0.05538,0.0,0.05538,,0.05538,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02648,-0.03312,0.021894,17.487,0.02189,,,,,,,0.011046,0.9615,2024.023,0.9231,68.019562,0.9615,0.00773,-0.00025,0.00742,4030.559,0.00742,1.0,0.00382,0.0,0.003824,,0.00382,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,OBV_Trend_Bull + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02648,-0.03312,0.021894,17.487,0.02189,,,,,,,0.011046,0.9615,2024.023,0.9231,68.019562,0.9615,0.00773,-0.00025,0.00742,4030.559,0.00742,1.0,0.00382,0.0,0.003824,,0.00382,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.05417,-0.02335,0.043475,17.568,0.04347,,,,,,,0.043352,0.8966,469.38,0.8966,62.049811,0.8621,0.06173,-0.0405,0.047626,13.574,0.04763,0.9655,0.0404,-0.00151,0.038955,1376.999,0.03895,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.07831,-0.02335,0.055721,12.553,0.05572,,,,,,,0.070117,0.8333,344.39,0.8333,59.250967,0.7778,0.1263,-0.0405,0.089231,11.279,0.08923,0.9444,0.06933,-0.00151,0.065399,1009.338,0.0654,,,,,,,,,,,,,,,,,,,PKTEA_data,
Williams_Oversold + CMF_Strong_Bull + Stoch_Oversold,Williams_Oversold + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.09086,-0.0011,0.072469,212.734,0.07247,,,,,,,0.083153,0.8333,290.74,0.9,52.17423,0.8,0.121,-0.06692,0.083416,8.088,0.08342,0.9,0.10414,-0.00151,0.093574,651.398,0.09357,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,OBV_Trend_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.09731,-0.02335,0.053431,8.169,0.05343,,,,,,,0.093744,0.7273,301.838,0.7273,51.135543,0.6364,0.20524,-0.0405,0.115882,9.083,0.11588,0.9091,0.12326,-0.00151,0.111918,888.262,0.11192,,,,,,,,,,,,,,,,,,,PKTEA_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.008357,0.9722,2441.796,0.9167,47.976486,0.9167,0.02489,-0.00025,0.022799,2441.796,0.0228,,,,,,,1.0,0.02893,0.0,0.028927,,0.02893,1.0,-0.02666,0.0,-0.026656,,-0.02666,,,,,,,PKTEA_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06161,-0.04187,0.037731,5.901,0.03773,,,,,,,0.068711,0.8462,298.967,0.8462,45.871709,0.8462,0.09955,-0.06692,0.073939,9.176,0.07394,0.9231,0.10246,-0.00151,0.094462,881.823,0.09446,,,,,,,,,,,,,,,,,,,PKTEA_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02503,-0.00057,0.023605,1105.302,0.0236,,,,,,,0.039601,0.9444,385.527,1.0,44.953402,0.9444,0.03052,-0.02663,0.027342,31.884,0.02734,0.9444,0.07657,-0.08028,0.067856,19.394,0.06786,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Falling + CCI_Overbought + CDL_Engulfing_Bear,OBV_Falling + CCI_Overbought + CDL_Engulfing_Bear,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.04539,-0.02457,0.040007,24.695,-0.04001,,,,,,,0.052713,0.9744,24.695,0.9231,3.171202,1.0,0.0738,0.0,0.073801,,-0.0738,1.0,0.04433,0.0,0.044333,,-0.04433,,,,,,,,,,,,,,,,,,,PKTEA_data,
RSI_Exit_Overbought + OBV_Falling,RSI_Exit_Overbought + OBV_Falling,combo_2,16,momentum,Bearish,1.5,,,,,,,0.875,0.03884,-0.01078,0.032636,23.79,-0.03264,,,,,,,0.041563,0.9583,23.79,0.875,2.451329,1.0,0.04986,0.0,0.049864,,-0.04986,1.0,0.04219,0.0,0.042191,,-0.04219,,,,,,,,,,,,,,,,,,,PKTEA_data,
CCI_Overbought + CDL_Engulfing_Bear,CCI_Overbought + CDL_Engulfing_Bear,combo_2,13,mean_rev,Bearish,1.0,0.9231,0.04096,-0.04124,0.034641,13.496,-0.03464,0.9231,0.04539,-0.02457,0.040007,24.695,-0.04001,1.0,0.04973,0.0,0.049734,,-0.04973,0.041461,0.9487,19.096,0.9231,1.928681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Falling + Stoch_Overbought + CDL_Engulfing_Bear,OBV_Falling + Stoch_Overbought + CDL_Engulfing_Bear,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.03214,-0.02457,0.027415,20.442,-0.02741,,,,,,,0.036161,0.9722,20.442,0.9167,1.738046,1.0,0.05821,0.0,0.058212,,-0.05821,1.0,0.02286,0.0,0.022857,,-0.02286,,,,,,,,,,,,,,,,,,,PKTEA_data,
BB_Upper_Reject + OBV_Falling,BB_Upper_Reject + OBV_Falling,combo_2,37,momentum,Bearish,1.5,,,,,,,0.8378,0.02643,-0.04535,0.014789,3.872,-0.01479,,,,,,,0.019138,0.9279,28.813,0.8649,1.734786,0.973,0.02768,-0.0726,0.024971,20.654,-0.02497,0.973,0.01891,-0.0274,0.017655,61.912,-0.01766,,,,,,,,,,,,,,,,,,,PKTEA_data,
MACD_Bearish_State + Stoch_Overbought,MACD_Bearish_State + Stoch_Overbought,combo_2,25,momentum,Bearish,1.5,,,,,,,0.92,0.03451,-0.0528,0.027528,8.694,-0.02753,,,,,,,0.039326,0.9467,12.443,0.96,1.530536,0.96,0.04879,-0.09901,0.042875,13.223,-0.04288,0.96,0.05368,-0.09901,0.047574,15.412,-0.04757,,,,,,,,,,,,,,,,,,,PKTEA_data,
MACD_Hist_Negative + Stoch_Overbought,MACD_Hist_Negative + Stoch_Overbought,combo_2,25,momentum,Bearish,1.5,,,,,,,0.92,0.03451,-0.0528,0.027528,8.694,-0.02753,,,,,,,0.039326,0.9467,12.443,0.96,1.530536,0.96,0.04879,-0.09901,0.042875,13.223,-0.04288,0.96,0.05368,-0.09901,0.047574,15.412,-0.04757,,,,,,,,,,,,,,,,,,,PKTEA_data,
MACD_Bearish_State + MACD_Hist_Negative + Stoch_Overbought,MACD_Bearish_State + MACD_Hist_Negative + Stoch_Overbought,combo_3,25,momentum,Bearish,1.5,,,,,,,0.92,0.03451,-0.0528,0.027528,8.694,-0.02753,,,,,,,0.039326,0.9467,12.443,0.96,1.530536,0.96,0.04879,-0.09901,0.042875,13.223,-0.04288,0.96,0.05368,-0.09901,0.047574,15.412,-0.04757,,,,,,,,,,,,,,,,,,,PKTEA_data,
CCI_Overbought + Stoch_Overbought + CDL_Engulfing_Bear,CCI_Overbought + Stoch_Overbought + CDL_Engulfing_Bear,combo_3,10,mean_rev,Bearish,1.0,0.9,0.04295,-0.04124,0.03453,10.521,-0.03453,0.9,0.04891,-0.02457,0.041558,20.442,-0.04156,1.0,0.05147,0.0,0.051465,,-0.05147,0.042518,0.9333,15.482,0.9,1.42056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
Stoch_Overbought + CDL_Engulfing_Bear,Stoch_Overbought + CDL_Engulfing_Bear,combo_2,12,mean_rev,Bearish,1.0,0.9167,0.03148,-0.04124,0.025424,10.521,-0.02542,0.9167,0.03214,-0.02457,0.027415,20.442,-0.02741,1.0,0.04072,0.0,0.040716,,-0.04072,0.031185,0.9444,15.482,0.9167,1.135147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
OBV_Falling + CCI_Overbought + RSI_Overbought,OBV_Falling + CCI_Overbought + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.05837,-0.09312,0.028068,2.966,-0.02807,,,,,,,0.056837,0.9,9.807,0.8,1.069324,0.9,0.07458,-0.04427,0.062698,16.649,-0.0627,1.0,0.07975,0.0,0.079745,,-0.07975,,,,,,,,,,,,,,,,,,,PKTEA_data,
Stoch_Cross_Down + CCI_Exit_Overbought,Stoch_Cross_Down + CCI_Exit_Overbought,combo_2,10,mean_rev,Bearish,1.0,0.9,0.01454,-0.00786,0.012297,27.162,-0.0123,0.9,0.02853,-0.01768,0.023911,16.374,-0.02391,1.0,0.03084,0.0,0.03084,,-0.03084,0.022349,0.9333,21.768,0.9,1.049915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PKTEA_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,14,momentum,Bearish,1.5,,,,,,,0.8571,0.05225,-0.09312,0.031486,3.826,-0.03149,,,,,,,0.039478,0.9286,11.054,0.8571,1.012903,0.9286,0.05276,-0.04427,0.045833,18.281,-0.04583,1.0,0.04111,0.0,0.041114,,-0.04111,,,,,,,,,,,,,,,,,,,PKTEA_data,
