SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01316,-0.02453,0.009731,7.669,0.00973,,,,,,,0.032804,0.9394,63.055,0.9091,4.672692,0.9091,0.03754,-0.00374,0.033791,118.44,0.03379,1.0,0.05489,0.0,0.054891,,0.05489,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02567,-0.0065,0.021882,35.273,0.02188,,,,,,,0.055385,0.9216,27.694,0.9412,4.172634,0.9412,0.06965,-0.04024,0.063189,28.906,0.06319,0.9412,0.09123,-0.08119,0.081084,18.905,0.08108,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02212,-0.01518,0.01901,25.937,0.01901,,,,,,,0.058835,0.9167,20.988,1.0,3.167325,0.9167,0.0819,-0.04024,0.07172,23.001,0.07172,0.9167,0.10096,-0.08119,0.085777,14.027,0.08578,,,,,,,,,,,,,,,,,,,HONASA_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,71,momentum,Bullish,1.5,,,,,,,0.7887,0.02308,-0.02554,0.012808,4.294,0.01281,,,,,,,0.026138,0.8967,25.499,0.8169,2.328461,0.9296,0.03162,-0.01793,0.028129,29.666,0.02813,0.9718,0.03971,-0.0394,0.037478,42.536,0.03748,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,71,momentum,Bullish,1.5,,,,,,,0.7887,0.02308,-0.02554,0.012808,4.294,0.01281,,,,,,,0.026138,0.8967,25.499,0.8169,2.328461,0.9296,0.03162,-0.01793,0.028129,29.666,0.02813,0.9718,0.03971,-0.0394,0.037478,42.536,0.03748,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028087,0.9267,21.135,0.8,1.867249,0.8,0.01696,-0.02798,0.007971,3.791,0.00797,,,,,,,0.98,0.02737,-0.04421,0.025941,38.48,0.02594,1.0,0.05035,0.0,0.05035,,0.05035,,,,,,,HONASA_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.7727,0.0219,-0.02554,0.011122,3.823,0.01112,,,,,,,0.023424,0.8889,22.261,0.803,1.760647,0.9242,0.02833,-0.01793,0.024824,25.443,0.02482,0.9697,0.03663,-0.0394,0.034325,37.517,0.03433,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0307,-0.03299,0.024908,12.101,0.02491,,,,,,,0.035014,0.9394,16.613,0.9091,1.314088,0.9091,0.0538,-0.02811,0.04635,21.126,0.04635,1.0,0.03379,0.0,0.033785,,0.03379,,,,,,,,,,,,,,,,,,,HONASA_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.7742,0.01681,-0.02437,0.007512,3.423,0.00751,,,,,,,0.019653,0.8871,19.396,0.8065,1.27361,0.9194,0.02292,-0.01793,0.019628,20.962,0.01963,0.9677,0.03419,-0.0394,0.031818,33.802,0.03182,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA20 + VWAP_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00089,-0.02453,-0.00093,6.62,-0.00093,,,,,,,0.009628,0.9524,49.079,0.9286,1.188309,0.9286,0.00647,-0.00374,0.005738,91.539,0.00574,1.0,0.02408,0.0,0.024078,,0.02408,,,,,,,,,,,,,,,,,,,HONASA_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + VWAP_Bull + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.7647,0.0148,-0.03524,0.003025,2.375,0.00303,,,,,,,0.020272,0.8824,19.04,0.7941,1.089778,0.9118,0.03045,-0.01614,0.026343,25.928,0.02634,0.9706,0.03388,-0.04901,0.031447,28.819,0.03145,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.02617,-0.03491,0.016522,5.632,0.01652,,,,,,,0.044285,0.8772,8.22,0.9474,1.033083,0.8947,0.06476,-0.0538,0.052281,10.529,0.05228,0.8947,0.08183,-0.08704,0.064053,8.498,0.06405,,,,,,,,,,,,,,,,,,,HONASA_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01861,-0.13592,0.009518,3.585,0.00952,,,,,,,0.024594,0.9412,13.618,1.0,0.967995,0.9412,0.03515,-0.05273,0.029979,15.207,0.02998,0.9412,0.03915,-0.04353,0.034284,22.061,0.03428,,,,,,,,,,,,,,,,,,,HONASA_data,
RSI_Bull_Momentum + VWAP_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + VWAP_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.00386,-0.02671,3.4e-05,3.834,3e-05,,,,,,,0.00768,0.9375,50.643,0.875,0.964138,0.9375,0.00225,-0.00374,0.001873,97.451,0.00187,1.0,0.02113,0.0,0.021132,,0.02113,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,94,momentum,Bullish,1.5,,,,,,,0.7979,0.0251,-0.03495,0.012962,3.477,0.01296,,,,,,,0.025334,0.8936,9.473,0.8404,0.918492,0.9255,0.03713,-0.04292,0.031167,13.046,0.03117,0.9574,0.03753,-0.09556,0.031871,11.896,0.03187,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,58,momentum,Bullish,1.5,,,,,,,0.7414,0.01486,-0.02554,0.004414,2.549,0.00441,,,,,,,0.016839,0.8736,16.945,0.7759,0.9027,0.9138,0.02071,-0.01793,0.017384,18.378,0.01738,0.9655,0.03115,-0.0394,0.028721,29.908,0.02872,,,,,,,,,,,,,,,,,,,HONASA_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,86,momentum,Bullish,1.5,,,,,,,0.814,0.02257,-0.04294,0.010384,3.183,0.01038,,,,,,,0.02613,0.8837,8.071,0.8721,0.821363,0.8953,0.03801,-0.04225,0.02961,9.807,0.02961,0.9419,0.04597,-0.08423,0.038397,11.223,0.0384,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01171,-0.03299,0.008268,9.943,0.00827,,,,,,,0.023959,0.9487,13.244,0.9231,0.772982,0.9231,0.03305,-0.02811,0.028344,16.545,0.02834,1.0,0.03527,0.0,0.035266,,0.03527,,,,,,,,,,,,,,,,,,,HONASA_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.02879,-0.03633,0.023784,10.196,0.02378,0.9231,0.01177,-0.01199,0.009942,21.681,0.00994,0.9231,0.03023,-0.03579,0.025148,12.267,0.02515,0.019625,0.9231,14.715,1.0,0.7621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Positive,OBV_Trend_Bull + VWAP_Bull + CMF_Positive,combo_3,89,momentum,Bullish,1.5,,,,,,,0.7865,0.02439,-0.03495,0.011721,3.203,0.01172,,,,,,,0.023275,0.8876,8.617,0.8315,0.750384,0.9213,0.03502,-0.04292,0.028887,11.786,0.02889,0.9551,0.03509,-0.09556,0.029218,10.862,0.02922,,,,,,,,,,,,,,,,,,,HONASA_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.7447,0.01277,-0.02798,0.002364,2.398,0.00236,,,,,,,0.011289,0.8794,21.519,0.766,0.720328,0.9149,0.01456,-0.01827,0.011769,16.301,0.01177,0.9787,0.02081,-0.0298,0.019734,45.859,0.01973,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00749,-0.03548,0.004182,7.358,0.00418,,,,,,,0.039756,0.9744,7.358,0.9231,0.712591,1.0,0.04763,0.0,0.04763,,0.04763,1.0,0.06746,0.0,0.067456,,0.06746,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00749,-0.03548,0.004182,7.358,0.00418,,,,,,,0.039756,0.9744,7.358,0.9231,0.712591,1.0,0.04763,0.0,0.04763,,0.04763,1.0,0.06746,0.0,0.067456,,0.06746,,,,,,,,,,,,,,,,,,,HONASA_data,
Stoch_Bull_Zone + VWAP_Bull + CMF_Positive,Stoch_Bull_Zone + VWAP_Bull + CMF_Positive,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8043,0.02497,-0.04405,0.011466,3.121,0.01147,,,,,,,0.025425,0.8913,8.467,0.8478,0.702754,0.913,0.03911,-0.04316,0.031954,11.535,0.03195,0.9565,0.0391,-0.10457,0.032856,10.747,0.03286,,,,,,,,,,,,,,,,,,,HONASA_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01777,-0.08445,0.005745,2.688,0.00575,,,,,,,0.022617,0.902,10.504,0.9412,0.646281,0.8824,0.03757,-0.04042,0.028396,8.796,0.0284,0.9412,0.03854,-0.04353,0.033709,20.029,0.03371,,,,,,,,,,,,,,,,,,,HONASA_data,
RSI_Bear_Momentum + CMF_Strong_Bear + OBV_Trend_Bear,RSI_Bear_Momentum + CMF_Strong_Bear + OBV_Trend_Bear,combo_3,84,momentum,Bearish,1.5,,,,,,,0.9524,0.03281,-0.03727,0.02947,20.466,-0.02947,,,,,,,0.053609,0.9762,81.472,0.9524,18.47986,0.9762,0.06519,-0.02174,0.063124,142.478,-0.06312,1.0,0.06823,0.0,0.068233,,-0.06823,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Negative + RSI_Bear_Momentum + OBV_Trend_Bear,CMF_Negative + RSI_Bear_Momentum + OBV_Trend_Bear,combo_3,115,momentum,Bearish,1.5,,,,,,,0.913,0.03127,-0.03461,0.025545,10.956,-0.02555,,,,,,,0.049767,0.9594,60.667,0.9217,13.228923,0.9739,0.05701,-0.04577,0.054324,54.447,-0.05432,0.9913,0.07079,-0.0848,0.069433,116.598,-0.06943,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Below_SMA50 + OBV_Trend_Bear + Stoch_Cross_Down,Price_Below_SMA50 + OBV_Trend_Bear + Stoch_Cross_Down,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.060554,0.9444,39.676,0.8889,6.288087,0.8889,0.03239,0.00191,0.029006,59.831,-0.02901,,,,,,,0.9444,0.06956,-0.08975,0.060712,19.521,-0.06071,1.0,0.09194,0.0,0.091944,,-0.09194,,,,,,,HONASA_data,
MACD_Hist_Falling + RSI_Bear_Momentum + CMF_Strong_Bear,MACD_Hist_Falling + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,75,momentum,Bearish,1.5,,,,,,,0.8933,0.02468,-0.02944,0.018905,8.561,-0.01891,,,,,,,0.03504,0.9422,41.646,0.9067,5.729783,0.9467,0.04159,-0.01938,0.038334,44.959,-0.03833,0.9867,0.04944,-0.06777,0.047879,71.417,-0.04788,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Below_SMA50 + RSI_Bear_Momentum + CMF_Strong_Bear,Price_Below_SMA50 + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,112,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.062539,0.9435,16.459,0.9464,4.605373,0.9107,0.06079,-0.05044,0.050861,14.207,-0.05086,,,,,,,0.9554,0.06434,-0.13147,0.055594,13.522,-0.05559,0.9643,0.08932,-0.13903,0.081162,21.648,-0.08116,,,,,,,HONASA_data,
CMF_Negative + Stoch_Bear_Zone + OBV_Trend_Bear,CMF_Negative + Stoch_Bear_Zone + OBV_Trend_Bear,combo_3,54,momentum,Bearish,1.5,,,,,,,0.9074,0.05415,-0.05594,0.043953,10.494,-0.04395,,,,,,,0.048468,0.9444,23.423,0.9444,4.296625,0.963,0.04569,-0.08634,0.040804,17.494,-0.0408,0.963,0.0649,-0.04999,0.060646,42.281,-0.06065,,,,,,,,,,,,,,,,,,,HONASA_data,
MACD_Bearish_State + RSI_Bear_Momentum + CMF_Strong_Bear,MACD_Bearish_State + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,91,momentum,Bearish,1.5,,,,,,,0.9341,0.03334,-0.04721,0.028027,11.591,-0.02803,,,,,,,0.03788,0.956,23.252,0.956,3.807652,0.956,0.04853,-0.05747,0.043869,23.271,-0.04387,0.978,0.04466,-0.08792,0.041744,34.893,-0.04174,,,,,,,,,,,,,,,,,,,HONASA_data,
MACD_Hist_Negative + RSI_Bear_Momentum + CMF_Strong_Bear,MACD_Hist_Negative + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,91,momentum,Bearish,1.5,,,,,,,0.9341,0.03334,-0.04721,0.028027,11.591,-0.02803,,,,,,,0.03788,0.956,23.252,0.956,3.807652,0.956,0.04853,-0.05747,0.043869,23.271,-0.04387,0.978,0.04466,-0.08792,0.041744,34.893,-0.04174,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Negative + Price_Below_SMA50 + RSI_Bear_Momentum,CMF_Negative + Price_Below_SMA50 + RSI_Bear_Momentum,combo_3,155,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.063321,0.9226,12.478,0.9355,3.732698,0.8839,0.05506,-0.05889,0.041827,8.253,-0.04183,,,,,,,0.9355,0.07593,-0.12153,0.063195,10.836,-0.0632,0.9484,0.09579,-0.11447,0.084942,18.347,-0.08494,,,,,,,HONASA_data,
CMF_Negative + RSI_Bear_Momentum + CMF_Strong_Bear,CMF_Negative + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,125,momentum,Bearish,1.5,,,,,,,0.904,0.03337,-0.04459,0.025888,8.106,-0.02589,,,,,,,0.043166,0.9387,18.376,0.936,3.590684,0.944,0.05425,-0.05224,0.048291,20.97,-0.04829,0.968,0.06016,-0.09103,0.055319,26.052,-0.05532,,,,,,,,,,,,,,,,,,,HONASA_data,
RSI_Bear_Momentum + CMF_Strong_Bear,RSI_Bear_Momentum + CMF_Strong_Bear,combo_2,125,momentum,Bearish,1.5,,,,,,,0.904,0.03337,-0.04459,0.025888,8.106,-0.02589,,,,,,,0.043166,0.9387,18.376,0.936,3.590684,0.944,0.05425,-0.05224,0.048291,20.97,-0.04829,0.968,0.06016,-0.09103,0.055319,26.052,-0.05532,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Negative + Price_Below_SMA50 + Stoch_Cross_Down,CMF_Negative + Price_Below_SMA50 + Stoch_Cross_Down,combo_3,26,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056487,0.8846,22.587,0.8462,3.558165,0.8077,0.05023,-0.03447,0.033944,6.617,-0.03394,,,,,,,0.8846,0.07987,-0.11423,0.057475,6.591,-0.05747,0.9615,0.08318,-0.05048,0.078044,54.554,-0.07804,,,,,,,HONASA_data,
Price_Below_SMA20 + RSI_Bear_Momentum + CMF_Strong_Bear,Price_Below_SMA20 + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,118,momentum,Bearish,1.5,,,,,,,0.8983,0.0313,-0.04459,0.023579,7.263,-0.02358,,,,,,,0.041902,0.935,17.136,0.9322,3.198897,0.9407,0.05412,-0.05224,0.047814,19.843,-0.04781,0.9661,0.05941,-0.09103,0.054314,24.301,-0.05431,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Negative + OBV_Falling + OBV_Trend_Bear,CMF_Negative + OBV_Falling + OBV_Trend_Bear,combo_3,97,momentum,Bearish,1.5,,,,,,,0.8866,0.03081,-0.0522,0.0214,6.016,-0.0214,,,,,,,0.037603,0.945,19.416,0.9072,3.036932,0.9691,0.04617,-0.11566,0.04116,16.444,-0.04116,0.9794,0.05338,-0.09859,0.05025,35.788,-0.05025,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,CMF_Negative + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.02222,-0.00837,0.019864,41.664,-0.01986,,,,,,,0.028991,0.9744,41.664,0.9231,2.942435,1.0,0.01835,0.0,0.018352,,-0.01835,1.0,0.04876,0.0,0.048756,,-0.04876,,,,,,,,,,,,,,,,,,,HONASA_data,
OBV_Falling + RSI_Bear_Momentum + CMF_Strong_Bear,OBV_Falling + RSI_Bear_Momentum + CMF_Strong_Bear,combo_3,72,momentum,Bearish,1.5,,,,,,,0.8889,0.03083,-0.04041,0.022918,7.193,-0.02292,,,,,,,0.042312,0.9352,17.378,0.9167,2.891813,0.9444,0.0569,-0.05501,0.050683,20.614,-0.05068,0.9722,0.05806,-0.11207,0.053336,24.325,-0.05334,,,,,,,,,,,,,,,,,,,HONASA_data,
