SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085433,0.9551,12.911,0.9808,4.29522,30,6.937337,0.00019,1,0.9615,0.0428,-0.10541,0.037098,12.426,0.0371,1.745,1.830223,,,,,,,,,0.9615,0.09179,-0.19458,0.080774,13.685,0.08077,2.468,4.388835,0.9423,0.16088,-0.22823,0.138427,12.623,0.13843,3.023,6.937337,,,,,,,,,HONASA_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,64,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088383,0.9479,11.592,0.9844,4.210047,30,5.709418,8e-05,1,0.9531,0.04221,-0.09392,0.035828,10.94,0.03583,1.76,1.63623,,,,,,,,,0.9531,0.1048,-0.17113,0.091862,13.886,0.09186,2.489,5.324868,0.9375,0.16442,-0.26696,0.13746,9.95,0.13746,3.049,5.709418,,,,,,,,,HONASA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.05501,-0.05301,0.047807,15.122,0.04781,1.634,2.004395,0.9333,0.07184,-0.03917,0.064438,26.475,0.06444,2.11,4.730088,0.9333,0.0686,-0.03512,0.061683,30.849,0.06168,2.496,5.275918,0.057976,0.9333,24.149,1.0,3.881778,7,5.275918,0.13537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088784,0.9271,9.689,0.9688,2.913832,30,3.438286,0.01554,1,0.9375,0.06474,-0.10541,0.054105,11.036,0.05411,1.757,2.087779,,,,,,,,,0.9375,0.10686,-0.19458,0.088017,10.116,0.08802,2.485,3.113165,0.9062,0.16069,-0.22823,0.124228,7.916,0.12423,3.044,3.438286,,,,,,,,,HONASA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.04282,-0.04775,0.026833,4.26,0.02683,1.364,0.330405,,,,,,,,,0.057144,0.902,17.463,0.8824,2.545008,10,5.470333,0.09008,1,0.9412,0.0709,-0.04024,0.064367,29.403,0.06437,1.928,5.470333,0.9412,0.09032,-0.08119,0.08023,18.726,0.08023,2.362,4.342567,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075484,0.9064,6.876,0.9825,2.070475,30,3.644844,0.00575,1,0.9123,0.04266,-0.08164,0.031752,6.622,0.03175,1.774,0.853813,,,,,,,,,0.9123,0.09353,-0.16567,0.070796,6.761,0.0708,2.51,1.943413,0.8947,0.16304,-0.20877,0.123903,7.245,0.1239,3.074,3.644844,,,,,,,,,HONASA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.02132,-0.05301,0.018459,13.628,0.01846,1.242,0.829128,0.9615,0.03693,-0.02464,0.034559,46.83,0.03456,1.604,5.334061,0.8462,0.04548,-0.04527,0.031519,6.63,0.03152,1.898,0.688695,0.028179,0.9231,22.363,0.8846,1.837276,5,5.334061,0.01424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,71,momentum,Bullish,,,,,,,,,0.8169,0.02126,-0.02725,0.012376,4.618,0.01238,1.586,0.244442,,,,,,,,,0.025797,0.892,14.948,0.8592,1.416856,15,3.827238,3e-05,1,0.9014,0.03427,-0.02449,0.028478,15.732,0.02848,2.243,1.916005,0.9577,0.04016,-0.04552,0.036537,24.493,0.03654,2.747,3.827238,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01934,-0.03299,0.015604,13.307,0.0156,1.39,0.562299,,,,,,,,,0.032282,0.9286,15.623,1.0,1.365739,10,2.389749,0.16111,0,0.9286,0.04414,-0.02811,0.038979,22.639,0.03898,1.966,2.389749,0.9286,0.05091,-0.07014,0.042263,10.922,0.04226,2.408,1.249958,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02416,-0.03299,0.019393,12.101,0.01939,1.346,0.601933,,,,,,,,,0.032631,0.9167,14.246,1.0,1.192326,10,2.823149,0.23322,0,0.9167,0.05436,-0.02811,0.047484,23.18,0.04748,1.904,2.823149,0.9167,0.04021,-0.07014,0.031017,7.456,0.03102,2.331,0.593195,,,,,,,,,,,,,,,,,,,,,,,,,HONASA_data,
