SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.224072,0.95,37.358,0.85,21.662365,0.85,0.13636,-0.02646,0.111935,37.358,0.11193,,,,,,,1.0,0.26395,0.0,0.263946,,0.26395,1.0,0.29633,0.0,0.296335,,0.29633,,,,,,,TARAPUR_data,
OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.380944,0.9091,27.819,0.7273,19.151614,0.7273,0.24271,-0.02646,0.169303,27.819,0.1693,,,,,,,1.0,0.41492,0.0,0.414918,,0.41492,1.0,0.55861,0.0,0.558613,,0.55861,,,,,,,TARAPUR_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.1149,-0.02433,0.096932,33.833,0.09693,,,,,,,0.144451,0.9247,37.986,0.9032,17.176398,0.9355,0.16354,-0.08333,0.147611,29.939,0.14761,0.9677,0.19927,-0.125,0.188809,50.185,0.18881,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.1149,-0.02433,0.096932,33.833,0.09693,,,,,,,0.144451,0.9247,37.986,0.9032,17.176398,0.9355,0.16354,-0.08333,0.147611,29.939,0.14761,0.9677,0.19927,-0.125,0.188809,50.185,0.18881,,,,,,,,,,,,,,,,,,,TARAPUR_data,
Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.138549,0.9015,34.717,0.7955,14.564962,0.7727,0.10257,-0.0472,0.068531,9.698,0.06853,,,,,,,0.9545,0.18477,-0.1034,0.171668,44.066,0.17167,0.9773,0.18418,-0.2,0.175449,50.388,0.17545,,,,,,,TARAPUR_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8571,0.0537,-0.05037,0.038836,7.444,0.03884,,,,,,,0.083719,0.9365,45.966,0.881,12.750765,0.9762,0.0844,-0.09278,0.080177,43.414,0.08018,0.9762,0.13713,-0.07216,0.132144,87.039,0.13214,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_DragonFlyDoji,EMA_Bullish_State + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9153,0.06654,-0.04589,0.057008,21.274,0.05701,,,,,,,0.082687,0.9492,39.449,0.9492,12.676419,0.9661,0.09022,-0.10075,0.083751,37.44,0.08375,0.9661,0.11386,-0.0797,0.107303,59.633,0.1073,,,,,,,,,,,,,,,,,,,TARAPUR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,97,momentum,Bullish,1.5,,,,,,,0.8351,0.02115,-0.03131,0.012493,6.496,0.01249,,,,,,,0.044467,0.9313,68.775,0.8454,11.853516,0.9691,0.04791,-0.04893,0.044918,50.232,0.04492,0.9897,0.07753,-0.07216,0.075989,149.599,0.07599,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06918,-0.0122,0.060611,57.031,0.06061,,,,,,,0.07467,0.9474,57.031,0.8947,11.414325,0.9474,0.06467,0.0,0.061265,,0.06126,1.0,0.10213,0.0,0.102134,,0.10213,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06918,-0.0122,0.060611,57.031,0.06061,,,,,,,0.07467,0.9474,57.031,0.8947,11.414325,0.9474,0.06467,0.0,0.061265,,0.06126,1.0,0.10213,0.0,0.102134,,0.10213,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9038,0.08518,-0.02999,0.074106,30.55,0.07411,,,,,,,0.098018,0.9359,29.875,0.9423,10.955497,0.9423,0.11222,-0.08062,0.101097,27.722,0.1011,0.9615,0.12866,-0.12641,0.118852,31.353,0.11885,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.186753,0.902,21.654,0.8824,10.313286,0.8235,0.17399,-0.07878,0.129387,11.06,0.12939,,,,,,,0.9412,0.23786,-0.24138,0.209669,16.477,0.20967,0.9412,0.24203,-0.11207,0.221203,37.424,0.2212,,,,,,,TARAPUR_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171353,0.8933,14.76,0.94,9.347351,0.86,0.15353,-0.10696,0.117061,9.198,0.11706,,,,,,,0.9,0.21795,-0.12721,0.183434,16.159,0.18343,0.92,0.24619,-0.16159,0.213564,18.921,0.21356,,,,,,,TARAPUR_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171353,0.8933,14.76,0.94,9.347351,0.86,0.15353,-0.10696,0.117061,9.198,0.11706,,,,,,,0.9,0.21795,-0.12721,0.183434,16.159,0.18343,0.92,0.24619,-0.16159,0.213564,18.921,0.21356,,,,,,,TARAPUR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.190344,0.8929,16.137,0.8929,9.234494,0.8214,0.15089,-0.06978,0.111486,12.037,0.11149,,,,,,,0.9286,0.24727,-0.1649,0.217825,21.026,0.21783,0.9286,0.28108,-0.26998,0.241722,15.346,0.24172,,,,,,,TARAPUR_data,
