SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075367,0.9213,27.184,0.8764,8.079534,30,21.095197,0.0001,1,0.8427,0.08093,-0.05219,0.059986,10.148,0.05999,1.448,2.739194,,,,,,,,,0.9551,0.08496,-0.12773,0.075399,19.725,0.0754,2.048,6.692221,0.9663,0.09641,-0.07241,0.090716,51.678,0.09072,2.508,21.095197,,,,,,,,,TARAPUR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176613,0.9048,12.95,1.0,7.069585,20,8.297872,0.12734,0,0.9048,0.17745,-0.13477,0.147714,15.068,0.14771,1.388,6.879903,,,,,,,,,0.9048,0.22955,-0.1649,0.191988,13.983,0.19199,1.962,8.297872,0.9048,0.23857,-0.26998,0.190137,9.799,0.19014,2.403,5.759138,,,,,,,,,TARAPUR_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,304,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077452,0.9276,14.587,0.9441,6.101542,30,12.038402,0.0,1,0.8914,0.0693,-0.07743,0.053377,10.169,0.05338,1.62,3.10506,,,,,,,,,0.9441,0.08568,-0.15786,0.072064,13.909,0.07206,2.291,5.733694,0.9474,0.12102,-0.14698,0.106916,19.684,0.10692,2.806,12.038402,,,,,,,,,TARAPUR_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106718,0.9722,23.961,0.9167,6.012148,10,4.653547,0.09156,1,0.9167,0.08837,-0.06349,0.075718,23.961,0.07572,1.543,4.653547,,,,,,,,,1.0,0.103,0.0,0.102998,,0.103,2.183,0.264185,1.0,0.14144,0.0,0.141436,,0.14144,2.673,0.362777,,,,,,,,,TARAPUR_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0449,-0.06329,0.039486,15.907,0.03949,1.435,1.912254,0.95,0.07537,-0.05063,0.069072,30.58,0.06907,1.853,6.430703,0.95,0.08593,-0.03797,0.079738,46.646,0.07974,2.193,11.323834,0.062765,0.95,31.044,1.0,5.932226,7,11.323834,0.01387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARAPUR_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0449,-0.06329,0.039486,15.907,0.03949,1.435,1.912254,0.95,0.07537,-0.05063,0.069072,30.58,0.06907,1.853,6.430703,0.95,0.08593,-0.03797,0.079738,46.646,0.07974,2.193,11.323834,0.062765,0.95,31.044,1.0,5.932226,7,11.323834,0.01387,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TARAPUR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148274,0.8167,9.419,0.9167,5.262799,20,8.712103,0.33846,0,0.7667,0.18038,-0.09511,0.1161,6.864,0.1161,1.628,3.275781,,,,,,,,,0.85,0.19381,-0.08487,0.152009,13.942,0.15201,2.302,8.712103,0.8333,0.24958,-0.18765,0.176712,7.452,0.17671,2.82,5.413266,,,,,,,,,TARAPUR_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.04855,-0.04048,0.040811,15.35,0.04081,1.461,2.411921,,,,,,,,,0.058031,0.942,24.61,0.9565,5.259436,15,11.111224,0.00097,1,0.9565,0.06132,-0.08454,0.054977,21.624,0.05498,2.066,4.577192,0.9565,0.08487,-0.06622,0.078304,36.855,0.0783,2.531,11.111224,,,,,,,,,,,,,,,,,,,,,,,,,TARAPUR_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.1048,-0.1001,0.07553,6.282,0.07553,1.678,1.284859,,,,,,,,,0.112822,0.9286,20.061,0.8571,5.253618,10,11.439688,0.04632,1,0.9286,0.1387,-0.05542,0.124831,33.84,0.12483,2.373,11.439688,1.0,0.13811,0.0,0.138106,,0.13811,2.907,0.373997,,,,,,,,,,,,,,,,,,,,,,,,,TARAPUR_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.08878,-0.10727,0.070961,9.348,0.07096,1.394,2.079961,,,,,,,,,0.096984,0.9394,16.526,0.9545,4.797066,10,8.637094,0.03062,1,0.9545,0.11603,-0.11628,0.105472,26.117,0.10547,1.971,8.637094,0.9545,0.1316,-0.24419,0.114517,14.114,0.11452,2.414,5.067742,,,,,,,,,,,,,,,,,,,,,,,,,TARAPUR_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.10193,-0.03968,0.089053,31.079,0.08905,1.248,6.877535,,,,,,,,,0.081929,0.9394,25.234,0.9091,4.670329,5,6.877535,0.08975,1,0.9091,0.07262,-0.06349,0.060242,19.389,0.06024,1.764,2.902502,1.0,0.09649,0.0,0.096492,,0.09649,2.161,0.239772,,,,,,,,,,,,,,,,,,,,,,,,,TARAPUR_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089324,0.8802,10.341,0.9062,4.068144,20,7.53477,0.0034,1,0.8203,0.11839,-0.08459,0.081913,6.974,0.08191,2.175,2.776125,,,,,,,,,0.9062,0.1193,-0.08295,0.100338,15.452,0.10034,3.076,7.53477,0.9141,0.11017,-0.17434,0.08572,8.597,0.08572,3.767,3.581442,,,,,,,,,TARAPUR_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06396,0.9405,21.883,0.8571,4.039652,20,4.553853,0.00684,1,0.8571,0.0776,-0.02942,0.062309,20.294,0.06231,1.933,4.257986,,,,,,,,,0.9643,0.06374,-0.10753,0.057619,23.471,0.05762,2.733,4.553853,1.0,0.07195,0.0,0.071953,,0.07195,3.348,0.242287,,,,,,,,,TARAPUR_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116685,0.8889,10.378,0.9524,3.564783,30,6.179642,0.24189,0,0.8571,0.10802,-0.10417,0.077705,6.83,0.07771,1.546,1.640565,,,,,,,,,0.9048,0.15443,-0.15505,0.124959,10.739,0.12496,2.187,4.147942,0.9048,0.177,-0.13387,0.147391,13.564,0.14739,2.679,6.179642,,,,,,,,,TARAPUR_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041987,0.9778,32.473,0.9333,3.528274,10,9.768176,0.05016,1,0.9333,0.1202,-0.05542,0.108494,32.473,0.10849,2.53,9.768176,,,,,,,,,1.0,0.02973,0.0,0.029727,,0.02973,3.578,0.082421,1.0,-0.01226,0.0,-0.012259,,-0.01226,4.382,-0.03399,,,,,,,,,TARAPUR_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,108,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072881,0.8117,13.143,0.7685,3.453543,30,26.8116,0.00013,1,0.7222,0.07356,-0.10034,0.025256,2.275,0.02526,1.292,0.269582,,,,,,,,,0.7593,0.07549,-0.12496,0.027233,2.758,0.02723,1.828,0.352302,0.9537,0.18057,-0.13085,0.166153,34.397,0.16615,2.238,26.8116,,,,,,,,,TARAPUR_data,
