SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084657,0.9028,18.892,0.9583,4.933469,30,12.050626,0.09954,1,0.875,0.07658,-0.11559,0.05256,4.975,0.05256,1.853,0.841646,,,,,,,,,0.9167,0.10571,-0.07714,0.090474,17.954,0.09047,2.62,5.22852,0.9167,0.1258,-0.05256,0.110938,33.746,0.11094,3.209,12.050626,,,,,,,,,RPPINFRA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0334,0.0,0.033401,,0.0334,1.962,0.092607,,,,,,,,,0.032059,0.9556,46.623,0.9333,3.867809,10,8.431366,0.03354,1,0.9333,0.05466,-0.01652,0.049916,60.922,0.04992,2.774,8.431366,0.9333,0.01547,-0.02366,0.012859,32.324,0.01286,3.398,1.152421,,,,,,,,,,,,,,,,,,,,,,,,,RPPINFRA_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074826,0.9306,10.728,0.9917,3.817641,30,6.459386,1e-05,1,0.925,0.04381,-0.10615,0.032566,6.96,0.03257,2.109,1.086924,,,,,,,,,0.9333,0.09156,-0.12362,0.077218,13.481,0.07722,2.982,4.992349,0.9333,0.13868,-0.2211,0.114693,11.743,0.11469,3.652,6.459386,,,,,,,,,RPPINFRA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.0299,0.0,0.029897,,0.0299,1.826,0.092413,,,,,,,,,0.041493,0.9365,31.879,0.9048,3.699317,15,5.807711,0.00852,1,0.9048,0.05638,-0.0313,0.048027,23.4,0.04803,2.582,3.473795,0.9048,0.05341,-0.01861,0.046555,40.359,0.04655,3.162,5.807711,,,,,,,,,,,,,,,,,,,,,,,,,RPPINFRA_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,27,volume,Bullish,1.0,0.01276,0.0,0.012761,,0.01276,1.258,0.042524,,,,,,,,,0.963,0.0435,-0.03661,0.040531,48.19,0.04053,1.922,6.50836,0.035161,0.963,32.752,0.9259,3.553099,7,6.50836,0.00322,1,0.9259,0.06133,-0.06199,0.052192,17.314,0.05219,2.298,3.01106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RPPINFRA_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04132,-0.08924,0.031276,7.619,0.03128,1.607,0.628848,,,,,,,,,0.057461,0.9231,21.809,1.0,3.307103,10,5.67167,0.21666,0,0.9231,0.08403,-0.04233,0.074308,28.922,0.07431,2.272,5.67167,0.9231,0.07599,-0.04348,0.066798,28.885,0.0668,2.783,5.091995,,,,,,,,,,,,,,,,,,,,,,,,,RPPINFRA_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,246,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073367,0.8509,5.257,0.9634,2.047152,30,3.665753,0.00094,1,0.8293,0.06846,-0.09579,0.040421,4.121,0.04042,2.225,0.917821,,,,,,,,,0.8659,0.11402,-0.16942,0.075993,5.232,0.07599,3.147,2.190646,0.8577,0.14924,-0.17094,0.103685,6.417,0.10369,3.855,3.665753,,,,,,,,,RPPINFRA_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,303,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057906,0.8834,5.864,0.967,1.877263,30,3.546137,0.0,1,0.8614,0.04754,-0.08991,0.028485,4.352,0.02848,2.16,0.708735,,,,,,,,,0.8944,0.08651,-0.16253,0.060207,5.945,0.06021,3.054,2.046378,0.8944,0.11676,-0.18372,0.085028,7.295,0.08503,3.741,3.546137,,,,,,,,,RPPINFRA_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.05734,-0.06848,0.04536,9.296,0.04536,1.25,1.303385,,,,,,,,,0.060922,0.9048,9.784,1.0,1.842374,15,2.938045,0.16005,0,0.9048,0.07493,-0.1038,0.057911,8.098,0.05791,1.767,1.449597,0.9048,0.09712,-0.08797,0.079495,11.957,0.0795,2.165,2.938045,,,,,,,,,,,,,,,,,,,,,,,,,RPPINFRA_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05101,0.8916,6.222,0.9951,1.684258,30,2.69707,4e-05,1,0.8883,0.04495,-0.09125,0.029744,5.617,0.02974,2.42,0.890942,,,,,,,,,0.8932,0.07787,-0.15,0.053535,5.798,0.05354,3.422,1.655133,0.8932,0.09633,-0.15253,0.069752,7.251,0.06975,4.191,2.69707,,,,,,,,,RPPINFRA_data,
