SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Hist_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.03014,-0.05313,0.027889,26.061,0.02789,,,,,,,0.061417,0.973,583.503,1.0,130.360985,0.973,0.06492,-0.08786,0.060789,32.286,0.06079,0.973,0.0983,-0.00245,0.095574,1692.161,0.09557,,,,,,,,,,,,,,,,,,,TI_data,
VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,VWAP_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8611,0.01957,-0.05493,0.009225,3.846,0.00923,,,,,,,0.043506,0.9352,561.937,0.8889,78.470057,0.9722,0.04676,-0.04536,0.044198,55.785,0.0442,0.9722,0.07936,-0.00218,0.077095,1626.181,0.0771,,,,,,,,,,,,,,,,,,,TI_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.02089,-0.05239,0.009789,4.286,0.00979,,,,,,,0.041387,0.9192,504.396,0.8788,64.691085,0.9394,0.046,-0.05886,0.039649,19.151,0.03965,0.9697,0.07713,-0.00218,0.074722,1489.749,0.07472,,,,,,,,,,,,,,,,,,,TI_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.0287,-0.05705,0.011546,2.846,0.01155,,,,,,,0.06479,0.8889,284.814,0.8667,44.34115,0.9333,0.08021,-0.04536,0.07184,25.549,0.07184,0.9333,0.11907,-0.00218,0.110984,826.046,0.11098,,,,,,,,,,,,,,,,,,,TI_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.01189,-0.05031,3.9e-05,1.677,4e-05,,,,,,,0.047564,0.9048,323.668,0.8571,40.788402,0.9524,0.05924,-0.04536,0.054259,29.013,0.05426,0.9524,0.09292,-0.00218,0.088394,940.314,0.08839,,,,,,,,,,,,,,,,,,,TI_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01089,-0.0534,0.005528,3.991,0.00553,,,,,,,0.03884,0.9306,301.096,0.9583,36.07465,0.9167,0.05553,-0.04397,0.047243,15.053,0.04724,0.9583,0.06662,-0.00218,0.063749,884.243,0.06375,,,,,,,,,,,,,,,,,,,TI_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02225,-0.05349,0.018466,9.959,0.01847,,,,,,,0.034255,0.95,267.226,1.0,27.868801,0.95,0.03414,-0.04536,0.030162,25.465,0.03016,0.95,0.0571,-0.00218,0.054136,766.255,0.05414,,,,,,,,,,,,,,,,,,,TI_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.8889,0.01271,-0.0507,0.005661,3.582,0.00566,,,,,,,0.028555,0.9259,201.559,0.9206,22.03695,0.9206,0.03763,-0.03463,0.031892,18.171,0.03189,0.9683,0.04983,-0.00416,0.048113,582.923,0.04811,,,,,,,,,,,,,,,,,,,TI_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01693,-0.03543,0.011414,6.723,0.01141,,,,,,,0.027992,0.9123,226.421,0.9474,17.987685,0.8947,0.03826,-0.05886,0.028035,9.27,0.02804,0.9474,0.04712,-0.00218,0.044527,663.27,0.04453,,,,,,,,,,,,,,,,,,,TI_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02266,-0.03288,0.018033,12.257,0.01803,,,,,,,0.026225,0.9444,188.033,0.9583,15.211366,0.9583,0.03519,-0.08786,0.030061,14.86,0.03006,0.9583,0.03202,-0.00245,0.030581,536.981,0.03058,,,,,,,,,,,,,,,,,,,TI_data,
