SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080112,0.9383,99.572,0.9259,29.598389,30,93.681418,0.01797,1,0.8889,0.03383,-0.03078,0.026654,10.382,0.02665,2.16,1.108905,,,,,,,,,0.963,0.09842,-0.03139,0.09361,93.641,0.09361,3.054,35.127106,0.963,0.12552,-0.02163,0.120074,194.692,0.12007,3.74,93.681418,,,,,,,,,TI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058974,0.9778,132.264,0.9333,24.999739,10,19.118591,0.01333,1,0.9333,0.04517,-0.00094,0.042093,132.264,0.04209,2.257,19.118591,,,,,,,,,1.0,0.051,0.0,0.051004,,0.051,3.192,0.175146,1.0,0.08382,0.0,0.083823,,0.08382,3.91,0.287848,,,,,,,,,TI_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085312,0.9506,62.253,0.8889,15.730902,30,51.093875,0.02268,1,0.8889,0.04026,-0.02663,0.032829,16.365,0.03283,2.128,1.790171,,,,,,,,,1.0,0.08132,0.0,0.081319,,0.08132,3.01,0.270972,0.963,0.14886,-0.04216,0.141789,108.142,0.14179,3.686,51.093875,,,,,,,,,TI_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.03233,0.0,0.032333,,0.03233,1.619,0.104075,,,,,,,,,0.043899,0.9722,117.081,0.9167,15.165534,10,19.888177,0.01919,1,0.9167,0.05765,-0.00094,0.052772,117.081,0.05277,2.289,19.888177,1.0,0.04659,0.0,0.046592,,0.04659,2.804,0.149974,,,,,,,,,,,,,,,,,,,,,,,,,TI_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072688,0.9596,55.696,0.9697,13.843554,30,34.576482,0.05324,1,0.9394,0.05523,-0.05559,0.048513,20.126,0.04851,2.267,3.443077,,,,,,,,,0.9697,0.08208,-0.08191,0.077109,40.894,0.07711,3.206,11.119515,0.9697,0.09656,-0.03926,0.092443,106.067,0.09244,3.926,34.576482,,,,,,,,,TI_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.04777,-0.0163,0.041762,34.666,0.04176,1.571,5.061901,,,,,,,,,0.052791,0.9375,58.047,0.9375,10.044981,10,17.202002,0.04563,1,0.9375,0.05341,-0.01062,0.049409,99.572,0.04941,2.221,17.202002,0.9688,0.07174,-0.07345,0.067203,39.904,0.0672,2.72,9.376368,,,,,,,,,,,,,,,,,,,,,,,,,TI_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089444,0.9153,27.48,0.9661,9.722351,30,21.942331,0.08896,1,0.8983,0.05659,-0.04755,0.046004,13.871,0.046,2.124,2.612686,,,,,,,,,0.9153,0.10539,-0.05102,0.092137,27.404,0.09214,3.003,10.338015,0.9322,0.14346,-0.05223,0.130191,41.164,0.13019,3.678,21.942331,,,,,,,,,TI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0328,-0.00365,0.030369,145.365,0.03037,1.737,12.239778,,,,,,,,,0.025534,0.9778,145.365,0.9333,9.604906,5,12.239778,0.08875,1,1.0,0.0389,0.0,0.038901,,0.0389,2.457,0.107856,1.0,0.00733,0.0,0.007331,,0.00733,3.009,0.020325,,,,,,,,,,,,,,,,,,,,,,,,,TI_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.0246,-0.08344,0.012256,3.042,0.01226,1.62,0.133601,,,,,,,,,0.042645,0.9333,61.919,0.9143,8.651305,15,39.924726,0.03083,1,0.9429,0.05319,-0.05559,0.046975,20.551,0.04698,2.291,3.459576,0.9714,0.07128,-0.01888,0.068704,162.162,0.0687,2.806,39.924726,,,,,,,,,,,,,,,,,,,,,,,,,TI_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118142,0.8788,22.963,0.9091,6.128397,30,10.961094,0.49437,0,0.9091,0.05697,-0.02501,0.049519,36.265,0.04952,1.964,4.462362,,,,,,,,,0.8182,0.15222,-0.07528,0.110854,9.892,0.11085,2.777,2.724982,0.9091,0.22328,-0.09823,0.194054,22.731,0.19405,3.401,10.961094,,,,,,,,,TI_data,
