SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03763,-0.04944,0.021802,3.794,0.0218,1.14,0.205574,,,,,,,,,0.034338,0.8485,151.433,0.9091,11.746696,15,55.561274,0.53827,0,0.8182,0.04866,-0.04818,0.03105,4.761,0.03105,1.612,0.367362,0.9091,0.05532,-0.00146,0.050162,445.743,0.05016,1.974,55.561274,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07454,-0.01122,0.058949,32.956,0.05895,1.128,4.827407,,,,,,,,,0.082844,0.8788,56.908,0.9091,10.650033,15,28.717226,0.43068,0,0.9091,0.08625,-0.02588,0.076058,35.97,0.07606,1.595,6.798208,0.9091,0.12619,-0.01309,0.113526,101.798,0.11353,1.953,28.717226,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06184,-0.01122,0.050602,34.313,0.0506,1.131,4.582122,,,,,,,,,0.068658,0.8974,58.95,0.9231,9.859606,15,27.099029,0.33603,0,0.9231,0.06609,-0.02588,0.059015,35.97,0.05902,1.599,5.602101,0.9231,0.10548,-0.01309,0.096356,106.567,0.09636,1.959,27.099029,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.04088,-0.0314,0.026427,6.404,0.02643,1.267,0.469243,,,,,,,,,0.045939,0.8889,49.013,0.8667,5.410414,15,19.420116,0.2588,0,0.9333,0.05107,-0.02588,0.045939,33.62,0.04594,1.792,4.282095,0.9333,0.07106,-0.01309,0.065452,107.014,0.06545,2.194,19.420116,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024866,0.9524,28.102,0.9549,3.268048,30,14.932452,0.0,1,0.9323,0.01215,-0.0503,0.007921,6.21,0.00792,1.608,0.240952,,,,,,,,,0.9474,0.02611,-0.06709,0.021205,11.045,0.02121,2.274,1.147089,0.9774,0.04741,-0.03837,0.045471,67.05,0.04547,2.786,14.932452,,,,,,,,,VSTTILLERS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.02886,-0.03419,0.022674,10.863,0.02267,1.22,0.973281,,,,,,,,,0.035031,0.9281,21.097,0.9412,2.748364,10,5.505252,0.00513,1,0.9608,0.03866,-0.03307,0.035852,38.863,0.03585,1.725,5.505252,0.9216,0.05568,-0.06052,0.046566,13.565,0.04657,2.113,2.495806,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.02159,-0.02688,0.019385,23.991,0.01938,0.94,1.458171,0.9091,0.05903,-0.03838,0.050175,16.409,0.05017,1.213,2.581559,0.9545,0.0618,-0.07058,0.055782,19.126,0.05578,1.436,3.345179,0.041781,0.9394,19.842,0.9545,2.481189,7,3.345179,0.08044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055825,0.9091,15.085,1.0,2.092563,30,4.000097,0.42398,0,0.9091,0.01499,-0.04769,0.009289,5.529,0.00929,1.697,0.127633,,,,,,,,,0.9091,0.09108,-0.04683,0.078539,19.514,0.07854,2.4,3.808369,0.9091,0.09283,-0.05215,0.079647,20.211,0.07965,2.94,4.000097,,,,,,,,,VSTTILLERS_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03863,-0.04951,0.024713,5.344,0.02471,1.132,0.395659,,,,,,,,,0.047585,0.8947,15.444,0.8947,1.969802,10,5.321998,0.14896,0,0.9474,0.05922,-0.04026,0.053981,32.91,0.05398,1.601,5.321998,0.8947,0.08305,-0.09732,0.06406,8.077,0.06406,1.961,1.550057,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.8649,0.02061,-0.0187,0.015295,10.924,0.0153,1.205,0.607761,,,,,,,,,0.022655,0.9189,25.39,0.8919,1.866178,15,6.121297,0.0269,1,0.9189,0.02466,-0.0306,0.020175,13.46,0.02017,1.704,0.987797,0.973,0.03435,-0.03426,0.032494,51.788,0.03249,2.087,6.121297,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
