SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.913,0.02375,-0.019,0.020036,17.877,0.02004,0.9565,0.05205,-0.00172,0.049716,756.757,0.04972,1.0,0.05729,0.0,0.057287,,0.05729,0.042346,0.9565,387.317,0.913,47.59218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05512,-0.00779,0.051624,127.388,0.05162,,,,,,,0.063037,0.9444,59.093,1.0,10.968154,0.9444,0.06324,-0.04188,0.057403,30.434,0.0574,0.9444,0.09003,-0.08906,0.080085,19.457,0.08009,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.07105,-0.01122,0.057338,34.722,0.05734,,,,,,,0.078854,0.8889,58.854,0.9167,10.911524,0.9167,0.08061,-0.02588,0.071733,36.903,0.07173,0.9167,0.11845,-0.01309,0.107489,104.936,0.10749,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04575,-0.04205,0.021802,2.974,0.0218,,,,,,,0.034338,0.8182,151.159,0.8182,10.552926,0.8182,0.04866,-0.04818,0.03105,4.761,0.03105,0.9091,0.05532,-0.00146,0.050162,445.743,0.05016,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04575,-0.04205,0.021802,2.974,0.0218,,,,,,,0.034338,0.8182,151.159,0.8182,10.552926,0.8182,0.04866,-0.04818,0.03105,4.761,0.03105,0.9091,0.05532,-0.00146,0.050162,445.743,0.05016,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04575,-0.04205,0.021802,2.974,0.0218,,,,,,,0.034338,0.8182,151.159,0.8182,10.552926,0.8182,0.04866,-0.04818,0.03105,4.761,0.03105,0.9091,0.05532,-0.00146,0.050162,445.743,0.05016,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05999,-0.01122,0.049817,36.079,0.04982,,,,,,,0.06625,0.9048,60.896,0.9286,10.144934,0.9286,0.06286,-0.02588,0.056526,36.903,0.05653,0.9286,0.10052,-0.01309,0.092408,109.706,0.09241,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.03353,-0.01655,0.031806,65.794,0.03181,,,,,,,0.03049,0.9885,65.794,0.9655,6.587744,1.0,0.03353,0.0,0.033534,,0.03353,1.0,0.02613,0.0,0.02613,,0.02613,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.02713,-0.0178,0.024563,35.26,0.02456,,,,,,,0.033507,0.9619,55.605,0.9714,6.485931,0.9714,0.02957,-0.02259,0.028081,74.239,0.02808,0.9714,0.05056,-0.04323,0.047877,57.317,0.04788,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04303,-0.0314,0.027083,6.221,0.02708,,,,,,,0.046994,0.881,47.527,0.8571,5.184377,0.9286,0.05183,-0.02588,0.046278,32.028,0.04628,0.9286,0.07383,-0.01309,0.067621,104.333,0.06762,,,,,,,,,,,,,,,,,,,VSTTILLERS_data,
