SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028116,0.9487,30.738,0.9231,2.105266,10,2.037257,0.09664,1,0.9231,0.01548,-0.00675,0.013768,56.07,0.01377,1.419,2.037257,,,,,,,,,1.0,0.04546,0.0,0.045456,,0.04546,2.007,0.119961,0.9231,0.03774,-0.12632,0.025123,5.406,0.02512,2.458,0.358414,,,,,,,,,AUBANK_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03739,-0.06158,0.027496,5.758,0.0275,1.107,0.481997,,,,,,,,,0.043558,0.9333,13.764,0.95,1.734083,15,3.382289,0.12732,0,0.95,0.05226,-0.06774,0.046262,16.017,0.04626,1.566,2.255875,0.95,0.06361,-0.07032,0.056917,19.519,0.05692,1.918,3.382289,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03039,-0.02889,0.017687,3.945,0.01769,0.988,0.188966,,,,,,,,,0.037195,0.881,15.03,0.8571,1.297672,15,2.650404,0.29279,0,0.9286,0.05673,-0.04177,0.049689,19.007,0.04969,1.397,2.557654,0.9286,0.05007,-0.03204,0.044208,22.139,0.04421,1.71,2.650404,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03039,-0.02889,0.017687,3.945,0.01769,0.988,0.188966,,,,,,,,,0.037195,0.881,15.03,0.8571,1.297672,15,2.650404,0.29279,0,0.9286,0.05673,-0.04177,0.049689,19.007,0.04969,1.397,2.557654,0.9286,0.05007,-0.03204,0.044208,22.139,0.04421,1.71,2.650404,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.02037,-0.0216,0.017444,18.989,0.01744,1.073,1.253491,,,,,,,,,0.028783,0.8915,12.075,0.9302,1.223452,15,1.945011,0.05733,1,0.8605,0.04078,-0.06209,0.026425,5.137,0.02643,1.517,0.513679,0.8837,0.05357,-0.0418,0.042478,12.1,0.04248,1.858,1.945011,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.02037,-0.0216,0.017444,18.989,0.01744,1.073,1.253491,,,,,,,,,0.028783,0.8915,12.075,0.9302,1.223452,15,1.945011,0.05733,1,0.8605,0.04078,-0.06209,0.026425,5.137,0.02643,1.517,0.513679,0.8837,0.05357,-0.0418,0.042478,12.1,0.04248,1.858,1.945011,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02624,-0.06301,0.017741,4.022,0.01774,1.078,0.22057,,,,,,,,,0.045375,0.9365,8.322,0.9048,1.056068,10,1.790177,0.02286,1,0.9048,0.05542,-0.04474,0.045884,12.622,0.04588,1.525,1.790177,1.0,0.0725,0.0,0.072501,,0.0725,1.868,0.224102,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02624,-0.06301,0.017741,4.022,0.01774,1.078,0.22057,,,,,,,,,0.045375,0.9365,8.322,0.9048,1.056068,10,1.790177,0.02286,1,0.9048,0.05542,-0.04474,0.045884,12.622,0.04588,1.525,1.790177,1.0,0.0725,0.0,0.072501,,0.0725,1.868,0.224102,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01113,0.0,0.011126,,0.01113,1.058,0.032158,,,,,,,,,0.023467,0.9216,18.244,0.8235,1.019096,15,2.448663,0.04577,1,0.8235,0.02676,-0.01235,0.019862,14.994,0.01986,1.496,0.860757,0.9412,0.04419,-0.03706,0.039413,21.495,0.03941,1.833,2.448663,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01113,0.0,0.011126,,0.01113,1.058,0.032158,,,,,,,,,0.023467,0.9216,18.244,0.8235,1.019096,15,2.448663,0.04577,1,0.8235,0.02676,-0.01235,0.019862,14.994,0.01986,1.496,0.860757,0.9412,0.04419,-0.03706,0.039413,21.495,0.03941,1.833,2.448663,,,,,,,,,,,,,,,,,,,,,,,,,AUBANK_data,
