SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,Price_Above_SMA20 + CMF_Positive + Golden_Cross_State,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065414,0.9333,191.978,0.8933,48.584301,0.8667,0.04452,0.001,0.038715,42.217,0.03872,,,,,,,0.96,0.0724,-0.02211,0.068619,81.178,0.06862,0.9733,0.09137,-0.0009,0.088907,452.539,0.08891,,,,,,,AUBANK_data,
Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,Price_Above_SMA20 + CMF_Positive + Price_Above_EMA200,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065414,0.9333,191.978,0.8933,48.584301,0.8667,0.04452,0.001,0.038715,42.217,0.03872,,,,,,,0.96,0.0724,-0.02211,0.068619,81.178,0.06862,0.9733,0.09137,-0.0009,0.088907,452.539,0.08891,,,,,,,AUBANK_data,
VWAP_Bull + CMF_Positive + Price_Above_EMA200,VWAP_Bull + CMF_Positive + Price_Above_EMA200,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063941,0.9351,192.485,0.8961,48.050263,0.8701,0.04322,0.001,0.037735,42.384,0.03773,,,,,,,0.961,0.07103,-0.02211,0.067404,81.837,0.0674,0.974,0.08902,-0.0009,0.086685,453.236,0.08668,,,,,,,AUBANK_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063941,0.9351,192.485,0.8961,48.050263,0.8701,0.04322,0.001,0.037735,42.384,0.03773,,,,,,,0.961,0.07103,-0.02211,0.067404,81.837,0.0674,0.974,0.08902,-0.0009,0.086685,453.236,0.08668,,,,,,,AUBANK_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063941,0.9351,192.485,0.8961,48.050263,0.8701,0.04322,0.001,0.037735,42.384,0.03773,,,,,,,0.961,0.07103,-0.02211,0.067404,81.837,0.0674,0.974,0.08902,-0.0009,0.086685,453.236,0.08668,,,,,,,AUBANK_data,
CMF_Positive + Golden_Cross_State + Price_Above_EMA200,CMF_Positive + Golden_Cross_State + Price_Above_EMA200,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063941,0.9351,192.485,0.8961,48.050263,0.8701,0.04322,0.001,0.037735,42.384,0.03773,,,,,,,0.961,0.07103,-0.02211,0.067404,81.837,0.0674,0.974,0.08902,-0.0009,0.086685,453.236,0.08668,,,,,,,AUBANK_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063941,0.9351,192.485,0.8961,48.050263,0.8701,0.04322,0.001,0.037735,42.384,0.03773,,,,,,,0.961,0.07103,-0.02211,0.067404,81.837,0.0674,0.974,0.08902,-0.0009,0.086685,453.236,0.08668,,,,,,,AUBANK_data,
CMF_Positive + Price_Above_SMA50 + Golden_Cross_State,CMF_Positive + Price_Above_SMA50 + Golden_Cross_State,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062672,0.9342,185.913,0.8947,45.284192,0.8684,0.04313,0.001,0.037583,41.691,0.03758,,,,,,,0.9605,0.0694,-0.02211,0.06579,78.971,0.06579,0.9737,0.08695,-0.0009,0.084641,437.078,0.08464,,,,,,,AUBANK_data,
CMF_Positive + Price_Above_SMA50 + Price_Above_EMA200,CMF_Positive + Price_Above_SMA50 + Price_Above_EMA200,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062672,0.9342,185.913,0.8947,45.284192,0.8684,0.04313,0.001,0.037583,41.691,0.03758,,,,,,,0.9605,0.0694,-0.02211,0.06579,78.971,0.06579,0.9737,0.08695,-0.0009,0.084641,437.078,0.08464,,,,,,,AUBANK_data,
OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,OBV_Trend_Bull + CMF_Positive + Price_Above_EMA200,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062692,0.9315,178.46,0.8904,42.876919,0.863,0.04396,0.001,0.038076,40.472,0.03808,,,,,,,0.9589,0.06931,-0.02211,0.065554,75.736,0.06555,0.9726,0.08685,-0.0009,0.084446,419.172,0.08445,,,,,,,AUBANK_data,
